1145.0000,1.0613E-006,1.0621E-006,1.0638E-006,1.0655E-006,1.0665E-006,1.0673E-006,1.0680E-006,1.0688E-006,1.0695E-006,1.0701E-006,1.0706E-006,1.0713E-006,1.0721E-006,1.0727E-006,1.0728E-006,1.0729E-006,1.0729E-006,1.0730E-006,1.0730E-006,1.0731E-006,1.0732E-006,1.0733E-006,1.0733E-006,1.0734E-006,1.0735E-006,1.0735E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0737E-006,1.0737E-006,1.0737E-006,1.0737E-006,1.0738E-006,1.0738E-006,1.0738E-006,1.0739E-006,1.0741E-006,1.0742E-006,1.0742E-006,1.0742E-006,1.0742E-006,1.0742E-006,1.0742E-006,1.0741E-006,1.0741E-006,1.0741E-006,1.0741E-006,1.0741E-006,1.0739E-006,1.0734E-006
1146.0000,1.0596E-006,1.0607E-006,1.0628E-006,1.0652E-006,1.0663E-006,1.0671E-006,1.0677E-006,1.0682E-006,1.0686E-006,1.0690E-006,1.0694E-006,1.0698E-006,1.0702E-006,1.0705E-006,1.0708E-006,1.0712E-006,1.0715E-006,1.0718E-006,1.0720E-006,1.0723E-006,1.0725E-006,1.0726E-006,1.0728E-006,1.0729E-006,1.0730E-006,1.0731E-006,1.0732E-006,1.0733E-006,1.0734E-006,1.0735E-006,1.0735E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0736E-006,1.0737E-006,1.0738E-006
1147.0000,1.0596E-006,1.0603E-006,1.0619E-006,1.0636E-006,1.0645E-006,1.0652E-006,1.0658E-006,1.0663E-006,1.0683E-006,1.0704E-006,1.0710E-006,1.0713E-006,1.0715E-006,1.0716E-006,1.0717E-006,1.0721E-006,1.0725E-006,1.0725E-006,1.0725E-006,1.0725E-006,1.0725E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0727E-006,1.0727E-006,1.0727E-006,1.0727E-006,1.0727E-006,1.0727E-006,1.0727E-006,1.0727E-006,1.0727E-006,1.0727E-006,1.0727E-006,1.0727E-006,1.0732E-006,1.0741E-006
1148.0000,1.0582E-006,1.0594E-006,1.0617E-006,1.0641E-006,1.0653E-006,1.0661E-006,1.0667E-006,1.0672E-006,1.0677E-006,1.0682E-006,1.0687E-006,1.0691E-006,1.0696E-006,1.0700E-006,1.0703E-006,1.0706E-006,1.0708E-006,1.0710E-006,1.0710E-006,1.0711E-006,1.0712E-006,1.0712E-006,1.0713E-006,1.0715E-006,1.0716E-006,1.0717E-006,1.0718E-006,1.0718E-006,1.0719E-006,1.0720E-006,1.0721E-006,1.0723E-006,1.0724E-006,1.0724E-006,1.0724E-006,1.0725E-006,1.0725E-006,1.0725E-006,1.0725E-006,1.0725E-006,1.0725E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0726E-006,1.0727E-006,1.0730E-006,1.0738E-006
1149.0000,1.0621E-006,1.0626E-006,1.0638E-006,1.0651E-006,1.0658E-006,1.0664E-006,1.0669E-006,1.0673E-006,1.0677E-006,1.0680E-006,1.0683E-006,1.0686E-006,1.0688E-006,1.0690E-006,1.0692E-006,1.0693E-006,1.0694E-006,1.0704E-006,1.0715E-006,1.0716E-006,1.0716E-006,1.0716E-006,1.0716E-006,1.0716E-006,1.0717E-006,1.0717E-006,1.0717E-006,1.0717E-006,1.0717E-006,1.0717E-006,1.0717E-006,1.0717E-006,1.0717E-006,1.0717E-006,1.0718E-006,1.0718E-006,1.0718E-006,1.0718E-006,1.0718E-006,1.0718E-006,1.0718E-006,1.0718E-006,1.0719E-006,1.0719E-006,1.0719E-006,1.0719E-006,1.0720E-006,1.0720E-006,1.0721E-006,1.0727E-006,1.0740E-006
1150.0000,1.0615E-006,1.0623E-006,1.0637E-006,1.0653E-006,1.0660E-006,1.0666E-006,1.0670E-006,1.0674E-006,1.0678E-006,1.0682E-006,1.0686E-006,1.0693E-006,1.0699E-006,1.0702E-006,1.0703E-006,1.0703E-006,1.0703E-006,1.0704E-006,1.0704E-006,1.0704E-006,1.0704E-006,1.0705E-006,1.0705E-006,1.0705E-006,1.0705E-006,1.0705E-006,1.0706E-006,1.0710E-006,1.0713E-006,1.0714E-006,1.0714E-006,1.0714E-006,1.0714E-006,1.0715E-006,1.0715E-006,1.0715E-006,1.0715E-006,1.0715E-006,1.0715E-006,1.0715E-006,1.0715E-006,1.0715E-006,1.0715E-006,1.0715E-006,1.0715E-006,1.0715E-006,1.0715E-006,1.0715E-006,1.0715E-006,1.0723E-006,1.0739E-006
1151.0000,1.0601E-006,1.0610E-006,1.0628E-006,1.0647E-006,1.0658E-006,1.0665E-006,1.0671E-006,1.0675E-006,1.0679E-006,1.0682E-006,1.0684E-006,1.0687E-006,1.0689E-006,1.0691E-006,1.0692E-006,1.0695E-006,1.0697E-006,1.0699E-006,1.0701E-006,1.0702E-006,1.0703E-006,1.0703E-006,1.0704E-006,1.0704E-006,1.0704E-006,1.0705E-006,1.0705E-006,1.0706E-006,1.0708E-006,1.0708E-006,1.0708E-006,1.0708E-006,1.0708E-006,1.0708E-006,1.0708E-006,1.0708E-006,1.0708E-006,1.0709E-006,1.0709E-006,1.0709E-006,1.0709E-006,1.0709E-006,1.0709E-006,1.0709E-006,1.0709E-006,1.0709E-006,1.0710E-006,1.0710E-006,1.0711E-006,1.0722E-006,1.0740E-006
1152.0000,1.0605E-006,1.0612E-006,1.0626E-006,1.0641E-006,1.0648E-006,1.0654E-006,1.0658E-006,1.0664E-006,1.0671E-006,1.0681E-006,1.0688E-006,1.0691E-006,1.0691E-006,1.0692E-006,1.0692E-006,1.0693E-006,1.0693E-006,1.0694E-006,1.0694E-006,1.0694E-006,1.0694E-006,1.0695E-006,1.0695E-006,1.0695E-006,1.0695E-006,1.0695E-006,1.0697E-006,1.0701E-006,1.0704E-006,1.0704E-006,1.0704E-006,1.0704E-006,1.0704E-006,1.0705E-006,1.0705E-006,1.0705E-006,1.0705E-006,1.0705E-006,1.0705E-006,1.0705E-006,1.0706E-006,1.0706E-006,1.0706E-006,1.0706E-006,1.0706E-006,1.0706E-006,1.0706E-006,1.0707E-006,1.0707E-006,1.0715E-006,1.0728E-006
1153.0000,1.0552E-006,1.0562E-006,1.0583E-006,1.0607E-006,1.0621E-006,1.0632E-006,1.0640E-006,1.0647E-006,1.0653E-006,1.0658E-006,1.0664E-006,1.0671E-006,1.0679E-006,1.0685E-006,1.0688E-006,1.0689E-006,1.0690E-006,1.0690E-006,1.0691E-006,1.0691E-006,1.0692E-006,1.0693E-006,1.0694E-006,1.0695E-006,1.0695E-006,1.0696E-006,1.0697E-006,1.0697E-006,1.0698E-006,1.0698E-006,1.0699E-006,1.0700E-006,1.0700E-006,1.0700E-006,1.0701E-006,1.0701E-006,1.0701E-006,1.0701E-006,1.0701E-006,1.0701E-006,1.0702E-006,1.0702E-006,1.0702E-006,1.0702E-006,1.0702E-006,1.0702E-006,1.0702E-006,1.0703E-006,1.0703E-006,1.0709E-006,1.0722E-006
1154.0000,1.0585E-006,1.0592E-006,1.0604E-006,1.0618E-006,1.0625E-006,1.0630E-006,1.0634E-006,1.0638E-006,1.0642E-006,1.0646E-006,1.0649E-006,1.0653E-006,1.0657E-006,1.0660E-006,1.0669E-006,1.0682E-006,1.0689E-006,1.0691E-006,1.0692E-006,1.0693E-006,1.0694E-006,1.0694E-006,1.0695E-006,1.0695E-006,1.0695E-006,1.0695E-006,1.0695E-006,1.0695E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0697E-006,1.0697E-006,1.0697E-006,1.0697E-006,1.0698E-006,1.0706E-006,1.0723E-006
1155.0000,1.0534E-006,1.0545E-006,1.0568E-006,1.0595E-006,1.0610E-006,1.0620E-006,1.0628E-006,1.0635E-006,1.0640E-006,1.0645E-006,1.0650E-006,1.0654E-006,1.0658E-006,1.0662E-006,1.0665E-006,1.0669E-006,1.0672E-006,1.0675E-006,1.0676E-006,1.0676E-006,1.0680E-006,1.0685E-006,1.0688E-006,1.0688E-006,1.0688E-006,1.0688E-006,1.0688E-006,1.0689E-006,1.0689E-006,1.0689E-006,1.0689E-006,1.0689E-006,1.0689E-006,1.0690E-006,1.0690E-006,1.0690E-006,1.0692E-006,1.0694E-006,1.0694E-006,1.0695E-006,1.0695E-006,1.0695E-006,1.0695E-006,1.0695E-006,1.0695E-006,1.0696E-006,1.0696E-006,1.0696E-006,1.0697E-006,1.0705E-006,1.0720E-006
1156.0000,1.0591E-006,1.0596E-006,1.0607E-006,1.0619E-006,1.0625E-006,1.0630E-006,1.0634E-006,1.0638E-006,1.0641E-006,1.0645E-006,1.0648E-006,1.0651E-006,1.0653E-006,1.0656E-006,1.0658E-006,1.0661E-006,1.0663E-006,1.0665E-006,1.0667E-006,1.0669E-006,1.0671E-006,1.0672E-006,1.0674E-006,1.0676E-006,1.0678E-006,1.0679E-006,1.0680E-006,1.0681E-006,1.0684E-006,1.0685E-006,1.0686E-006,1.0687E-006,1.0687E-006,1.0687E-006,1.0689E-006,1.0690E-006,1.0691E-006,1.0691E-006,1.0691E-006,1.0691E-006,1.0691E-006,1.0691E-006,1.0691E-006,1.0691E-006,1.0691E-006,1.0691E-006,1.0692E-006,1.0693E-006,1.0693E-006,1.0703E-006,1.0722E-006
1157.0000,1.0508E-006,1.0521E-006,1.0547E-006,1.0576E-006,1.0591E-006,1.0602E-006,1.0610E-006,1.0617E-006,1.0623E-006,1.0628E-006,1.0633E-006,1.0638E-006,1.0643E-006,1.0647E-006,1.0651E-006,1.0656E-006,1.0662E-006,1.0669E-006,1.0673E-006,1.0676E-006,1.0677E-006,1.0677E-006,1.0678E-006,1.0679E-006,1.0679E-006,1.0680E-006,1.0680E-006,1.0680E-006,1.0680E-006,1.0681E-006,1.0681E-006,1.0681E-006,1.0681E-006,1.0681E-006,1.0682E-006,1.0682E-006,1.0682E-006,1.0682E-006,1.0684E-006,1.0686E-006,1.0687E-006,1.0687E-006,1.0687E-006,1.0688E-006,1.0688E-006,1.0688E-006,1.0688E-006,1.0689E-006,1.0689E-006,1.0693E-006,1.0700E-006
1158.0000,1.0507E-006,1.0519E-006,1.0542E-006,1.0567E-006,1.0579E-006,1.0589E-006,1.0600E-006,1.0612E-006,1.0624E-006,1.0634E-006,1.0641E-006,1.0646E-006,1.0649E-006,1.0651E-006,1.0654E-006,1.0656E-006,1.0658E-006,1.0660E-006,1.0661E-006,1.0662E-006,1.0663E-006,1.0664E-006,1.0665E-006,1.0666E-006,1.0667E-006,1.0668E-006,1.0669E-006,1.0670E-006,1.0670E-006,1.0671E-006,1.0673E-006,1.0676E-006,1.0678E-006,1.0679E-006,1.0680E-006,1.0680E-006,1.0680E-006,1.0680E-006,1.0680E-006,1.0680E-006,1.0680E-006,1.0680E-006,1.0680E-006,1.0680E-006,1.0680E-006,1.0680E-006,1.0681E-006,1.0681E-006,1.0681E-006,1.0687E-006,1.0700E-006
1159.0000,1.0488E-006,1.0502E-006,1.0532E-006,1.0565E-006,1.0582E-006,1.0593E-006,1.0601E-006,1.0608E-006,1.0614E-006,1.0620E-006,1.0625E-006,1.0631E-006,1.0638E-006,1.0646E-006,1.0652E-006,1.0656E-006,1.0657E-006,1.0657E-006,1.0658E-006,1.0659E-006,1.0660E-006,1.0661E-006,1.0662E-006,1.0662E-006,1.0663E-006,1.0664E-006,1.0665E-006,1.0665E-006,1.0666E-006,1.0667E-006,1.0668E-006,1.0669E-006,1.0669E-006,1.0670E-006,1.0670E-006,1.0670E-006,1.0671E-006,1.0671E-006,1.0672E-006,1.0673E-006,1.0673E-006,1.0673E-006,1.0673E-006,1.0673E-006,1.0673E-006,1.0673E-006,1.0673E-006,1.0673E-006,1.0673E-006,1.0683E-006,1.0702E-006
1160.0000,1.0559E-006,1.0565E-006,1.0577E-006,1.0590E-006,1.0597E-006,1.0603E-006,1.0609E-006,1.0614E-006,1.0619E-006,1.0623E-006,1.0628E-006,1.0632E-006,1.0636E-006,1.0640E-006,1.0646E-006,1.0652E-006,1.0654E-006,1.0655E-006,1.0655E-006,1.0655E-006,1.0656E-006,1.0656E-006,1.0657E-006,1.0658E-006,1.0658E-006,1.0659E-006,1.0660E-006,1.0660E-006,1.0661E-006,1.0662E-006,1.0662E-006,1.0663E-006,1.0664E-006,1.0664E-006,1.0664E-006,1.0665E-006,1.0665E-006,1.0665E-006,1.0666E-006,1.0666E-006,1.0666E-006,1.0666E-006,1.0666E-006,1.0666E-006,1.0667E-006,1.0667E-006,1.0667E-006,1.0667E-006,1.0668E-006,1.0678E-006,1.0698E-006
1161.0000,1.0565E-006,1.0573E-006,1.0589E-006,1.0607E-006,1.0617E-006,1.0623E-006,1.0628E-006,1.0631E-006,1.0635E-006,1.0637E-006,1.0638E-006,1.0640E-006,1.0642E-006,1.0644E-006,1.0646E-006,1.0647E-006,1.0648E-006,1.0649E-006,1.0649E-006,1.0650E-006,1.0651E-006,1.0651E-006,1.0652E-006,1.0652E-006,1.0653E-006,1.0654E-006,1.0654E-006,1.0654E-006,1.0655E-006,1.0655E-006,1.0657E-006,1.0659E-006,1.0660E-006,1.0661E-006,1.0661E-006,1.0661E-006,1.0661E-006,1.0661E-006,1.0661E-006,1.0661E-006,1.0661E-006,1.0662E-006,1.0662E-006,1.0662E-006,1.0662E-006,1.0662E-006,1.0662E-006,1.0662E-006,1.0662E-006,1.0674E-006,1.0698E-006
1162.0000,1.0579E-006,1.0584E-006,1.0595E-006,1.0607E-006,1.0613E-006,1.0618E-006,1.0622E-006,1.0625E-006,1.0628E-006,1.0630E-006,1.0632E-006,1.0634E-006,1.0637E-006,1.0639E-006,1.0640E-006,1.0643E-006,1.0645E-006,1.0646E-006,1.0647E-006,1.0649E-006,1.0651E-006,1.0652E-006,1.0653E-006,1.0654E-006,1.0654E-006,1.0654E-006,1.0654E-006,1.0655E-006,1.0655E-006,1.0655E-006,1.0656E-006,1.0656E-006,1.0656E-006,1.0656E-006,1.0656E-006,1.0656E-006,1.0656E-006,1.0656E-006,1.0657E-006,1.0657E-006,1.0657E-006,1.0657E-006,1.0657E-006,1.0657E-006,1.0657E-006,1.0657E-006,1.0657E-006,1.0657E-006,1.0657E-006,1.0668E-006,1.0689E-006
1163.0000,1.0466E-006,1.0483E-006,1.0518E-006,1.0553E-006,1.0569E-006,1.0580E-006,1.0588E-006,1.0596E-006,1.0603E-006,1.0610E-006,1.0615E-006,1.0620E-006,1.0623E-006,1.0627E-006,1.0629E-006,1.0631E-006,1.0636E-006,1.0644E-006,1.0649E-006,1.0650E-006,1.0650E-006,1.0650E-006,1.0650E-006,1.0651E-006,1.0651E-006,1.0651E-006,1.0651E-006,1.0651E-006,1.0651E-006,1.0651E-006,1.0652E-006,1.0652E-006,1.0652E-006,1.0652E-006,1.0652E-006,1.0652E-006,1.0652E-006,1.0652E-006,1.0652E-006,1.0652E-006,1.0652E-006,1.0652E-006,1.0653E-006,1.0653E-006,1.0653E-006,1.0653E-006,1.0653E-006,1.0653E-006,1.0653E-006,1.0666E-006,1.0690E-006
1164.0000,1.0478E-006,1.0488E-006,1.0509E-006,1.0532E-006,1.0546E-006,1.0558E-006,1.0569E-006,1.0580E-006,1.0589E-006,1.0597E-006,1.0605E-006,1.0610E-006,1.0615E-006,1.0619E-006,1.0623E-006,1.0628E-006,1.0633E-006,1.0636E-006,1.0637E-006,1.0638E-006,1.0639E-006,1.0639E-006,1.0640E-006,1.0640E-006,1.0640E-006,1.0641E-006,1.0641E-006,1.0641E-006,1.0641E-006,1.0642E-006,1.0642E-006,1.0642E-006,1.0643E-006,1.0643E-006,1.0644E-006,1.0644E-006,1.0645E-006,1.0645E-006,1.0646E-006,1.0649E-006,1.0651E-006,1.0651E-006,1.0651E-006,1.0651E-006,1.0652E-006,1.0652E-006,1.0652E-006,1.0653E-006,1.0654E-006,1.0663E-006,1.0678E-006
1165.0000,1.0358E-006,1.0380E-006,1.0421E-006,1.0463E-006,1.0483E-006,1.0497E-006,1.0508E-006,1.0519E-006,1.0529E-006,1.0538E-006,1.0546E-006,1.0554E-006,1.0560E-006,1.0566E-006,1.0587E-006,1.0615E-006,1.0633E-006,1.0641E-006,1.0642E-006,1.0642E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0643E-006,1.0644E-006,1.0645E-006,1.0657E-006,1.0677E-006
1166.0000,1.0365E-006,1.0378E-006,1.0404E-006,1.0433E-006,1.0453E-006,1.0471E-006,1.0486E-006,1.0501E-006,1.0515E-006,1.0529E-006,1.0543E-006,1.0556E-006,1.0569E-006,1.0580E-006,1.0589E-006,1.0597E-006,1.0604E-006,1.0608E-006,1.0612E-006,1.0614E-006,1.0617E-006,1.0620E-006,1.0622E-006,1.0624E-006,1.0626E-006,1.0627E-006,1.0628E-006,1.0629E-006,1.0630E-006,1.0631E-006,1.0631E-006,1.0631E-006,1.0631E-006,1.0632E-006,1.0633E-006,1.0637E-006,1.0640E-006,1.0641E-006,1.0641E-006,1.0641E-006,1.0641E-006,1.0641E-006,1.0641E-006,1.0641E-006,1.0641E-006,1.0641E-006,1.0641E-006,1.0642E-006,1.0642E-006,1.0655E-006,1.0680E-006
1167.0000,1.0321E-006,1.0341E-006,1.0378E-006,1.0415E-006,1.0433E-006,1.0447E-006,1.0461E-006,1.0474E-006,1.0488E-006,1.0502E-006,1.0515E-006,1.0529E-006,1.0542E-006,1.0554E-006,1.0566E-006,1.0577E-006,1.0588E-006,1.0598E-006,1.0606E-006,1.0612E-006,1.0615E-006,1.0616E-006,1.0618E-006,1.0619E-006,1.0621E-006,1.0622E-006,1.0624E-006,1.0625E-006,1.0626E-006,1.0627E-006,1.0627E-006,1.0628E-006,1.0629E-006,1.0629E-006,1.0630E-006,1.0630E-006,1.0630E-006,1.0631E-006,1.0631E-006,1.0631E-006,1.0632E-006,1.0632E-006,1.0632E-006,1.0632E-006,1.0633E-006,1.0633E-006,1.0633E-006,1.0633E-006,1.0633E-006,1.0649E-006,1.0681E-006
1168.0000,1.0271E-006,1.0285E-006,1.0316E-006,1.0352E-006,1.0375E-006,1.0394E-006,1.0411E-006,1.0427E-006,1.0442E-006,1.0457E-006,1.0472E-006,1.0487E-006,1.0502E-006,1.0517E-006,1.0533E-006,1.0549E-006,1.0566E-006,1.0582E-006,1.0596E-006,1.0606E-006,1.0611E-006,1.0612E-006,1.0614E-006,1.0615E-006,1.0617E-006,1.0618E-006,1.0619E-006,1.0620E-006,1.0620E-006,1.0621E-006,1.0622E-006,1.0622E-006,1.0623E-006,1.0624E-006,1.0625E-006,1.0625E-006,1.0626E-006,1.0627E-006,1.0627E-006,1.0627E-006,1.0628E-006,1.0628E-006,1.0628E-006,1.0628E-006,1.0628E-006,1.0628E-006,1.0629E-006,1.0629E-006,1.0629E-006,1.0646E-006,1.0679E-006
1169.0000,1.0067E-006,1.0102E-006,1.0169E-006,1.0237E-006,1.0270E-006,1.0297E-006,1.0322E-006,1.0346E-006,1.0371E-006,1.0395E-006,1.0417E-006,1.0438E-006,1.0458E-006,1.0476E-006,1.0493E-006,1.0509E-006,1.0524E-006,1.0540E-006,1.0554E-006,1.0566E-006,1.0577E-006,1.0586E-006,1.0596E-006,1.0604E-006,1.0611E-006,1.0616E-006,1.0620E-006,1.0623E-006,1.0623E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0624E-006,1.0625E-006,1.0644E-006,1.0681E-006
1170.0000,1.0016E-006,1.0033E-006,1.0076E-006,1.0132E-006,1.0169E-006,1.0199E-006,1.0228E-006,1.0257E-006,1.0287E-006,1.0320E-006,1.0352E-006,1.0382E-006,1.0410E-006,1.0436E-006,1.0460E-006,1.0483E-006,1.0504E-006,1.0524E-006,1.0543E-006,1.0560E-006,1.0574E-006,1.0585E-006,1.0594E-006,1.0599E-006,1.0602E-006,1.0603E-006,1.0603E-006,1.0603E-006,1.0604E-006,1.0604E-006,1.0604E-006,1.0604E-006,1.0604E-006,1.0604E-006,1.0604E-006,1.0605E-006,1.0614E-006,1.0623E-006,1.0624E-006,1.0625E-006,1.0625E-006,1.0625E-006,1.0626E-006,1.0626E-006,1.0626E-006,1.0627E-006,1.0627E-006,1.0628E-006,1.0629E-006,1.0637E-006,1.0650E-006
1171.0000,1.0019E-006,1.0038E-006,1.0077E-006,1.0120E-006,1.0144E-006,1.0169E-006,1.0195E-006,1.0223E-006,1.0250E-006,1.0277E-006,1.0304E-006,1.0331E-006,1.0358E-006,1.0383E-006,1.0406E-006,1.0429E-006,1.0450E-006,1.0470E-006,1.0489E-006,1.0513E-006,1.0545E-006,1.0575E-006,1.0595E-006,1.0605E-006,1.0610E-006,1.0611E-006,1.0611E-006,1.0611E-006,1.0612E-006,1.0612E-006,1.0612E-006,1.0612E-006,1.0612E-006,1.0612E-006,1.0612E-006,1.0612E-006,1.0612E-006,1.0613E-006,1.0613E-006,1.0613E-006,1.0613E-006,1.0613E-006,1.0614E-006,1.0614E-006,1.0614E-006,1.0614E-006,1.0614E-006,1.0615E-006,1.0615E-006,1.0628E-006,1.0655E-006
1172.0000,1.0005E-006,1.0026E-006,1.0077E-006,1.0137E-006,1.0173E-006,1.0203E-006,1.0230E-006,1.0257E-006,1.0283E-006,1.0309E-006,1.0335E-006,1.0360E-006,1.0384E-006,1.0407E-006,1.0429E-006,1.0449E-006,1.0468E-006,1.0485E-006,1.0501E-006,1.0514E-006,1.0526E-006,1.0536E-006,1.0545E-006,1.0552E-006,1.0560E-006,1.0567E-006,1.0575E-006,1.0583E-006,1.0590E-006,1.0593E-006,1.0594E-006,1.0596E-006,1.0597E-006,1.0598E-006,1.0599E-006,1.0600E-006,1.0600E-006,1.0601E-006,1.0601E-006,1.0602E-006,1.0602E-006,1.0602E-006,1.0603E-006,1.0604E-006,1.0605E-006,1.0606E-006,1.0606E-006,1.0607E-006,1.0608E-006,1.0619E-006,1.0639E-006
1173.0000,9.9283E-007,9.9464E-007,9.9868E-007,1.0032E-006,1.0059E-006,1.0092E-006,1.0126E-006,1.0161E-006,1.0197E-006,1.0230E-006,1.0262E-006,1.0291E-006,1.0318E-006,1.0344E-006,1.0368E-006,1.0390E-006,1.0412E-006,1.0433E-006,1.0455E-006,1.0474E-006,1.0493E-006,1.0509E-006,1.0525E-006,1.0538E-006,1.0550E-006,1.0560E-006,1.0569E-006,1.0576E-006,1.0582E-006,1.0587E-006,1.0592E-006,1.0595E-006,1.0596E-006,1.0598E-006,1.0599E-006,1.0601E-006,1.0604E-006,1.0604E-006,1.0604E-006,1.0604E-006,1.0604E-006,1.0604E-006,1.0604E-006,1.0605E-006,1.0605E-006,1.0605E-006,1.0605E-006,1.0605E-006,1.0605E-006,1.0616E-006,1.0638E-006
1174.0000,9.8963E-007,9.8964E-007,9.9141E-007,9.9420E-007,9.9620E-007,9.9914E-007,1.0024E-006,1.0061E-006,1.0100E-006,1.0136E-006,1.0172E-006,1.0205E-006,1.0237E-006,1.0267E-006,1.0296E-006,1.0324E-006,1.0351E-006,1.0377E-006,1.0404E-006,1.0431E-006,1.0457E-006,1.0485E-006,1.0514E-006,1.0535E-006,1.0548E-006,1.0561E-006,1.0571E-006,1.0576E-006,1.0579E-006,1.0580E-006,1.0583E-006,1.0586E-006,1.0588E-006,1.0590E-006,1.0591E-006,1.0596E-006,1.0601E-006,1.0601E-006,1.0602E-006,1.0602E-006,1.0602E-006,1.0602E-006,1.0602E-006,1.0602E-006,1.0602E-006,1.0602E-006,1.0603E-006,1.0604E-006,1.0606E-006,1.0619E-006,1.0644E-006
1175.0000,9.8358E-007,9.8346E-007,9.8524E-007,9.8817E-007,9.9026E-007,9.9315E-007,9.9621E-007,9.9997E-007,1.0039E-006,1.0075E-006,1.0114E-006,1.0151E-006,1.0186E-006,1.0221E-006,1.0254E-006,1.0286E-006,1.0316E-006,1.0346E-006,1.0376E-006,1.0404E-006,1.0429E-006,1.0453E-006,1.0475E-006,1.0494E-006,1.0511E-006,1.0525E-006,1.0537E-006,1.0547E-006,1.0556E-006,1.0563E-006,1.0568E-006,1.0572E-006,1.0575E-006,1.0579E-006,1.0585E-006,1.0590E-006,1.0591E-006,1.0592E-006,1.0593E-006,1.0595E-006,1.0599E-006,1.0602E-006,1.0604E-006,1.0604E-006,1.0604E-006,1.0605E-006,1.0605E-006,1.0605E-006,1.0606E-006,1.0614E-006,1.0628E-006
1176.0000,9.9334E-007,9.9334E-007,9.9336E-007,9.9339E-007,9.9374E-007,9.9472E-007,9.9604E-007,9.9816E-007,1.0007E-006,1.0033E-006,1.0064E-006,1.0095E-006,1.0127E-006,1.0158E-006,1.0189E-006,1.0220E-006,1.0251E-006,1.0282E-006,1.0313E-006,1.0344E-006,1.0375E-006,1.0412E-006,1.0469E-006,1.0524E-006,1.0547E-006,1.0551E-006,1.0552E-006,1.0552E-006,1.0552E-006,1.0552E-006,1.0552E-006,1.0553E-006,1.0553E-006,1.0553E-006,1.0555E-006,1.0573E-006,1.0591E-006,1.0594E-006,1.0594E-006,1.0594E-006,1.0594E-006,1.0594E-006,1.0594E-006,1.0594E-006,1.0594E-006,1.0594E-006,1.0594E-006,1.0594E-006,1.0595E-006,1.0608E-006,1.0634E-006
1177.0000,9.9629E-007,9.9630E-007,9.9634E-007,9.9642E-007,9.9683E-007,9.9778E-007,9.9904E-007,1.0013E-006,1.0038E-006,1.0067E-006,1.0102E-006,1.0134E-006,1.0168E-006,1.0201E-006,1.0233E-006,1.0264E-006,1.0294E-006,1.0321E-006,1.0347E-006,1.0371E-006,1.0393E-006,1.0411E-006,1.0426E-006,1.0439E-006,1.0451E-006,1.0464E-006,1.0480E-006,1.0502E-006,1.0531E-006,1.0549E-006,1.0553E-006,1.0557E-006,1.0560E-006,1.0562E-006,1.0563E-006,1.0565E-006,1.0565E-006,1.0566E-006,1.0567E-006,1.0568E-006,1.0569E-006,1.0571E-006,1.0572E-006,1.0573E-006,1.0573E-006,1.0573E-006,1.0573E-006,1.0573E-006,1.0574E-006,1.0594E-006,1.0631E-006
