#,Date,Low Range,Full Range,Temp
3915,03-25-2020 03:45:00,341.5,340.3,2.94
3916,03-25-2020 04:15:00,341.6,340.7,2.95
3917,03-25-2020 04:45:00,341.6,340.3,2.95
3918,03-25-2020 05:15:00,341.9,340.7,2.96
3919,03-25-2020 05:45:00,341.9,340.7,2.96
3920,03-25-2020 06:15:00,341.9,341.1,2.96
3921,03-25-2020 06:45:00,342,341.1,2.96
3922,03-25-2020 07:15:00,342,341.1,2.97
3923,03-25-2020 07:45:00,342,341.1,2.96
3924,03-25-2020 08:15:00,342.2,341.1,2.97
3925,03-25-2020 08:45:00,342.3,341.1,2.99
3926,03-25-2020 09:15:00,342.2,341.1,2.97
3927,03-25-2020 09:45:00,342.9,342.2,3.03
3928,03-25-2020 10:15:00,342.9,341.8,3.02
3929,03-25-2020 10:45:00,343.1,342.2,3.05
3930,03-25-2020 11:15:00,343.1,342.2,3.05
3931,03-25-2020 11:45:00,343.2,342.2,3.01
3932,03-25-2020 12:15:00,344.3,343.3,3.15
3933,03-25-2020 12:45:00,343.5,342.6,3.06
3934,03-25-2020 13:15:00,343.8,343,3.1
3935,03-25-2020 13:45:00,343.8,343,3.07
3936,03-25-2020 14:15:00,343.9,343,3.08
3937,03-25-2020 14:45:00,344.1,343.3,3.11
3938,03-25-2020 15:15:00,344.6,343.3,3.16
3939,03-25-2020 15:45:00,344.4,343.3,3.12
3940,03-25-2020 16:15:00,344.4,343.7,3.13
3941,03-25-2020 16:45:00,344.4,343.3,3.12
3942,03-25-2020 17:15:00,344.4,343.3,3.12
3943,03-25-2020 17:45:00,344.4,343.3,3.12
3944,03-25-2020 18:15:00,344.5,343.3,3.11
3945,03-25-2020 18:45:00,344.5,343.3,3.11
3946,03-25-2020 19:15:00,344.5,343.7,3.1
3947,03-25-2020 19:45:00,344.5,343.3,3.11
3948,03-25-2020 20:15:00,344.5,343.7,3.1
3949,03-25-2020 20:45:00,344.6,343.7,3.11
3950,03-25-2020 21:15:00,344.5,343.3,3.11
3951,03-25-2020 21:45:00,344.5,343.3,3.11
3952,03-25-2020 22:15:00,344.3,343.3,3.11
3953,03-25-2020 22:45:00,344.6,343.3,3.11
3954,03-25-2020 23:15:00,344.6,343.7,3.11
3955,03-25-2020 23:45:00,344.6,343.7,3.12
3956,03-26-2020 00:15:00,344.6,344.1,3.12
3957,03-26-2020 00:45:00,344.9,344.1,3.12
3958,03-26-2020 01:15:00,345,344.1,3.12
3959,03-26-2020 01:45:00,345.2,344.5,3.13
3960,03-26-2020 02:15:00,345.2,344.5,3.13
3961,03-26-2020 02:45:00,345.3,344.5,3.13
3962,03-26-2020 03:15:00,345.5,344.9,3.15
3963,03-26-2020 03:45:00,345.6,344.5,3.15
3964,03-26-2020 04:15:00,345.6,344.9,3.15
3965,03-26-2020 04:45:00,345.9,344.9,3.16
3966,03-26-2020 05:15:00,345.9,344.9,3.17
3967,03-26-2020 05:45:00,346,345.2,3.16
3968,03-26-2020 06:15:00,346.2,345.2,3.17
3969,03-26-2020 06:45:00,346.2,345.2,3.17
3970,03-26-2020 07:15:00,346.2,345.2,3.16
3971,03-26-2020 07:45:00,346.4,345.6,3.18
3972,03-26-2020 08:15:00,346.2,345.2,3.17
3973,03-26-2020 08:45:00,346.3,345.6,3.17
3974,03-26-2020 09:15:00,346.6,345.6,3.19
3975,03-26-2020 09:45:00,346.8,346,3.21
3976,03-26-2020 10:15:00,346.9,346,3.21
3977,03-26-2020 10:45:00,347.1,346.4,3.22
3978,03-26-2020 11:15:00,347.1,346.4,3.22
3979,03-26-2020 11:45:00,347.6,346.7,3.23
3980,03-26-2020 12:15:00,347.5,346.7,3.23
3981,03-26-2020 12:45:00,347.5,346.7,3.24
3982,03-26-2020 13:15:00,347.7,347.1,3.27
3983,03-26-2020 13:45:00,346.9,346.4,3.21
3984,03-26-2020 14:15:00,347.1,346.4,3.23
3985,03-26-2020 14:45:00,347.4,346.7,3.24
3986,03-26-2020 15:15:00,347.4,346.7,3.26
3987,03-26-2020 15:45:00,347.5,346.7,3.26
3988,03-26-2020 16:15:00,347.8,346.7,3.28
3989,03-26-2020 16:45:00,348.3,347.5,3.32
3990,03-26-2020 17:15:00,348.6,347.5,3.32
3991,03-26-2020 17:45:00,348.6,347.9,3.32
3992,03-26-2020 18:15:00,348.5,347.5,3.31
3993,03-26-2020 18:45:00,348.2,347.1,3.28
3994,03-26-2020 19:15:00,348.3,347.1,3.28
3995,03-26-2020 19:45:00,348.4,347.9,3.31
3996,03-26-2020 20:15:00,348.5,347.9,3.31
3997,03-26-2020 20:45:00,348.6,347.9,3.31
3998,03-26-2020 21:15:00,348.3,347.5,3.29
3999,03-26-2020 21:45:00,348.3,347.5,3.31
4000,03-26-2020 22:15:00,348.4,347.5,3.31
4001,03-26-2020 22:45:00,348.3,347.5,3.29
4002,03-26-2020 23:15:00,348.6,347.5,3.29
4003,03-26-2020 23:45:00,348.1,347.1,3.27
4004,03-27-2020 00:15:00,348.1,347.1,3.26
4005,03-27-2020 00:45:00,347.7,346.7,3.24
4006,03-27-2020 01:15:00,347.7,346.7,3.26
4007,03-27-2020 01:45:00,347.7,346.7,3.24
4008,03-27-2020 02:15:00,347.5,346.7,3.24
4009,03-27-2020 02:45:00,347.4,346.7,3.21
4010,03-27-2020 03:15:00,347.5,346.7,3.22
4011,03-27-2020 03:45:00,347.5,346.7,3.22
4012,03-27-2020 04:15:00,347.5,346.7,3.22
4013,03-27-2020 04:45:00,347.4,346.7,3.22
4014,03-27-2020 05:15:00,346.9,346.4,3.18
4015,03-27-2020 05:45:00,346.9,346.4,3.18
4016,03-27-2020 06:15:00,346.8,345.6,3.18
4017,03-27-2020 06:45:00,346.5,345.6,3.17
4018,03-27-2020 07:15:00,346.5,345.6,3.17
4019,03-27-2020 07:45:00,346.7,345.6,3.18
4020,03-27-2020 08:15:00,347,346,3.22
4021,03-27-2020 08:45:00,347.4,346.7,3.27
4022,03-27-2020 09:15:00,347.6,346.7,3.32
4023,03-27-2020 09:45:00,347.7,347.1,3.32
4024,03-27-2020 10:15:00,348.2,347.5,3.37
4025,03-27-2020 10:45:00,348.8,347.8,3.42
4026,03-27-2020 11:15:00,348.9,348.2,3.38
4027,03-27-2020 11:45:00,348.9,348.2,3.43
4028,03-27-2020 12:15:00,349.4,348.6,3.48
4029,03-27-2020 12:45:00,349.9,349.3,3.58
4030,03-27-2020 13:15:00,350.2,349.7,3.55
4031,03-27-2020 13:45:00,350.6,350,3.61
4032,03-27-2020 14:15:00,349.9,349.3,3.54
4033,03-27-2020 14:45:00,350.4,349.7,3.59
4034,03-27-2020 15:15:00,350.3,349.3,3.58
4035,03-27-2020 15:45:00,350.4,349.7,3.58
4036,03-27-2020 16:15:00,350.4,349.7,3.56
4037,03-27-2020 16:45:00,350.3,349.7,3.56
4038,03-27-2020 17:15:00,350.3,349.7,3.54
4039,03-27-2020 17:45:00,350,349.3,3.5
4040,03-27-2020 18:15:00,350,349.3,3.5
4041,03-27-2020 18:45:00,350.2,349.3,3.5
4042,03-27-2020 19:15:00,350.3,349.7,3.52
4043,03-27-2020 19:45:00,350.3,349.3,3.49
4044,03-27-2020 20:15:00,350.3,349.7,3.49
4045,03-27-2020 20:45:00,350.3,349.3,3.5
4046,03-27-2020 21:15:00,350.3,349.3,3.5
4047,03-27-2020 21:45:00,350.3,349.3,3.49
4048,03-27-2020 22:15:00,350.4,349.7,3.5
4049,03-27-2020 22:45:00,350.3,349.7,3.49
4050,03-27-2020 23:15:00,350.4,349.7,3.48
4051,03-27-2020 23:45:00,350.4,349.7,3.48
4052,03-28-2020 00:15:00,350.4,349.7,3.49
4053,03-28-2020 00:45:00,350.4,349.7,3.49
4054,03-28-2020 01:15:00,350.7,349.7,3.49
4055,03-28-2020 01:45:00,350.6,349.7,3.5
4056,03-28-2020 02:15:00,350.7,350.1,3.5
4057,03-28-2020 02:45:00,350.8,350.1,3.52
4058,03-28-2020 03:15:00,351,350.5,3.5
4059,03-28-2020 03:45:00,351.3,350.5,3.53
4060,03-28-2020 04:15:00,351.3,350.5,3.53
4061,03-28-2020 04:45:00,351.4,350.5,3.53
4062,03-28-2020 05:15:00,351.5,350.5,3.54
4063,03-28-2020 05:45:00,351.6,350.8,3.53
4064,03-28-2020 06:15:00,351.7,351.2,3.54
4065,03-28-2020 06:45:00,351.8,350.8,3.55
4066,03-28-2020 07:15:00,351.7,350.4,3.55
4067,03-28-2020 07:45:00,351.6,350.5,3.54
4068,03-28-2020 08:15:00,351.9,350.8,3.55
4069,03-28-2020 08:45:00,351.8,351.2,3.55
4070,03-28-2020 09:15:00,351.6,350.5,3.54
4071,03-28-2020 09:45:00,351.7,350.8,3.56
4072,03-28-2020 10:15:00,351.9,351.2,3.56
4073,03-28-2020 10:45:00,351.9,350.8,3.56
4074,03-28-2020 11:15:00,351.8,350.8,3.58
4075,03-28-2020 11:45:00,351.8,351.2,3.58
4076,03-28-2020 12:15:00,352.1,350.8,3.58
4077,03-28-2020 12:45:00,351.9,351.6,3.58
4078,03-28-2020 13:15:00,352,351.2,3.6
4079,03-28-2020 13:45:00,351.9,350.8,3.59
4080,03-28-2020 14:15:00,351.8,350.8,3.56
4081,03-28-2020 14:45:00,352,350.8,3.59
4082,03-28-2020 15:15:00,351.8,351.6,3.59
4083,03-28-2020 15:45:00,352,351.2,3.58
4084,03-28-2020 16:15:00,351.8,350.8,3.59
4085,03-28-2020 16:45:00,351.8,350.8,3.59
4086,03-28-2020 17:15:00,351.9,351.2,3.59
4087,03-28-2020 17:45:00,351.8,350.4,3.59
4088,03-28-2020 18:15:00,351.7,350.8,3.58
4089,03-28-2020 18:45:00,351.9,350.8,3.59
4090,03-28-2020 19:15:00,352,351.2,3.59
4091,03-28-2020 19:45:00,352.4,351.6,3.6
4092,03-28-2020 20:15:00,352.7,352,3.61
4093,03-28-2020 20:45:00,353.3,352.7,3.7
4094,03-28-2020 21:15:00,353.8,352.7,3.76
4095,03-28-2020 21:45:00,353.6,352.7,3.74
4096,03-28-2020 22:15:00,353.6,352.7,3.77
4097,03-28-2020 22:45:00,353.6,352.7,3.77
4098,03-28-2020 23:15:00,354.2,353.4,3.84
4099,03-28-2020 23:45:00,354.1,353.4,3.84
4100,03-29-2020 00:15:00,354.1,353.4,3.85
4101,03-29-2020 00:45:00,354.2,353.4,3.86
4102,03-29-2020 01:15:00,354.1,353,3.84
4103,03-29-2020 01:45:00,354.1,353.4,3.84
4104,03-29-2020 02:15:00,353.9,353.4,3.84
4105,03-29-2020 02:45:00,353.9,352.6,3.82
4106,03-29-2020 03:15:00,353.8,353,3.84
4107,03-29-2020 03:45:00,353.8,353,3.84
4108,03-29-2020 04:15:00,353.9,353.4,3.82
4109,03-29-2020 04:45:00,354.1,353.8,3.85
4110,03-29-2020 05:15:00,354,353.4,3.82
4111,03-29-2020 05:45:00,354.1,353.4,3.82
4112,03-29-2020 06:15:00,354.3,353.4,3.82
4113,03-29-2020 06:45:00,354.4,353.8,3.82
4114,03-29-2020 07:15:00,354.7,353.8,3.86
4115,03-29-2020 07:45:00,355.3,354.5,3.86
4116,03-29-2020 08:15:00,355.9,354.9,3.87
4117,03-29-2020 08:45:00,356.3,355.7,3.91
4118,03-29-2020 09:15:00,357,356,3.93
4119,03-29-2020 09:45:00,357.5,356.8,3.93
4120,03-29-2020 10:15:00,358.2,357.6,3.96
4121,03-29-2020 10:45:00,358.7,357.9,3.96
4122,03-29-2020 11:15:00,358.8,357.9,3.95
4123,03-29-2020 11:45:00,359.4,358.7,3.87
4124,03-29-2020 12:15:00,360,359.1,3.85
4125,03-29-2020 12:45:00,361.1,360.7,3.84
4126,03-29-2020 13:15:00,362,361.4,3.84
4127,03-29-2020 13:45:00,363.1,362.2,3.81
4128,03-29-2020 14:15:00,363.8,363.4,3.81
4129,03-29-2020 14:45:00,364,363.4,3.81
4130,03-29-2020 15:15:00,364.5,364.1,3.81
4131,03-29-2020 15:45:00,365,364.5,3.79
4132,03-29-2020 16:15:00,365.8,365.3,3.76
4133,03-29-2020 16:45:00,367.2,366.4,3.76
4134,03-29-2020 17:15:00,368.2,367.2,3.76
4135,03-29-2020 17:45:00,368.5,367.6,3.79
4136,03-29-2020 18:15:00,368.2,367.5,3.85
4137,03-29-2020 18:45:00,367.1,366.4,3.9
4138,03-29-2020 19:15:00,367.2,366.4,3.9
4139,03-29-2020 19:45:00,366.2,365.2,3.93
4140,03-29-2020 20:15:00,364.9,364,4.01
4141,03-29-2020 20:45:00,364.4,364,4.02
4142,03-29-2020 21:15:00,362.6,361.7,4.07
4143,03-29-2020 21:45:00,361.2,360.2,4.12
4144,03-29-2020 22:15:00,360.2,359.4,4.14
4145,03-29-2020 22:45:00,359.9,359,4.12
4146,03-29-2020 23:15:00,360.2,359.8,4.11
4147,03-29-2020 23:45:00,360.2,359.8,4.07
4148,03-30-2020 00:15:00,360.6,359.8,4.06
4149,03-30-2020 00:45:00,361,360.6,4.03
4150,03-30-2020 01:15:00,361.4,361,4.01
4151,03-30-2020 01:45:00,362,361,4
4152,03-30-2020 02:15:00,362,361.4,4
4153,03-30-2020 02:45:00,362.5,361.8,3.97
4154,03-30-2020 03:15:00,362.7,362.2,3.95
4155,03-30-2020 03:45:00,362.5,361.8,3.96
4156,03-30-2020 04:15:00,362.8,361.8,3.97
4157,03-30-2020 04:45:00,362.5,361.8,3.97
4158,03-30-2020 05:15:00,362.5,361.8,3.97
4159,03-30-2020 05:45:00,362.8,362.1,3.97
4160,03-30-2020 06:15:00,362.8,362.1,3.96
4161,03-30-2020 06:45:00,363,362.1,3.96
4162,03-30-2020 07:15:00,363.3,362.9,3.97
4163,03-30-2020 07:45:00,363.5,362.9,3.98
4164,03-30-2020 08:15:00,363.5,362.9,3.98
4165,03-30-2020 08:45:00,363.7,363.3,3.98
4166,03-30-2020 09:15:00,364,363.6,4.04
4167,03-30-2020 09:45:00,364.5,363.6,4.08
4168,03-30-2020 10:15:00,364.5,364,4.07
4169,03-30-2020 10:45:00,365.1,364.4,4.13
4170,03-30-2020 11:15:00,365.5,365.1,4.13
4171,03-30-2020 11:45:00,365.8,365.2,4.11
4172,03-30-2020 12:15:00,366.2,365.2,4.08
4173,03-30-2020 12:45:00,367.5,366.7,4.14
4174,03-30-2020 13:15:00,367,366.3,4.06
4175,03-30-2020 13:45:00,368.1,367.4,4.13
4176,03-30-2020 14:15:00,367.8,367.1,4.11
4177,03-30-2020 14:45:00,368.4,367.4,4.14
4178,03-30-2020 15:15:00,368.6,368.2,4.13
4179,03-30-2020 15:45:00,368.6,368.2,4.16
4180,03-30-2020 16:15:00,368.8,368.2,4.17
4181,03-30-2020 16:45:00,368.6,368.2,4.12
4182,03-30-2020 17:15:00,368.6,368.2,4.13
4183,03-30-2020 17:45:00,368.7,368.2,4.12
4184,03-30-2020 18:15:00,368.9,368.2,4.12
4185,03-30-2020 18:45:00,368.9,368.6,4.12
4186,03-30-2020 19:15:00,368.9,368.6,4.12
4187,03-30-2020 19:45:00,369.1,368.6,4.14
4188,03-30-2020 20:15:00,369.2,368.6,4.13
4189,03-30-2020 20:45:00,368.9,368.6,4.13
4190,03-30-2020 21:15:00,368.9,368.2,4.13
4191,03-30-2020 21:45:00,369.6,368.9,4.22
4192,03-30-2020 22:15:00,369.8,369.3,4.24
4193,03-30-2020 22:45:00,370.2,369.3,4.28
4194,03-30-2020 23:15:00,369.6,368.9,4.22
4195,03-30-2020 23:45:00,369.4,368.6,4.2
4196,03-31-2020 00:15:00,369.7,368.9,4.23
4197,03-31-2020 00:45:00,369.9,369.3,4.28
4198,03-31-2020 01:15:00,369.9,369.3,4.27
4199,03-31-2020 01:45:00,369.1,368.9,4.19
4200,03-31-2020 02:15:00,370.2,369.7,4.33
4201,03-31-2020 02:45:00,370,369.3,4.28
4202,03-31-2020 03:15:00,369.5,368.9,4.23
4203,03-31-2020 03:45:00,369.5,368.9,4.23
4204,03-31-2020 04:15:00,369.4,368.6,4.2
4205,03-31-2020 04:45:00,368.8,368.6,4.16
4206,03-31-2020 05:15:00,369.1,368.6,4.17
4207,03-31-2020 05:45:00,368.5,367.4,4.12
4208,03-31-2020 06:15:00,369,368.6,4.17
4209,03-31-2020 06:45:00,368.7,368.2,4.14
4210,03-31-2020 07:15:00,368.7,368.2,4.13
4211,03-31-2020 07:45:00,368.8,368.6,4.16
4212,03-31-2020 08:15:00,368.8,368.2,4.17
4213,03-31-2020 08:45:00,369.2,368.6,4.18
4214,03-31-2020 09:15:00,369.1,368.6,4.18
4215,03-31-2020 09:45:00,369,368.6,4.17
4216,03-31-2020 10:15:00,368.8,368.2,4.16
4217,03-31-2020 10:45:00,368.9,368.6,4.14
4218,03-31-2020 11:15:00,368.8,368.2,4.14
4219,03-31-2020 11:45:00,368.6,368.2,4.13
4220,03-31-2020 12:15:00,368.6,368.2,4.12
4221,03-31-2020 12:45:00,368.5,368.2,4.12
4222,03-31-2020 13:15:00,368.5,367.8,4.09
4223,03-31-2020 13:45:00,368.5,367.5,4.07
4224,03-31-2020 14:15:00,368.6,367.5,4.07
4225,03-31-2020 14:45:00,368.6,367.8,4.06
4226,03-31-2020 15:15:00,368.5,367.8,4.07
4227,03-31-2020 15:45:00,368.5,368.2,4.07
4228,03-31-2020 16:15:00,368.5,368.2,4.08
4229,03-31-2020 16:45:00,368.5,367.8,4.07
4230,03-31-2020 17:15:00,368.3,367.5,4.07
4231,03-31-2020 17:45:00,368,367.5,4.04
4232,03-31-2020 18:15:00,367.8,367.1,4.06
4233,03-31-2020 18:45:00,367.7,367.1,4.04
4234,03-31-2020 19:15:00,367.7,367.5,4.07
4235,03-31-2020 19:45:00,367.5,366.7,4.06
4236,03-31-2020 20:15:00,367.5,366.7,4.06
4237,03-31-2020 20:45:00,367.6,366.7,4.07
4238,03-31-2020 21:15:00,367.7,367.5,4.07
4239,03-31-2020 21:45:00,367.7,367.1,4.07
4240,03-31-2020 22:15:00,367.8,367.5,4.06
4241,03-31-2020 22:45:00,367.7,367.1,4.06
4242,03-31-2020 23:15:00,367.7,367.5,4.06
4243,03-31-2020 23:45:00,367.7,367.1,4.07
4244,04-01-2020 00:15:00,367.8,367.1,4.07
4245,04-01-2020 00:45:00,368,367.5,4.07
4246,04-01-2020 01:15:00,368.3,367.5,4.09
4247,04-01-2020 01:45:00,368.3,367.5,4.09
4248,04-01-2020 02:15:00,368.1,367.5,4.08
4249,04-01-2020 02:45:00,368.2,367.5,4.08
4250,04-01-2020 03:15:00,368.1,367.5,4.08
4251,04-01-2020 03:45:00,368,367.5,4.07
4252,04-01-2020 04:15:00,368,367.5,4.07
4253,04-01-2020 04:45:00,368.1,367.5,4.07
4254,04-01-2020 05:15:00,368,367.1,4.07
4255,04-01-2020 05:45:00,368,367.5,4.06
4256,04-01-2020 06:15:00,367.8,367.1,4.06
4257,04-01-2020 06:45:00,367.2,366.3,4.04
4258,04-01-2020 07:15:00,366.9,366.3,4.08
4259,04-01-2020 07:45:00,367.2,366.3,4.12
4260,04-01-2020 08:15:00,366.8,366.3,4.13
4261,04-01-2020 08:45:00,366.8,366.3,4.13
4262,04-01-2020 09:15:00,366.9,366.3,4.18
4263,04-01-2020 09:45:00,367.3,366.6,4.27
4264,04-01-2020 10:15:00,367.9,367.4,4.32
4265,04-01-2020 10:45:00,368.1,367.3,4.44
4266,04-01-2020 11:15:00,368.3,367.3,4.46
4267,04-01-2020 11:45:00,368.8,368.4,4.51
4268,04-01-2020 12:15:00,369.7,369.2,4.62
4269,04-01-2020 12:45:00,369.1,368.4,4.57
4270,04-01-2020 13:15:00,369.6,369.2,4.62
4271,04-01-2020 13:45:00,371.7,371.4,4.83
4272,04-01-2020 14:15:00,373.9,373.2,5.1
4273,04-01-2020 14:45:00,374.1,374,5.07
4274,04-01-2020 15:15:00,370.4,370.2,4.78
4275,04-01-2020 15:45:00,370.1,369.9,4.77
4276,04-01-2020 16:15:00,370.6,370.2,4.77
4277,04-01-2020 16:45:00,374.7,374.3,5.26
4278,04-01-2020 17:15:00,378.1,377.6,5.55
4279,04-01-2020 17:45:00,376.9,376.9,5.44
4280,04-01-2020 18:15:00,375.4,375,5.24
4281,04-01-2020 18:45:00,374.4,374.3,5.09
4282,04-01-2020 19:15:00,374.6,374.3,5.07
4283,04-01-2020 19:45:00,374,373.6,4.97
4284,04-01-2020 20:15:00,373.7,373.3,4.92
4285,04-01-2020 20:45:00,373.1,372.9,4.85
4286,04-01-2020 21:15:00,372.7,372.5,4.77
4287,04-01-2020 21:45:00,372.2,371.4,4.72
4288,04-01-2020 22:15:00,371.6,371.1,4.65
4289,04-01-2020 22:45:00,370.8,370.3,4.55
4290,04-01-2020 23:15:00,370.6,370.3,4.51
4291,04-01-2020 23:45:00,370.4,370,4.46
4292,04-02-2020 00:15:00,370,369.6,4.44
4293,04-02-2020 00:45:00,369.8,369.2,4.39
4294,04-02-2020 01:15:00,369.6,369.3,4.35
4295,04-02-2020 01:45:00,369.2,368.5,4.33
4296,04-02-2020 02:15:00,369.1,368.5,4.32
4297,04-02-2020 02:45:00,368.9,368.5,4.3
4298,04-02-2020 03:15:00,368.6,368.1,4.27
4299,04-02-2020 03:45:00,368.9,368.1,4.3
4300,04-02-2020 04:15:00,368.7,368.1,4.28
4301,04-02-2020 04:45:00,369,368.1,4.28
4302,04-02-2020 05:15:00,369,368.5,4.28
4303,04-02-2020 05:45:00,368.7,368.1,4.27
4304,04-02-2020 06:15:00,368.6,368.1,4.28
4305,04-02-2020 06:45:00,368.3,367.8,4.29
4306,04-02-2020 07:15:00,368.3,367.8,4.3
4307,04-02-2020 07:45:00,368.5,367.8,4.3
4308,04-02-2020 08:15:00,367.9,367.7,4.32
4309,04-02-2020 08:45:00,368.2,368.1,4.32
4310,04-02-2020 09:15:00,368.4,367.3,4.36
4311,04-02-2020 09:45:00,368.8,368.1,4.38
4312,04-02-2020 10:15:00,369.1,368.5,4.43
4313,04-02-2020 10:45:00,369.1,368.5,4.41
4314,04-02-2020 11:15:00,369.9,369.2,4.49
4315,04-02-2020 11:45:00,369.4,369.2,4.44
4316,04-02-2020 12:15:00,370.1,370,4.5
4317,04-02-2020 12:45:00,369.9,369.2,4.48
4318,04-02-2020 13:15:00,370.1,370,4.51
4319,04-02-2020 13:45:00,369.8,369.2,4.48
4320,04-02-2020 14:15:00,369.8,369.2,4.46
4321,04-02-2020 14:45:00,369.9,369.6,4.5
4322,04-02-2020 15:15:00,370.5,370,4.54
4323,04-02-2020 15:45:00,370.6,369.9,4.56
4324,04-02-2020 16:15:00,370.1,370,4.5
4325,04-02-2020 16:45:00,370.4,370,4.52
4326,04-02-2020 17:15:00,370.5,370.3,4.52
4327,04-02-2020 17:45:00,370.2,370,4.49
4328,04-02-2020 18:15:00,370.1,369.2,4.49
4329,04-02-2020 18:45:00,370,369.6,4.48
4330,04-02-2020 19:15:00,370,369.6,4.48
4331,04-02-2020 19:45:00,370,369.6,4.49
4332,04-02-2020 20:15:00,370,369.6,4.48
4333,04-02-2020 20:45:00,370.1,370,4.48
4334,04-02-2020 21:15:00,370.2,370,4.48
4335,04-02-2020 21:45:00,370.2,369.6,4.48
4336,04-02-2020 22:15:00,370.1,370,4.46
4337,04-02-2020 22:45:00,370.3,370,4.46
4338,04-02-2020 23:15:00,370.3,370,4.46
4339,04-02-2020 23:45:00,370.4,370,4.46
4340,04-03-2020 00:15:00,370.3,370,4.46
4341,04-03-2020 00:45:00,370.4,370,4.46
4342,04-03-2020 01:15:00,370.5,370,4.46
4343,04-03-2020 01:45:00,370.6,370.4,4.48
4344,04-03-2020 02:15:00,370.5,370.4,4.48
4345,04-03-2020 02:45:00,370.5,370.4,4.49
4346,04-03-2020 03:15:00,370.6,370,4.49
4347,04-03-2020 03:45:00,370.6,370.4,4.49
4348,04-03-2020 04:15:00,370.7,370.4,4.49
4349,04-03-2020 04:45:00,370.6,370,4.5
4350,04-03-2020 05:15:00,370.7,370,4.5
4351,04-03-2020 05:45:00,370.7,370.4,4.5
4352,04-03-2020 06:15:00,370.8,370.3,4.54
4353,04-03-2020 06:45:00,370.9,370.3,4.54
4354,04-03-2020 07:15:00,370.8,370.3,4.55
4355,04-03-2020 07:45:00,371.1,370.7,4.59
4356,04-03-2020 08:15:00,371.1,370.7,4.6
4357,04-03-2020 08:45:00,371.4,371.1,4.65
4358,04-03-2020 09:15:00,371.4,371.1,4.62
4359,04-03-2020 09:45:00,371.7,371,4.69
4360,04-03-2020 10:15:00,372.5,372.2,4.73
4361,04-03-2020 10:45:00,372.8,372.5,4.78
4362,04-03-2020 11:15:00,373.4,372.9,4.81
4363,04-03-2020 11:45:00,373.2,372.5,4.81
4364,04-03-2020 12:15:00,374.8,374.4,4.96
4365,04-03-2020 12:45:00,375.4,375.1,5.04
4366,04-03-2020 13:15:00,375.9,375.5,5.07
4367,04-03-2020 13:45:00,375.6,375.1,5.05
4368,04-03-2020 14:15:00,375.5,375.1,5.04
4369,04-03-2020 14:45:00,376.6,376.2,5.14
4370,04-03-2020 15:15:00,376.1,375.9,5.08
4371,04-03-2020 15:45:00,375.5,375.1,5.02
4372,04-03-2020 16:15:00,375.1,374.8,4.97
4373,04-03-2020 16:45:00,375.1,374.8,4.97
4374,04-03-2020 17:15:00,376.6,376.2,5.13
4375,04-03-2020 17:45:00,375.5,375.1,4.99
4376,04-03-2020 18:15:00,375.5,375.1,4.99
4377,04-03-2020 18:45:00,374.9,374.4,4.92
4378,04-03-2020 19:15:00,378.1,378.1,5.19
4379,04-03-2020 19:45:00,378.3,378.1,5.21
4380,04-03-2020 20:15:00,381,380.3,5.46
4381,04-03-2020 20:45:00,379.1,378.8,5.29
4382,04-03-2020 21:15:00,378.9,378.5,5.28
4383,04-03-2020 21:45:00,378.1,378.1,5.19
4384,04-03-2020 22:15:00,377.5,377.4,5.12
4385,04-03-2020 22:45:00,377.2,377,5.1
4386,04-03-2020 23:15:00,377.2,376.6,5.09
4387,04-03-2020 23:45:00,377.1,377,5.09
4388,04-04-2020 00:15:00,376.9,376.6,5.08
4389,04-04-2020 00:45:00,376.6,376.3,5.05
4390,04-04-2020 01:15:00,376.3,376.3,5.03
4391,04-04-2020 01:45:00,376.4,376.3,5.02
4392,04-04-2020 02:15:00,376.2,375.9,4.99
4393,04-04-2020 02:45:00,376.3,376.3,5.01
4394,04-04-2020 03:15:00,376.1,375.9,4.98
4395,04-04-2020 03:45:00,376,375.5,4.97
4396,04-04-2020 04:15:00,376.1,375.5,4.97
4397,04-04-2020 04:45:00,376.1,375.5,4.96
4398,04-04-2020 05:15:00,376.3,376.3,4.94
4399,04-04-2020 05:45:00,376.4,376.3,4.97
4400,04-04-2020 06:15:00,377.2,376.6,5.05
4401,04-04-2020 06:45:00,377.1,376.7,4.99
4402,04-04-2020 07:15:00,376.7,376.3,4.96
4403,04-04-2020 07:45:00,375.9,375.2,4.92
4404,04-04-2020 08:15:00,375.6,375.2,4.87
4405,04-04-2020 08:45:00,377.3,377,5.1
4406,04-04-2020 09:15:00,377.2,376.6,5.07
4407,04-04-2020 09:45:00,375.3,374.8,4.85
4408,04-04-2020 10:15:00,378.4,378.1,5.15
4409,04-04-2020 10:45:00,381.3,381.1,5.4
4410,04-04-2020 11:15:00,381.9,381.8,5.51
4411,04-04-2020 11:45:00,382.3,382.2,5.57
4412,04-04-2020 12:15:00,382.2,381.8,5.58
4413,04-04-2020 12:45:00,382.1,382.5,5.6
4414,04-04-2020 13:15:00,382.1,382.2,5.57
4415,04-04-2020 13:45:00,381.2,381.1,5.5
4416,04-04-2020 14:15:00,381.1,381.1,5.49
4417,04-04-2020 14:45:00,382.2,382.2,5.62
4418,04-04-2020 15:15:00,383.2,382.9,5.71
4419,04-04-2020 15:45:00,379.9,380,5.37
