#,Date,Low Range,Full Range,Temp
4596,02-10-2021 05:30:00,531.8,523.8,2.59
4597,02-10-2021 06:00:00,532.3,524.6,2.58
4598,02-10-2021 06:30:00,532.6,524.6,2.59
4599,02-10-2021 07:00:00,532.7,525,2.6
4600,02-10-2021 07:30:00,532.7,525,2.61
4601,02-10-2021 08:00:00,532.7,524.6,2.64
4602,02-10-2021 08:30:00,532.6,524.9,2.65
4603,02-10-2021 09:00:00,532.3,524.6,2.61
4604,02-10-2021 09:30:00,532.5,524.6,2.62
4605,02-10-2021 10:00:00,532.3,524.6,2.62
4606,02-10-2021 10:30:00,532.2,524.6,2.61
4607,02-10-2021 11:00:00,532,523.8,2.61
4608,02-10-2021 11:30:00,531.6,523.8,2.59
4609,02-10-2021 12:00:00,531.6,523.8,2.59
4610,02-10-2021 12:30:00,531.2,523.5,2.58
4611,02-10-2021 13:00:00,530.7,522.7,2.58
4612,02-10-2021 13:30:00,530.6,522.7,2.56
4613,02-10-2021 14:00:00,531,522.7,2.56
4614,02-10-2021 14:30:00,531.3,523.4,2.6
4615,02-10-2021 15:00:00,531.4,523.8,2.6
4616,02-10-2021 15:30:00,532,523.8,2.6
4617,02-10-2021 16:00:00,532.4,524.2,2.61
4618,02-10-2021 16:30:00,532.9,525,2.61
4619,02-10-2021 17:00:00,533.4,525.7,2.62
4620,02-10-2021 17:30:00,533.5,525.7,2.64
4621,02-10-2021 18:00:00,533.9,525.7,2.64
4622,02-10-2021 18:30:00,533.7,525.7,2.62
4623,02-10-2021 19:00:00,533.9,525.7,2.61
4624,02-10-2021 19:30:00,533.8,525.7,2.61
4625,02-10-2021 20:00:00,533.7,525.7,2.6
4626,02-10-2021 20:30:00,533.7,525.7,2.62
4627,02-10-2021 21:00:00,533.5,525.3,2.61
4628,02-10-2021 21:30:00,533.2,525.3,2.62
4629,02-10-2021 22:00:00,533.1,525,2.61
4630,02-10-2021 22:30:00,533.2,525.7,2.61
4631,02-10-2021 23:00:00,533,525,2.6
4632,02-10-2021 23:30:00,532.9,525,2.6
4633,02-11-2021 00:00:00,532.6,524.6,2.59
4634,02-11-2021 00:30:00,532.3,524.2,2.58
4635,02-11-2021 01:00:00,532.1,524.2,2.58
4636,02-11-2021 01:30:00,531.6,523.8,2.58
4637,02-11-2021 02:00:00,531.5,523.8,2.58
4638,02-11-2021 02:30:00,531.6,523.8,2.58
4639,02-11-2021 03:00:00,532.1,523.8,2.58
4640,02-11-2021 03:30:00,532.7,524.6,2.56
4641,02-11-2021 04:00:00,533,525.4,2.59
4642,02-11-2021 04:30:00,533.8,525.7,2.61
4643,02-11-2021 05:00:00,534.4,526.5,2.62
4644,02-11-2021 05:30:00,534.6,526.9,2.62
4645,02-11-2021 06:00:00,535.1,527.2,2.65
4646,02-11-2021 06:30:00,535.2,527.2,2.65
4647,02-11-2021 07:00:00,534.8,526.9,2.64
4648,02-11-2021 07:30:00,535,527.2,2.66
4649,02-11-2021 08:00:00,534.6,526.8,2.66
4650,02-11-2021 08:30:00,534.6,526.9,2.65
4651,02-11-2021 09:00:00,534.4,526.5,2.61
4652,02-11-2021 09:30:00,534.4,526.5,2.62
4653,02-11-2021 10:00:00,534,526.5,2.61
4654,02-11-2021 10:30:00,533.4,525.7,2.59
4655,02-11-2021 11:00:00,533,525,2.56
4656,02-11-2021 11:30:00,533.3,525.4,2.58
4657,02-11-2021 12:00:00,532.7,524.6,2.55
4658,02-11-2021 12:30:00,532.8,525,2.55
4659,02-11-2021 13:00:00,533,525,2.54
4660,02-11-2021 13:30:00,533.2,525,2.53
4661,02-11-2021 14:00:00,533.3,525.4,2.54
4662,02-11-2021 14:30:00,533.8,525.8,2.55
4663,02-11-2021 15:00:00,534.8,526.9,2.59
4664,02-11-2021 15:30:00,535.2,527.3,2.61
4665,02-11-2021 16:00:00,535.3,527.2,2.62
4666,02-11-2021 16:30:00,535.4,527.2,2.64
4667,02-11-2021 17:00:00,535.8,527.6,2.66
4668,02-11-2021 17:30:00,535.6,527.6,2.66
4669,02-11-2021 18:00:00,535.8,527.6,2.67
4670,02-11-2021 18:30:00,535.6,527.6,2.66
4671,02-11-2021 19:00:00,535.5,527.2,2.62
4672,02-11-2021 19:30:00,535.5,527.6,2.62
4673,02-11-2021 20:00:00,535.5,527.2,2.62
4674,02-11-2021 20:30:00,535.5,527.3,2.61
4675,02-11-2021 21:00:00,535.5,527.6,2.62
4676,02-11-2021 21:30:00,535.4,527.2,2.62
4677,02-11-2021 22:00:00,535.6,527.6,2.61
4678,02-11-2021 22:30:00,535.7,527.6,2.64
4679,02-11-2021 23:00:00,536,527.6,2.62
4680,02-11-2021 23:30:00,536.2,528,2.65
4681,02-12-2021 00:00:00,536.3,528,2.67
4682,02-12-2021 00:30:00,536,527.6,2.69
4683,02-12-2021 01:00:00,535.9,527.6,2.69
4684,02-12-2021 01:30:00,535.4,527.2,2.64
4685,02-12-2021 02:00:00,535.6,527.6,2.66
4686,02-12-2021 02:30:00,535.5,527.6,2.66
4687,02-12-2021 03:00:00,535.2,527.2,2.65
4688,02-12-2021 03:30:00,535.3,527.6,2.65
4689,02-12-2021 04:00:00,535.8,527.6,2.64
4690,02-12-2021 04:30:00,535.8,527.6,2.61
4691,02-12-2021 05:00:00,536.5,528,2.61
4692,02-12-2021 05:30:00,537,528.8,2.62
4693,02-12-2021 06:00:00,537.1,529.2,2.62
4694,02-12-2021 06:30:00,537.5,529.1,2.65
4695,02-12-2021 07:00:00,537.3,529.1,2.66
4696,02-12-2021 07:30:00,537,529.1,2.66
4697,02-12-2021 08:00:00,536.8,528.8,2.66
4698,02-12-2021 08:30:00,537,528.8,2.66
4699,02-12-2021 09:00:00,536.9,528.8,2.66
4700,02-12-2021 09:30:00,536.8,528.8,2.65
4701,02-12-2021 10:00:00,536.4,528,2.65
4702,02-12-2021 10:30:00,536.4,528,2.66
4703,02-12-2021 11:00:00,535.6,527.6,2.62
4704,02-12-2021 11:30:00,535.3,527.3,2.6
4705,02-12-2021 12:00:00,535.2,527.3,2.6
4706,02-12-2021 12:30:00,535,526.9,2.6
4707,02-12-2021 13:00:00,535,527.3,2.6
4708,02-12-2021 13:30:00,535.2,527.3,2.59
4709,02-12-2021 14:00:00,535.3,527.3,2.59
4710,02-12-2021 14:30:00,535.5,527.3,2.6
4711,02-12-2021 15:00:00,535.9,527.6,2.62
4712,02-12-2021 15:30:00,536.5,528,2.62
4713,02-12-2021 16:00:00,537,529.2,2.62
4714,02-12-2021 16:30:00,537.6,529.2,2.61
4715,02-12-2021 17:00:00,538,529.5,2.62
4716,02-12-2021 17:30:00,538.5,529.9,2.64
4717,02-12-2021 18:00:00,538.6,530.3,2.62
4718,02-12-2021 18:30:00,538.8,530.7,2.65
4719,02-12-2021 19:00:00,538.8,530.7,2.67
4720,02-12-2021 19:30:00,538.7,530.3,2.69
4721,02-12-2021 20:00:00,537.9,529.5,2.66
4722,02-12-2021 20:30:00,537.8,529.5,2.66
4723,02-12-2021 21:00:00,537.4,529.1,2.66
4724,02-12-2021 21:30:00,537.3,529.1,2.65
4725,02-12-2021 22:00:00,537.3,529.1,2.66
4726,02-12-2021 22:30:00,537.4,529.1,2.69
4727,02-12-2021 23:00:00,537.6,529.5,2.69
4728,02-12-2021 23:30:00,537.3,529.1,2.69
4729,02-13-2021 00:00:00,537.1,529.1,2.66
4730,02-13-2021 00:30:00,537.1,529.2,2.64
4731,02-13-2021 01:00:00,537.4,529.1,2.65
4732,02-13-2021 01:30:00,537.2,529.2,2.64
4733,02-13-2021 02:00:00,537.6,529.1,2.65
4734,02-13-2021 02:30:00,537.6,529.5,2.65
4735,02-13-2021 03:00:00,537.6,529.5,2.64
4736,02-13-2021 03:30:00,537.1,529.2,2.59
4737,02-13-2021 04:00:00,537.4,529.2,2.59
4738,02-13-2021 04:30:00,537.4,529.2,2.59
4739,02-13-2021 05:00:00,537.5,529.6,2.6
4740,02-13-2021 05:30:00,537.9,529.5,2.64
4741,02-13-2021 06:00:00,538.6,530.3,2.66
4742,02-13-2021 06:30:00,539,531.1,2.64
4743,02-13-2021 07:00:00,539.4,531.1,2.64
4744,02-13-2021 07:30:00,539.4,531.1,2.64
4745,02-13-2021 08:00:00,539.7,531.4,2.65
4746,02-13-2021 08:30:00,539.8,531.4,2.65
4747,02-13-2021 09:00:00,539.7,531.4,2.65
4748,02-13-2021 09:30:00,539.6,531.4,2.66
4749,02-13-2021 10:00:00,539.4,531.1,2.65
4750,02-13-2021 10:30:00,538.8,530.3,2.65
4751,02-13-2021 11:00:00,538.4,529.9,2.65
4752,02-13-2021 11:30:00,538,529.9,2.66
4753,02-13-2021 12:00:00,537.9,529.5,2.65
4754,02-13-2021 12:30:00,537.9,529.5,2.65
4755,02-13-2021 13:00:00,537.8,529.5,2.65
4756,02-13-2021 13:30:00,537.6,529.2,2.64
4757,02-13-2021 14:00:00,538,529.9,2.65
4758,02-13-2021 14:30:00,538,529.5,2.65
4759,02-13-2021 15:00:00,538.5,530.3,2.66
4760,02-13-2021 15:30:00,538.8,530.3,2.65
4761,02-13-2021 16:00:00,539.1,531.1,2.64
4762,02-13-2021 16:30:00,539.9,531.4,2.65
4763,02-13-2021 17:00:00,540.6,532.2,2.69
4764,02-13-2021 17:30:00,541.1,532.6,2.67
4765,02-13-2021 18:00:00,540.7,532.2,2.61
4766,02-13-2021 18:30:00,540.6,532.2,2.62
4767,02-13-2021 19:00:00,540.6,532.2,2.64
4768,02-13-2021 19:30:00,540.3,531.8,2.64
4769,02-13-2021 20:00:00,540.4,531.8,2.65
4770,02-13-2021 20:30:00,540.4,531.8,2.66
4771,02-13-2021 21:00:00,540.2,531.8,2.65
4772,02-13-2021 21:30:00,539.7,531.1,2.65
4773,02-13-2021 22:00:00,539.4,531.1,2.65
4774,02-13-2021 22:30:00,539.1,531.1,2.64
4775,02-13-2021 23:00:00,539.1,531.1,2.65
4776,02-13-2021 23:30:00,538.9,530.7,2.65
4777,02-14-2021 00:00:00,538.7,530.3,2.65
4778,02-14-2021 00:30:00,538.5,530.3,2.64
4779,02-14-2021 01:00:00,538.5,530.3,2.64
4780,02-14-2021 01:30:00,539,530.7,2.66
4781,02-14-2021 02:00:00,539,530.7,2.66
4782,02-14-2021 02:30:00,539.8,531.4,2.69
4783,02-14-2021 03:00:00,540,531.8,2.67
4784,02-14-2021 03:30:00,540.1,531.4,2.65
4785,02-14-2021 04:00:00,540.3,532.2,2.66
4786,02-14-2021 04:30:00,541.6,533.3,2.72
4787,02-14-2021 05:00:00,541.7,533.3,2.7
4788,02-14-2021 05:30:00,542,533.7,2.67
4789,02-14-2021 06:00:00,541.8,533.3,2.66
4790,02-14-2021 06:30:00,542,533.7,2.67
4791,02-14-2021 07:00:00,542.3,533.7,2.7
4792,02-14-2021 07:30:00,542.6,534.1,2.73
4793,02-14-2021 08:00:00,541.2,532.6,2.64
4794,02-14-2021 08:30:00,541.4,533,2.66
4795,02-14-2021 09:00:00,540.8,532.2,2.67
4796,02-14-2021 09:30:00,541.2,532.9,2.71
4797,02-14-2021 10:00:00,540.3,532.2,2.71
4798,02-14-2021 10:30:00,539.6,531,2.69
4799,02-14-2021 11:00:00,539.5,531.4,2.67
4800,02-14-2021 11:30:00,539,531.1,2.64
4801,02-14-2021 12:00:00,539,531.1,2.64
4802,02-14-2021 12:30:00,539,530.7,2.65
4803,02-14-2021 13:00:00,538.9,530.3,2.66
4804,02-14-2021 13:30:00,539.4,531.1,2.65
4805,02-14-2021 14:00:00,540.4,532.2,2.66
4806,02-14-2021 14:30:00,541,533,2.66
4807,02-14-2021 15:00:00,541.3,533,2.64
4808,02-14-2021 15:30:00,541.6,533.4,2.62
4809,02-14-2021 16:00:00,542.5,534.1,2.65
4810,02-14-2021 16:30:00,543.2,534.9,2.69
4811,02-14-2021 17:00:00,543.6,535.2,2.75
4812,02-14-2021 17:30:00,543.2,535.2,2.75
4813,02-14-2021 18:00:00,543,534.8,2.75
4814,02-14-2021 18:30:00,541.6,533.4,2.62
4815,02-14-2021 19:00:00,542.1,533.7,2.62
4816,02-14-2021 19:30:00,542.1,533.3,2.65
4817,02-14-2021 20:00:00,541.9,533.3,2.65
4818,02-14-2021 20:30:00,541.8,533.3,2.65
4819,02-14-2021 21:00:00,541.5,533.3,2.67
4820,02-14-2021 21:30:00,541.4,532.9,2.67
4821,02-14-2021 22:00:00,541.4,533.3,2.67
4822,02-14-2021 22:30:00,541.4,532.9,2.69
4823,02-14-2021 23:00:00,541.3,532.9,2.69
4824,02-14-2021 23:30:00,541.2,532.6,2.69
4825,02-15-2021 00:00:00,540.8,532.6,2.67
4826,02-15-2021 00:30:00,540.3,531.8,2.67
4827,02-15-2021 01:00:00,540.2,531.8,2.69
4828,02-15-2021 01:30:00,540.5,532.2,2.67
4829,02-15-2021 02:00:00,540.8,532.2,2.64
4830,02-15-2021 02:30:00,540.7,532.2,2.61
4831,02-15-2021 03:00:00,540.9,532.2,2.65
4832,02-15-2021 03:30:00,541.2,533,2.65
4833,02-15-2021 04:00:00,541.5,533,2.65
4834,02-15-2021 04:30:00,543.4,534.8,2.7
4835,02-15-2021 05:00:00,542.9,534.4,2.72
4836,02-15-2021 05:30:00,542.8,534.1,2.7
4837,02-15-2021 06:00:00,542.9,534.5,2.7
4838,02-15-2021 06:30:00,542.9,534.1,2.69
4839,02-15-2021 07:00:00,542.8,534.1,2.66
4840,02-15-2021 07:30:00,542.6,534.1,2.64
4841,02-15-2021 08:00:00,543.1,534.5,2.67
4842,02-15-2021 08:30:00,543.1,534.1,2.69
4843,02-15-2021 09:00:00,542.8,534.1,2.69
4844,02-15-2021 09:30:00,542.3,534.1,2.66
4845,02-15-2021 10:00:00,542.1,533.7,2.66
4846,02-15-2021 10:30:00,541.9,533.3,2.66
4847,02-15-2021 11:00:00,541.7,533.3,2.66
4848,02-15-2021 11:30:00,541.3,533,2.65
4849,02-15-2021 12:00:00,541.4,533,2.65
4850,02-15-2021 12:30:00,541.1,532.6,2.65
4851,02-15-2021 13:00:00,541.3,533,2.65
4852,02-15-2021 13:30:00,541.6,533.3,2.66
4853,02-15-2021 14:00:00,542.1,533.7,2.67
4854,02-15-2021 14:30:00,542.3,533.7,2.67
4855,02-15-2021 15:00:00,543.2,534.5,2.7
4856,02-15-2021 15:30:00,543.6,535.2,2.71
4857,02-15-2021 16:00:00,543.7,535.2,2.7
4858,02-15-2021 16:30:00,543.8,535.2,2.7
4859,02-15-2021 17:00:00,544.2,535.6,2.72
4860,02-15-2021 17:30:00,544,535.6,2.73
4861,02-15-2021 18:00:00,543.5,535.2,2.71
4862,02-15-2021 18:30:00,543.4,534.8,2.7
4863,02-15-2021 19:00:00,543.1,534.9,2.66
4864,02-15-2021 19:30:00,543.7,535.2,2.69
4865,02-15-2021 20:00:00,543.7,535.2,2.7
4866,02-15-2021 20:30:00,543.5,535.2,2.7
4867,02-15-2021 21:00:00,543.4,535.6,2.71
4868,02-15-2021 21:30:00,543.5,535.2,2.71
4869,02-15-2021 22:00:00,542.9,534.8,2.7
4870,02-15-2021 22:30:00,542.7,534.1,2.67
4871,02-15-2021 23:00:00,542.5,533.7,2.66
4872,02-15-2021 23:30:00,541.8,533.4,2.62
4873,02-16-2021 00:00:00,542.1,533.4,2.62
4874,02-16-2021 00:30:00,541.9,533.4,2.6
4875,02-16-2021 01:00:00,542.3,533.7,2.62
4876,02-16-2021 01:30:00,541.8,533.4,2.6
4877,02-16-2021 02:00:00,542.2,533.7,2.62
4878,02-16-2021 02:30:00,542.7,534.1,2.65
4879,02-16-2021 03:00:00,543.5,535.2,2.67
4880,02-16-2021 03:30:00,544.2,535.6,2.69
4881,02-16-2021 04:00:00,544.5,536.3,2.75
4882,02-16-2021 04:30:00,544,535.6,2.75
4883,02-16-2021 05:00:00,543.9,535.2,2.72
4884,02-16-2021 05:30:00,544.2,535.6,2.71
4885,02-16-2021 06:00:00,544.6,536,2.72
4886,02-16-2021 06:30:00,544.4,536,2.71
4887,02-16-2021 07:00:00,544.6,536,2.7
4888,02-16-2021 07:30:00,544.1,535.6,2.67
4889,02-16-2021 08:00:00,544.2,535.6,2.66
4890,02-16-2021 08:30:00,544.5,536,2.66
4891,02-16-2021 09:00:00,544.7,536,2.67
4892,02-16-2021 09:30:00,544.7,536,2.69
4893,02-16-2021 10:00:00,544.3,536,2.71
4894,02-16-2021 10:30:00,543.8,535.6,2.71
4895,02-16-2021 11:00:00,543.1,534.5,2.67
4896,02-16-2021 11:30:00,543,534.1,2.69
4897,02-16-2021 12:00:00,542.2,533.7,2.62
4898,02-16-2021 12:30:00,542.4,534.1,2.61
4899,02-16-2021 13:00:00,542.8,534.1,2.61
4900,02-16-2021 13:30:00,542.9,534.1,2.62
4901,02-16-2021 14:00:00,543,534.5,2.64
4902,02-16-2021 14:30:00,544.4,536,2.69
4903,02-16-2021 15:00:00,544.8,536.4,2.72
4904,02-16-2021 15:30:00,543.8,535.6,2.7
4905,02-16-2021 16:00:00,543.6,535.2,2.71
4906,02-16-2021 16:30:00,544.1,535.6,2.72
4907,02-16-2021 17:00:00,544.2,535.6,2.69
4908,02-16-2021 17:30:00,544.8,536,2.7
4909,02-16-2021 18:00:00,545.1,536.4,2.69
4910,02-16-2021 18:30:00,545.3,537.1,2.71
4911,02-16-2021 19:00:00,545.3,537.1,2.72
4912,02-16-2021 19:30:00,545.3,537.1,2.73
4913,02-16-2021 20:00:00,544.8,536.4,2.71
4914,02-16-2021 20:30:00,544.7,536,2.7
4915,02-16-2021 21:00:00,544.7,536,2.69
4916,02-16-2021 21:30:00,544.5,536,2.7
4917,02-16-2021 22:00:00,544.4,535.6,2.7
4918,02-16-2021 22:30:00,544,535.6,2.71
4919,02-16-2021 23:00:00,543.6,535.2,2.7
4920,02-16-2021 23:30:00,543.7,535.2,2.7
4921,02-17-2021 00:00:00,543,534.1,2.66
4922,02-17-2021 00:30:00,542.8,534.1,2.66
4923,02-17-2021 01:00:00,542.9,534.1,2.66
4924,02-17-2021 01:30:00,544.2,535.6,2.7
4925,02-17-2021 02:00:00,544.4,536,2.73
4926,02-17-2021 02:30:00,544.5,536,2.75
4927,02-17-2021 03:00:00,544.7,536.3,2.75
4928,02-17-2021 03:30:00,544.7,536,2.72
4929,02-17-2021 04:00:00,545.4,537.1,2.7
4930,02-17-2021 04:30:00,545.9,537.5,2.72
4931,02-17-2021 05:00:00,546.1,537.9,2.72
4932,02-17-2021 05:30:00,546.1,537.9,2.72
4933,02-17-2021 06:00:00,546.1,537.9,2.71
4934,02-17-2021 06:30:00,545.7,537.1,2.7
4935,02-17-2021 07:00:00,545.2,536.8,2.66
4936,02-17-2021 07:30:00,545,536.4,2.67
4937,02-17-2021 08:00:00,545.2,536.4,2.69
4938,02-17-2021 08:30:00,544.9,536.4,2.7
4939,02-17-2021 09:00:00,544.7,536.4,2.71
4940,02-17-2021 09:30:00,544.6,536.4,2.71
4941,02-17-2021 10:00:00,544.6,536,2.71
4942,02-17-2021 10:30:00,544.6,536.4,2.7
4943,02-17-2021 11:00:00,544.7,536,2.71
4944,02-17-2021 11:30:00,544.4,535.6,2.7
4945,02-17-2021 12:00:00,543.6,535.2,2.66
4946,02-17-2021 12:30:00,543,534.9,2.64
4947,02-17-2021 13:00:00,542.8,534.1,2.64
4948,02-17-2021 13:30:00,543.2,534.5,2.65
4949,02-17-2021 14:00:00,543.7,535.3,2.64
4950,02-17-2021 14:30:00,543.9,535.6,2.65
4951,02-17-2021 15:00:00,545.6,537.1,2.67
4952,02-17-2021 15:30:00,547.3,539,2.75
4953,02-17-2021 16:00:00,547.3,539,2.78
4954,02-17-2021 16:30:00,546.9,538.6,2.76
4955,02-17-2021 17:00:00,546.9,538.6,2.76
4956,02-17-2021 17:30:00,547.2,538.6,2.76
4957,02-17-2021 18:00:00,547.6,539.4,2.79
4958,02-17-2021 18:30:00,547,538.6,2.81
4959,02-17-2021 19:00:00,546.3,538.2,2.78
4960,02-17-2021 19:30:00,545.8,537.5,2.76
4961,02-17-2021 20:00:00,545.4,536.7,2.72
4962,02-17-2021 20:30:00,545.6,537.5,2.73
4963,02-17-2021 21:00:00,545.5,537.5,2.73
4964,02-17-2021 21:30:00,545.4,537.1,2.73
4965,02-17-2021 22:00:00,545.4,537.1,2.73
4966,02-17-2021 22:30:00,545.5,537.5,2.73
4967,02-17-2021 23:00:00,545.4,537.1,2.75
4968,02-17-2021 23:30:00,545.4,537.1,2.75
4969,02-18-2021 00:00:00,545.4,537.1,2.75
4970,02-18-2021 00:30:00,545.2,536.7,2.72
4971,02-18-2021 01:00:00,545.3,536.8,2.69
4972,02-18-2021 01:30:00,545.1,536.4,2.66
4973,02-18-2021 02:00:00,545.1,536.8,2.66
4974,02-18-2021 02:30:00,545,536.4,2.66
4975,02-18-2021 03:00:00,546.4,537.9,2.69
4976,02-18-2021 03:30:00,547.8,539,2.72
4977,02-18-2021 04:00:00,548.3,540.1,2.79
4978,02-18-2021 04:30:00,547.2,538.6,2.76
4979,02-18-2021 05:00:00,547.1,539,2.76
4980,02-18-2021 05:30:00,547.3,538.6,2.79
4981,02-18-2021 06:00:00,547.7,539.4,2.79
4982,02-18-2021 06:30:00,548.6,540.1,2.87
4983,02-18-2021 07:00:00,547.4,539.4,2.81
4984,02-18-2021 07:30:00,546.7,538.3,2.73
4985,02-18-2021 08:00:00,546.3,537.9,2.72
4986,02-18-2021 08:30:00,546.2,537.9,2.72
4987,02-18-2021 09:00:00,545.9,537.5,2.72
4988,02-18-2021 09:30:00,545.8,537.5,2.72
4989,02-18-2021 10:00:00,545.8,537.5,2.72
4990,02-18-2021 10:30:00,546.1,537.5,2.73
4991,02-18-2021 11:00:00,546,537.5,2.75
4992,02-18-2021 11:30:00,546.1,537.9,2.75
4993,02-18-2021 12:00:00,546.3,537.9,2.76
4994,02-18-2021 12:30:00,546.3,537.9,2.76
4995,02-18-2021 13:00:00,546.3,537.9,2.75
4996,02-18-2021 13:30:00,546.5,537.9,2.77
4997,02-18-2021 14:00:00,546.3,538.2,2.77
4998,02-18-2021 14:30:00,546.3,537.9,2.78
4999,02-18-2021 15:00:00,546.3,538.2,2.77
5000,02-18-2021 15:30:00,546.6,538.2,2.77
5001,02-18-2021 16:00:00,546.7,538.3,2.75
5002,02-18-2021 16:30:00,546.9,538.3,2.75
5003,02-18-2021 17:00:00,547.1,538.6,2.75
5004,02-18-2021 17:30:00,546.9,538.6,2.73
5005,02-18-2021 18:00:00,547,538.6,2.73
5006,02-18-2021 18:30:00,547.2,538.6,2.73
5007,02-18-2021 19:00:00,547.4,539,2.75
5008,02-18-2021 19:30:00,547.5,539.4,2.76
5009,02-18-2021 20:00:00,547.5,539.4,2.77
5010,02-18-2021 20:30:00,547.1,538.6,2.75
5011,02-18-2021 21:00:00,547,538.6,2.73
5012,02-18-2021 21:30:00,546.8,538.3,2.73
5013,02-18-2021 22:00:00,546.7,538.3,2.73
5014,02-18-2021 22:30:00,546.7,538.3,2.72
5015,02-18-2021 23:00:00,546.6,538.3,2.73
5016,02-18-2021 23:30:00,546.7,537.9,2.73
5017,02-19-2021 00:00:00,546.5,537.9,2.75
5018,02-19-2021 00:30:00,546.4,537.9,2.75
5019,02-19-2021 01:00:00,546.4,538.3,2.73
5020,02-19-2021 01:30:00,546.4,537.9,2.73
5021,02-19-2021 02:00:00,546.6,538.3,2.75
5022,02-19-2021 02:30:00,546.4,537.9,2.73
5023,02-19-2021 03:00:00,546.3,537.9,2.75
5024,02-19-2021 03:30:00,546.3,537.9,2.75
5025,02-19-2021 04:00:00,546.3,537.9,2.75
5026,02-19-2021 04:30:00,546.6,538.3,2.75
5027,02-19-2021 05:00:00,547.2,538.6,2.77
5028,02-19-2021 05:30:00,547.7,539,2.78
5029,02-19-2021 06:00:00,547.7,539.4,2.79
5030,02-19-2021 06:30:00,547.7,539.4,2.78
5031,02-19-2021 07:00:00,547.2,538.6,2.75
5032,02-19-2021 07:30:00,547.3,539.4,2.75
5033,02-19-2021 08:00:00,547.2,539.4,2.76
5034,02-19-2021 08:30:00,547.5,539.4,2.78
5035,02-19-2021 09:00:00,547.6,539,2.77
5036,02-19-2021 09:30:00,547.5,539,2.77
5037,02-19-2021 10:00:00,547.3,538.6,2.77
5038,02-19-2021 10:30:00,547.1,538.6,2.76
5039,02-19-2021 11:00:00,547,538.6,2.76
5040,02-19-2021 11:30:00,546.7,538.3,2.75
5041,02-19-2021 12:00:00,547.1,538.6,2.79
5042,02-19-2021 12:30:00,546.3,537.9,2.76
5043,02-19-2021 13:00:00,545.2,536.7,2.71
5044,02-19-2021 13:30:00,544.7,536,2.7
5045,02-19-2021 14:00:00,544.4,536,2.69
5046,02-19-2021 14:30:00,544.4,536,2.69
5047,02-19-2021 15:00:00,545.2,536.4,2.71
5048,02-19-2021 15:30:00,547.4,539,2.78
5049,02-19-2021 16:00:00,547.4,539,2.79
5050,02-19-2021 16:30:00,547,538.6,2.78
5051,02-19-2021 17:00:00,546.9,538.6,2.76
5052,02-19-2021 17:30:00,547.1,538.6,2.77
5053,02-19-2021 18:00:00,547.4,539,2.76
5054,02-19-2021 18:30:00,547.6,539.4,2.76
5055,02-19-2021 19:00:00,547.9,539.4,2.77
5056,02-19-2021 19:30:00,548.4,539.8,2.78
5057,02-19-2021 20:00:00,548.4,539.8,2.78
5058,02-19-2021 20:30:00,548.4,540.1,2.78
5059,02-19-2021 21:00:00,548.2,539.4,2.77
5060,02-19-2021 21:30:00,547.7,539.4,2.75
5061,02-19-2021 22:00:00,547.3,538.6,2.73
5062,02-19-2021 22:30:00,548.1,539.4,2.78
5063,02-19-2021 23:00:00,547.7,539.4,2.77
5064,02-19-2021 23:30:00,547.2,539,2.76
5065,02-20-2021 00:00:00,546.9,538.3,2.75
5066,02-20-2021 00:30:00,546.3,537.9,2.72
5067,02-20-2021 01:00:00,546.1,537.5,2.73
5068,02-20-2021 01:30:00,545.6,537.5,2.73
5069,02-20-2021 02:00:00,545.7,537.5,2.73
5070,02-20-2021 02:30:00,546,537.5,2.75
5071,02-20-2021 03:00:00,546.9,538.6,2.77
5072,02-20-2021 03:30:00,547.7,539.4,2.81
5073,02-20-2021 04:00:00,547,538.6,2.78
5074,02-20-2021 04:30:00,546.7,538.2,2.77
5075,02-20-2021 05:00:00,546.9,538.2,2.78
5076,02-20-2021 05:30:00,546.8,538.3,2.75
5077,02-20-2021 06:00:00,546.9,538.2,2.76
5078,02-20-2021 06:30:00,547.5,539,2.76
5079,02-20-2021 07:00:00,548.1,539.4,2.76
5080,02-20-2021 07:30:00,548.3,539.8,2.77
5081,02-20-2021 08:00:00,548.2,539.8,2.78
5082,02-20-2021 08:30:00,548.1,539.8,2.79
5083,02-20-2021 09:00:00,548.2,539.8,2.79
5084,02-20-2021 09:30:00,548,539.4,2.79
5085,02-20-2021 10:00:00,548,539.4,2.79
5086,02-20-2021 10:30:00,547.8,539.4,2.79
5087,02-20-2021 11:00:00,547.7,539.4,2.78
5088,02-20-2021 11:30:00,547.6,539.4,2.78
5089,02-20-2021 12:00:00,547.7,539.4,2.78
5090,02-20-2021 12:30:00,547.5,539.4,2.78
5091,02-20-2021 13:00:00,547.5,539,2.78
5092,02-20-2021 13:30:00,548,539.4,2.82
5093,02-20-2021 14:00:00,548.2,540.1,2.82
5094,02-20-2021 14:30:00,548.1,539.4,2.82
5095,02-20-2021 15:00:00,547.8,539.4,2.79
5096,02-20-2021 15:30:00,548.3,539.7,2.81
5097,02-20-2021 16:00:00,548.3,540.1,2.79
5098,02-20-2021 16:30:00,548.3,539.4,2.79
5099,02-20-2021 17:00:00,548.6,540.1,2.81
5100,02-20-2021 17:30:00,548.9,540.5,2.81
5101,02-20-2021 18:00:00,549.3,540.9,2.83
5102,02-20-2021 18:30:00,549.4,540.5,2.83
