datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
2008-05-22 00:00:00,13.66,13.67,13.68,13.69,13.69,13.69,13.7,13.71,13.72,13.7,13.64,13.59,13.54,13.51,13.47,13.44,13.41,13.38,13.35,13.3,13.25,13.19,13.12,13.05,13.02,12.98,12.91,12.88,12.85,12.84,12.84,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82
2008-05-23 00:00:00,14.46,14.46,14.47,14.46,14.27,13.97,13.79,13.65,13.55,13.49,13.46,13.45,13.44,13.43,13.41,13.4,13.39,13.37,13.35,13.32,13.29,13.25,13.2,13.14,13.1,13.05,12.97,12.92,12.9,12.89,12.89,12.89,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88
2008-05-24 00:00:00,14.16,14.17,14.18,14.19,14.19,14.2,14.21,14.2,14.17,14.09,13.98,13.86,13.72,13.6,13.52,13.45,13.39,13.36,13.33,13.31,13.28,13.24,13.19,13.14,13.12,13.08,13.03,12.99,12.96,12.95,12.94,12.94,12.94,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93
2008-05-25 00:00:00,14.57,14.58,14.59,14.6,14.61,14.6,14.58,14.53,14.38,14.15,13.95,13.83,13.75,13.68,13.61,13.54,13.47,13.41,13.36,13.31,13.28,13.23,13.19,13.15,13.13,13.1,13.06,13.04,13.02,13.01,13,13,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99
2008-05-26 00:00:00,15.42,15.41,15.4,15.39,15.37,15.36,15.34,15.32,15.29,15.23,15.15,15.03,14.82,14.58,14.32,14.05,13.74,13.47,13.36,13.31,13.27,13.23,13.2,13.17,13.16,13.14,13.12,13.1,13.08,13.07,13.06,13.06,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05
2008-05-27 00:00:00,16.46,16.47,16.48,16.49,16.49,16.48,16.44,16.34,16.15,15.91,15.63,15.3,14.96,14.68,14.48,14.29,14,13.64,13.41,13.33,13.28,13.24,13.21,13.18,13.17,13.16,13.14,13.13,13.12,13.12,13.11,13.11,13.11,13.11,13.11,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
2008-05-28 00:00:00,16,16,16.01,16.01,16.02,16.02,16.02,16.02,16.02,16.03,16.02,15.91,15.64,15.36,15.12,14.84,14.5,14.06,13.68,13.46,13.33,13.26,13.22,13.2,13.19,13.18,13.17,13.16,13.15,13.15,13.15,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14
2008-05-29 00:00:00,16.57,16.62,16.68,16.57,16.23,15.97,15.88,15.84,15.82,15.81,15.8,15.76,15.57,15.27,15,14.75,14.47,14.13,13.84,13.61,13.44,13.33,13.26,13.22,13.21,13.2,13.19,13.18,13.18,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17
2008-05-30 00:00:00,15.83,15.84,15.84,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.79,15.56,15.23,14.96,14.72,14.45,14.14,13.87,13.67,13.51,13.38,13.3,13.25,13.24,13.22,13.21,13.2,13.2,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19
2008-05-31 00:00:00,16.73,16.73,16.72,16.71,16.69,16.65,16.59,16.5,16.4,16.3,16.21,16.1,15.95,15.75,15.49,15.15,14.68,14.2,13.9,13.72,13.57,13.45,13.36,13.31,13.29,13.27,13.24,13.23,13.22,13.22,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21
2008-06-01 00:00:00,17.06,17.07,17.07,17.08,17.08,17.09,17.09,17.09,17.09,17.05,16.97,16.86,16.72,16.5,16.17,15.62,14.87,14.25,13.93,13.76,13.62,13.51,13.43,13.36,13.35,13.32,13.29,13.27,13.26,13.25,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23
2008-06-02 00:00:00,18.48,18.5,18.51,18.39,18.02,17.45,17.07,17.01,16.98,16.95,16.89,16.82,16.71,16.53,16.21,15.74,15,14.28,13.94,13.78,13.65,13.54,13.46,13.4,13.38,13.35,13.31,13.29,13.28,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26
2008-06-03 00:00:00,19.43,19.44,19.44,19.39,19.07,18.36,17.59,17.15,17.01,16.94,16.88,16.79,16.68,16.5,16.2,15.76,15.05,14.31,13.94,13.78,13.65,13.55,13.46,13.4,13.39,13.36,13.33,13.31,13.31,13.3,13.3,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29
2008-06-04 00:00:00,18.59,18.6,18.61,18.61,18.62,18.62,18.6,18.56,18.38,17.86,17.28,16.92,16.68,16.47,16.18,15.77,15.09,14.34,13.95,13.78,13.65,13.55,13.47,13.42,13.4,13.38,13.36,13.34,13.33,13.33,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31
2008-06-05 00:00:00,19.97,19.97,19.98,19.96,19.7,19.15,18.67,18.42,18.23,17.93,17.46,17.01,16.72,16.47,16.17,15.76,15.12,14.38,13.96,13.79,13.65,13.56,13.49,13.44,13.42,13.4,13.38,13.36,13.36,13.35,13.35,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34
2008-06-06 00:00:00,21.56,21.56,21.54,21.45,21.22,20.57,19.41,18.56,18.22,17.91,17.48,17.05,16.74,16.48,16.16,15.77,15.13,14.4,13.97,13.79,13.65,13.56,13.49,13.44,13.43,13.41,13.39,13.38,13.38,13.37,13.37,13.37,13.37,13.37,13.37,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36
2008-06-07 00:00:00,19.61,19.62,19.63,19.64,19.65,19.65,19.65,19.64,19.63,19.57,19.44,19.23,18.96,18.59,18.08,17.47,16.84,16.2,15.65,15.21,14.8,14.47,14.2,13.98,13.9,13.79,13.65,13.56,13.5,13.46,13.44,13.42,13.41,13.41,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
2008-06-08 00:00:00,20.49,20.49,20.48,20.48,20.46,20.42,20.38,20.33,20.2,20.07,19.91,19.52,18.99,18.48,18.06,17.71,17.32,16.9,16.49,16.11,15.74,15.39,15.05,14.74,14.62,14.44,14.16,13.93,13.76,13.64,13.56,13.52,13.5,13.48,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46
2008-06-09 00:00:00,21.49,21.48,21.47,21.43,21.35,21.27,21.19,21.07,20.9,20.59,20.19,19.76,19.09,18.41,17.95,17.59,17.22,16.83,16.47,16.14,15.83,15.52,15.23,14.95,14.85,14.68,14.42,14.19,14,13.85,13.73,13.65,13.6,13.57,13.56,13.55,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54
2008-06-10 00:00:00,21.45,21.45,21.46,21.46,21.46,21.47,21.47,21.46,21.36,21.13,20.76,20.06,19.15,18.4,17.89,17.52,17.16,16.79,16.46,16.16,15.87,15.58,15.31,15.05,14.94,14.79,14.54,14.31,14.12,13.96,13.83,13.74,13.69,13.66,13.64,13.63,13.62,13.62,13.62,13.62,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61
2008-06-11 00:00:00,21.6,21.6,21.6,21.6,21.61,21.61,21.65,21.64,21.54,21.39,21.02,20.16,19.16,18.41,17.87,17.49,17.13,16.76,16.44,16.16,15.88,15.62,15.36,15.12,15.02,14.87,14.63,14.41,14.23,14.07,13.95,13.87,13.8,13.76,13.73,13.71,13.7,13.7,13.7,13.7,13.7,13.7,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69
2008-06-12 00:00:00,21.89,21.89,21.89,21.9,21.9,21.9,21.91,21.91,21.89,21.84,21.56,20.63,19.35,18.42,17.86,17.46,17.11,16.74,16.42,16.16,15.89,15.64,15.4,15.16,15.07,14.92,14.69,14.48,14.3,14.15,14.03,13.94,13.88,13.84,13.82,13.8,13.79,13.79,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78
2008-06-13 00:00:00,22.09,22.09,22.09,22.09,22.08,22.07,22.06,22.03,21.97,21.88,21.75,21.49,20.44,18.94,17.98,17.47,17.09,16.7,16.39,16.14,15.9,15.66,15.43,15.21,15.12,14.99,14.77,14.57,14.4,14.26,14.15,14.06,14,13.96,13.93,13.91,13.89,13.89,13.89,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
2008-06-14 00:00:00,22.32,22.32,22.33,22.33,22.33,22.33,22.36,22.42,22.43,22.32,22.02,21.58,20.52,19.05,18.06,17.49,17.07,16.68,16.38,16.13,15.9,15.67,15.45,15.24,15.16,15.03,14.82,14.63,14.47,14.33,14.22,14.14,14.08,14.04,14.02,14,13.99,13.99,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98
2008-06-15 00:00:00,22.24,22.24,22.24,22.25,22.25,22.26,22.27,22.3,22.29,22.21,22.08,21.58,20.51,19.2,18.15,17.53,17.09,16.69,16.4,16.16,15.92,15.69,15.47,15.26,15.18,15.06,14.86,14.68,14.52,14.39,14.29,14.21,14.16,14.13,14.11,14.09,14.08,14.08,14.08,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07
2008-06-16 00:00:00,22.37,22.37,22.38,22.39,22.41,22.43,22.45,22.44,22.38,22.26,22.07,21.45,20.4,19.22,18.22,17.58,17.13,16.72,16.41,16.17,15.94,15.72,15.51,15.31,15.23,15.12,14.93,14.75,14.59,14.45,14.35,14.28,14.24,14.21,14.19,14.18,14.17,14.17,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16
2008-06-17 00:00:00,21.61,21.61,21.62,21.62,21.62,21.62,21.62,21.63,21.63,21.63,21.62,21.43,20.94,20.21,19.16,18,17.2,16.73,16.42,16.19,15.96,15.73,15.54,15.35,15.28,15.16,14.98,14.82,14.68,14.58,14.5,14.46,14.45,14.45,14.45,14.44,14.39,14.37,14.34,14.32,14.31,14.31,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
2008-06-18 00:00:00,21.34,21.35,21.35,21.35,21.36,21.45,21.54,21.54,21.52,21.49,21.44,21.33,20.92,20.21,19.4,18.44,17.45,16.74,16.39,16.16,15.95,15.74,15.55,15.37,15.3,15.19,15.02,14.88,14.76,14.67,14.6,14.55,14.52,14.5,14.49,14.48,14.47,14.47,14.47,14.47,14.47,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46
2008-06-19 00:00:00,21.86,21.87,21.9,21.9,21.62,21.28,21.19,21.16,21.15,21.14,21.12,21.07,20.86,20.23,19.37,18.55,17.59,16.77,16.37,16.15,15.94,15.74,15.55,15.38,15.31,15.21,15.05,14.91,14.8,14.71,14.65,14.62,14.6,14.58,14.57,14.57,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56
2008-06-20 00:00:00,22.16,22.16,22.18,22.14,21.77,21.36,21.25,21.2,21.16,21.13,21.09,21.02,20.79,20.19,19.38,18.59,17.65,16.79,16.36,16.14,15.93,15.74,15.55,15.38,15.31,15.21,15.05,14.92,14.82,14.75,14.7,14.67,14.66,14.65,14.64,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63
2008-06-21 00:00:00,22.28,22.29,22.3,22.31,22.31,22.19,21.88,21.47,21.21,21.15,21.1,21.01,20.75,20.16,19.38,18.61,17.69,16.81,16.35,16.13,15.92,15.73,15.55,15.38,15.31,15.21,15.06,14.93,14.85,14.79,14.75,14.73,14.71,14.7,14.7,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69
2008-06-22 00:00:00,22.14,22.15,22.16,22.16,22.17,22.2,22.14,21.96,21.74,21.52,21.28,21.03,20.71,20.13,19.37,18.62,17.72,16.82,16.35,16.12,15.91,15.72,15.54,15.37,15.3,15.21,15.06,14.96,14.88,14.83,14.8,14.78,14.77,14.76,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2008-06-23 00:00:00,21.89,21.9,21.9,21.9,21.91,21.91,21.91,21.92,21.93,21.88,21.59,21.21,20.78,20.1,19.34,18.6,17.72,16.85,16.38,16.15,15.95,15.77,15.6,15.41,15.35,15.25,15.12,15.02,14.95,14.89,14.86,14.83,14.82,14.81,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8
2008-06-24 00:00:00,22.62,22.63,22.69,22.6,22.19,21.8,21.63,21.58,21.55,21.54,21.5,21.22,20.72,20.1,19.36,18.61,17.74,16.87,16.39,16.17,15.97,15.78,15.6,15.43,15.37,15.28,15.16,15.07,15.02,14.98,14.95,14.93,14.91,14.89,14.88,14.88,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87
2008-06-25 00:00:00,22.63,22.64,22.65,22.66,22.67,22.66,22.41,21.95,21.68,21.59,21.5,21.2,20.69,20.09,19.36,18.63,17.76,16.88,16.39,16.16,15.96,15.77,15.59,15.43,15.37,15.28,15.17,15.09,15.04,15,14.98,14.97,14.96,14.95,14.95,14.95,14.95,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94
2008-06-26 00:00:00,23.36,23.38,23.39,23.39,23.36,23.25,22.95,22.35,21.84,21.63,21.5,21.18,20.67,20.07,19.37,18.65,17.78,16.89,16.39,16.16,15.95,15.76,15.58,15.42,15.37,15.29,15.19,15.11,15.07,15.04,15.02,15.01,15,15,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
2008-06-27 00:00:00,24.48,24.48,24.49,24.41,23.93,23.31,22.98,22.53,21.98,21.67,21.5,21.16,20.66,20.06,19.37,18.66,17.79,16.9,16.39,16.15,15.94,15.74,15.57,15.41,15.36,15.29,15.2,15.14,15.1,15.07,15.06,15.05,15.04,15.04,15.04,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03
2008-06-28 00:00:00,24.6,24.61,24.62,24.63,24.58,23.98,23.19,22.6,22.02,21.69,21.5,21.16,20.65,20.06,19.37,18.66,17.8,16.91,16.39,16.14,15.93,15.73,15.55,15.41,15.36,15.29,15.21,15.16,15.12,15.1,15.09,15.08,15.08,15.08,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07
2008-06-29 00:00:00,23.31,23.31,23.31,23.31,23.31,23.32,23.31,23.27,23.17,23.02,22.81,21.79,20.63,20.05,19.38,18.69,17.83,16.91,16.38,16.13,15.91,15.72,15.55,15.41,15.37,15.31,15.24,15.19,15.16,15.14,15.13,15.12,15.12,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11
2008-06-30 00:00:00,22.58,22.62,22.66,22.7,22.73,22.75,22.76,22.75,22.74,22.69,22.43,21.92,21.4,20.69,19.68,18.78,17.89,16.89,16.35,16.11,15.9,15.71,15.56,15.45,15.41,15.36,15.29,15.24,15.21,15.19,15.17,15.16,15.16,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15
2008-07-01 00:00:00,22.72,22.73,22.73,22.74,22.74,22.74,22.8,22.79,22.65,22.49,22.26,21.9,21.41,20.77,19.9,18.96,17.94,16.92,16.35,16.1,15.89,15.72,15.58,15.47,15.44,15.38,15.32,15.27,15.24,15.22,15.21,15.2,15.2,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19
2008-07-02 00:00:00,22.88,22.88,22.89,22.89,22.91,22.95,22.92,22.79,22.65,22.5,22.26,21.88,21.39,20.77,19.97,19.07,18.01,16.94,16.36,16.1,15.89,15.72,15.59,15.48,15.45,15.4,15.34,15.3,15.27,15.25,15.24,15.24,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
2008-07-03 00:00:00,22.98,22.98,22.99,22.99,23,23.01,23.02,22.98,22.86,22.62,22.28,21.97,21.63,21.19,20.54,19.52,18.18,16.98,16.36,16.1,15.89,15.73,15.6,15.49,15.46,15.42,15.36,15.32,15.3,15.29,15.28,15.27,15.27,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26
