datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
2003-04-23 00:00:00,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.57,7.45,7.4,7.38,7.34,7.31,7.3,7.3,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,NA,NA,NA
2003-04-24 00:00:00,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.92,7.76,7.52,7.45,7.44,7.44,7.44,7.44,7.43,7.43,7.42,7.41,7.4,7.35,7.34,7.33,7.32,7.31,7.3,7.3,7.3,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.3,7.3,7.3,7.32,7.34,7.45,7.58,8.02,8.15,8.28,8.4,8.47,8.53,8.61,8.63,8.65,8.66,8.66,8.67,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,NA,NA,NA
2003-04-25 00:00:00,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,7.96,7.81,7.56,7.47,7.41,7.37,7.35,7.34,7.33,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.33,7.35,7.38,7.57,7.65,8.04,8.34,8.69,8.74,8.79,8.84,8.86,8.88,8.91,8.93,8.95,8.96,8.97,8.98,8.99,9,9.01,9.01,9.02,9.02,9.02,9.02,NA,NA,NA
2003-04-26 00:00:00,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.2,8.18,8.16,8.1,7.9,7.62,7.48,7.41,7.38,7.36,7.35,7.34,7.34,7.34,7.34,7.34,7.35,7.39,7.46,7.54,7.94,8.07,8.49,8.64,8.77,8.78,8.8,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.86,8.88,8.89,8.89,8.9,8.91,8.92,8.93,8.93,8.93,NA,NA,NA
2003-04-27 00:00:00,9.36,9.36,9.36,9.35,9.35,8.95,8.26,8.16,8.14,8.14,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.1,8.1,8.1,8.09,8.07,8.02,7.86,7.66,7.53,7.46,7.42,7.39,7.38,7.37,7.36,7.36,7.36,7.37,7.4,7.48,7.62,7.79,8.37,8.54,8.87,8.85,8.84,8.84,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.87,8.87,NA,NA,NA
2003-04-28 00:00:00,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.62,8.2,7.67,7.46,7.42,7.42,7.42,7.42,7.45,7.53,7.75,8.05,8.29,8.56,8.63,8.77,8.79,8.82,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,NA,NA,NA
2003-04-29 00:00:00,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.03,8.86,8.8,8.76,8.71,8.56,8.19,7.79,7.58,7.5,7.49,7.49,7.51,7.58,7.76,8.04,8.2,8.31,8.51,8.56,8.68,8.72,8.78,8.79,8.8,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,NA,NA,NA
2003-04-30 00:00:00,11.71,11.38,10.07,9.51,9.26,9.19,9.13,9.11,9.1,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.06,9.06,9.05,9.03,8.97,8.86,8.75,8.65,8.49,8.2,7.95,7.77,7.63,7.59,7.58,7.58,7.62,7.74,7.96,8.13,8.26,8.46,8.51,8.63,8.68,8.75,8.76,8.77,8.78,8.78,8.79,8.8,8.8,8.8,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.83,NA,NA,NA
2003-05-01 00:00:00,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.4,9.12,9.08,9.06,9.06,9.05,9.04,9.03,9,8.95,8.86,8.75,8.64,8.5,8.3,8.07,7.87,7.73,7.66,7.65,7.64,7.66,7.75,7.92,8.08,8.2,8.41,8.46,8.58,8.63,8.71,8.72,8.74,8.75,8.75,8.76,8.77,8.77,8.78,8.79,8.79,8.8,8.8,8.81,8.81,8.81,8.82,8.82,8.82,8.82,NA,NA,NA
2003-05-02 00:00:00,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.61,9.61,9.6,9.6,9.6,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.57,9.57,9.55,9.52,9.47,9.37,9.14,8.9,8.76,8.65,8.53,8.35,8.17,8.01,7.88,7.8,7.77,7.75,7.74,7.77,7.89,8.02,8.14,8.34,8.39,8.51,8.57,8.66,8.67,8.69,8.7,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.78,8.78,8.79,8.79,8.8,8.8,8.8,8.8,NA,NA,NA
2003-05-03 00:00:00,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.78,9.62,9.59,9.56,9.55,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.53,9.45,9.23,8.92,8.77,8.65,8.51,8.34,8.16,8.02,7.89,7.81,7.79,7.77,7.76,7.78,7.89,8.02,8.12,8.32,8.37,8.5,8.56,8.65,8.66,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.77,8.78,8.79,8.79,8.79,8.79,8.79,NA,NA,NA
2003-05-04 00:00:00,10.53,10.53,10.53,10.53,10.53,10.53,10.49,9.96,9.66,9.63,9.62,9.61,9.61,9.61,9.61,9.6,9.6,9.6,9.59,9.57,9.55,9.54,9.54,9.54,9.54,9.54,9.53,9.52,9.45,9.24,8.92,8.77,8.65,8.51,8.34,8.16,8.02,7.9,7.82,7.8,7.78,7.76,7.79,7.89,8.02,8.12,8.32,8.37,8.5,8.56,8.65,8.66,8.68,8.69,8.7,8.7,8.72,8.72,8.73,8.74,8.75,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.79,8.79,NA,NA,NA
2003-05-05 00:00:00,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.85,9.72,9.08,8.69,8.47,8.25,7.95,7.85,7.86,7.91,7.99,8.07,8.24,8.28,8.39,8.46,8.55,8.57,8.59,8.61,8.62,8.63,8.66,8.67,8.68,8.69,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.76,8.76,8.76,NA,NA,NA
2003-05-06 00:00:00,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.05,9.92,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,NA,NA,NA
2003-05-07 00:00:00,13.64,13.19,11.45,10.67,10.29,10.19,10.12,10.09,10.08,10.07,10.06,10.06,10.04,10.02,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,9.99,9.92,9.86,9.79,9.73,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,NA,NA,NA
2003-05-08 00:00:00,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.33,10.06,9.91,9.76,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,NA,NA,NA
2003-05-09 00:00:00,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.84,10.65,10.22,9.91,9.79,9.74,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,NA,NA,NA
2003-05-10 00:00:00,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.12,11.1,11.1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.08,11.06,11,10.95,10.93,10.88,10.87,10.82,10.79,10.74,10.72,10.72,10.71,10.71,10.7,10.7,10.69,10.52,10.43,10.33,10.24,10.15,10.06,9.97,9.88,9.84,9.84,9.84,9.84,NA,NA,NA
2003-05-11 00:00:00,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.29,11.99,11.24,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.08,11.06,11.01,10.96,10.93,10.88,10.87,10.83,10.79,10.75,10.73,10.73,10.72,10.71,10.71,10.7,10.69,10.52,10.43,10.34,10.25,10.16,10.07,9.98,9.9,9.85,9.85,9.85,9.85,NA,NA,NA
2003-05-12 00:00:00,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,NA,NA,NA
2003-05-13 00:00:00,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,NA,NA,NA
2003-05-14 00:00:00,12.44,12.44,12.44,12.44,12.44,12.26,11.92,11.85,11.84,11.84,11.83,11.83,11.83,11.83,11.83,11.79,11.56,11.47,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,NA,NA,NA
2003-05-15 00:00:00,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.81,11.68,11.61,11.47,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,NA,NA,NA
2003-05-16 00:00:00,12.79,12.79,12.79,12.38,11.91,11.83,11.79,11.77,11.76,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.73,11.73,11.72,11.7,11.7,11.68,11.66,11.64,11.63,11.62,11.62,11.61,11.61,11.6,11.58,11.56,11.55,11.54,11.53,11.52,11.51,11.49,11.48,11.47,11.47,11.47,11.47,11.47,11.46,11.46,11.46,11.46,11.46,11.46,11.46,NA,NA,NA
2003-05-17 00:00:00,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.24,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.73,11.73,11.72,11.7,11.7,11.68,11.66,11.64,11.63,11.62,11.62,11.61,11.61,11.6,11.58,11.56,11.55,11.54,11.53,11.52,11.51,11.49,11.49,11.48,11.47,11.47,11.47,11.47,11.47,11.46,11.46,11.46,11.46,11.46,11.46,NA,NA,NA
2003-05-18 00:00:00,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,12.75,11.77,11.75,11.75,11.75,11.75,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.73,11.73,11.73,11.73,11.72,11.7,11.7,11.68,11.66,11.65,11.63,11.63,11.62,11.61,11.61,11.6,11.59,11.57,11.56,11.55,11.54,11.53,11.53,11.51,11.51,11.5,11.49,11.49,11.48,11.48,11.48,11.47,11.47,11.47,11.47,11.47,11.47,NA,NA,NA
2003-05-19 00:00:00,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.46,12.82,11.77,11.75,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.73,11.73,11.73,11.73,11.72,11.72,11.7,11.7,11.69,11.67,11.65,11.64,11.63,11.63,11.61,11.61,11.6,11.59,11.57,11.57,11.56,11.55,11.55,11.54,11.53,11.52,11.51,11.51,11.5,11.5,11.49,11.49,11.48,11.47,11.47,11.47,11.47,11.47,NA,NA,NA
2003-05-20 00:00:00,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.11,13.64,13.62,13.62,13.61,13.57,13.54,13.51,13.31,12.6,11.77,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.73,11.73,11.73,11.73,11.72,11.71,11.7,11.7,11.69,11.67,11.66,11.64,11.63,11.63,11.62,11.61,11.6,11.59,11.58,11.57,11.56,11.56,11.55,11.55,11.54,11.53,11.52,11.52,11.51,11.5,11.5,11.49,11.48,11.48,11.47,11.47,11.47,11.47,NA,NA,NA
2003-05-21 00:00:00,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,12.82,12.64,12.47,12.29,12.11,11.94,11.76,11.59,11.52,11.52,11.52,11.52,NA,NA,NA
2003-05-22 00:00:00,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.22,13.18,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,12.82,12.64,12.47,12.3,12.12,11.95,11.77,11.6,11.53,11.53,11.53,11.53,NA,NA,NA
2003-05-23 00:00:00,15.08,15.03,14.36,13.76,13.47,13.26,13.19,13.16,13.14,13.14,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,12.78,12.61,12.44,12.27,12.11,11.94,11.77,11.6,11.54,11.54,11.54,11.54,NA,NA,NA
2003-05-24 00:00:00,15.32,15.24,14.99,14.51,13.88,13.37,13.25,13.19,13.16,13.15,13.14,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,12.78,12.61,12.44,12.28,12.11,11.94,11.77,11.6,11.54,11.54,11.54,11.54,NA,NA,NA
2003-05-25 00:00:00,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.94,13.46,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.11,12.78,12.61,12.45,12.28,12.11,11.95,11.78,11.61,11.56,11.56,11.56,11.56,NA,NA,NA
2003-05-26 00:00:00,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.23,13.78,13.71,13.71,13.67,13.22,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,12.8,12.64,12.47,12.31,12.14,11.98,11.82,11.65,11.57,11.57,11.57,11.57,NA,NA,NA
2003-05-27 00:00:00,15.18,15.18,15.18,15.18,15.18,15.18,15.18,14.64,14.17,14.14,14.11,14.09,14.08,14.08,14.08,14.08,14.08,14.08,14.04,13.56,13.15,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,12.8,12.64,12.48,12.31,12.15,11.99,11.82,11.66,11.58,11.58,11.58,11.58,NA,NA,NA
2003-05-28 00:00:00,16.49,16.49,16.49,16.49,16.49,15.97,15.21,14.61,14.2,14.15,14.12,14.09,14.08,14.08,14.08,14.08,14.08,14.07,14.03,13.57,13.16,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,12.8,12.64,12.48,12.31,12.15,11.99,11.83,11.66,11.59,11.59,11.59,11.59,NA,NA,NA
2003-05-29 00:00:00,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.57,13.91,13.69,13.14,13.13,13.13,13.13,13.13,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.11,13.11,12.81,12.66,12.51,12.36,12.21,12.05,11.9,11.75,11.68,11.68,11.68,11.68,NA,NA,NA
2003-05-30 00:00:00,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.07,14.89,14.78,14.77,14.74,14.55,14.41,14.38,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.36,14.33,14.33,14.29,14.27,14.23,14.22,14.22,14.22,14.21,14.21,14.14,14.1,13.78,13.44,13.12,12.86,12.6,12.35,12.09,11.83,11.72,11.72,11.72,11.72,NA,NA,NA
2003-05-31 00:00:00,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,14.98,14.78,14.57,14.42,14.38,14.38,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.36,14.36,14.34,14.33,14.31,14.29,14.26,14.25,14.24,14.23,14.22,14.21,14.13,14.08,13.81,13.54,13.27,12.99,12.71,12.43,12.15,11.87,11.75,11.75,11.75,11.75,NA,NA,NA
2003-06-01 00:00:00,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,NA,NA,NA
2003-06-02 00:00:00,16.66,16.65,16.16,15.35,15.03,14.89,14.83,14.8,14.79,14.78,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,NA,NA,NA
2003-06-03 00:00:00,16.06,16.06,16.06,16.06,16.06,16.06,16.05,15.43,14.94,14.79,14.78,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,NA,NA,NA
2003-06-04 00:00:00,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,15.76,14.79,14.78,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,NA,NA,NA
2003-06-05 00:00:00,16.18,16.18,16.18,16.14,16.01,15.92,15.9,15.89,15.89,15.88,15.86,15.47,14.81,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,NA,NA,NA
