datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
2007-04-08 00:00:00,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,4.99,4.96,4.93,4.9,4.88,4.86,4.86,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-09 00:00:00,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.01,4.96,4.92,4.91,4.9,4.9,4.9,4.89,4.89,4.88,4.85,4.76,4.64,4.54,4.47,4.42,4.39,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-10 00:00:00,6.45,6.37,5.74,5.23,5.15,5.09,5.05,5.03,5.01,4.99,4.98,4.96,4.94,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.89,4.89,4.87,4.82,4.71,4.53,4.38,4.26,4.2,4.16,4.13,4.12,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-11 00:00:00,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.19,5.09,4.71,4.28,4.18,4.12,4.07,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-12 00:00:00,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-13 00:00:00,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.7,4.58,4.44,4.34,4.28,4.24,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-14 00:00:00,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.91,4.77,4.58,4.38,4.22,4.14,4.09,4.07,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-15 00:00:00,6.87,6.54,5.56,5.34,5.19,5.09,5.04,5,4.98,4.95,4.93,4.91,4.89,4.88,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.8,4.64,4.39,4.2,4.12,4.09,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-16 00:00:00,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.39,5.01,4.73,4.66,4.52,4.31,4.17,4.12,4.1,4.11,4.13,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-17 00:00:00,8.41,8.02,6.56,5.94,5.65,5.55,5.47,5.43,5.41,5.4,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.31,5.26,5.14,4.91,4.52,4.4,4.28,4.18,4.15,4.16,4.2,4.24,4.28,4.31,4.33,4.34,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-18 00:00:00,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,5.91,4.75,4.3,4.26,4.21,4.2,4.22,4.26,4.33,4.42,4.54,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-19 00:00:00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.66,5.18,4.87,4.66,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-20 00:00:00,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.61,6.6,6.5,6.26,6.11,6.03,5.99,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.93,5.88,5.71,5.46,5.32,5.23,5.15,5.07,5,4.91,4.83,4.8,4.75,4.68,4.66,4.63,4.63,4.62,4.61,4.6,4.59,4.58,4.58,4.58,4.58,4.58,4.57,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-21 00:00:00,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.75,6.36,6.1,5.91,5.75,5.6,5.45,5.35,5.3,5.26,5.24,5.21,5.17,5.13,5.06,5.03,4.96,4.84,4.79,4.74,4.72,4.7,4.69,4.67,4.62,4.62,4.61,4.61,4.6,4.6,4.59,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-22 00:00:00,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.34,6.92,5.96,5.67,5.55,5.48,5.44,5.39,5.35,5.28,5.26,5.18,5.02,4.95,4.87,4.84,4.81,4.78,4.74,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-23 00:00:00,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.15,8.02,7.76,7.44,6.93,6.32,5.8,5.64,5.52,5.44,5.41,5.35,5.22,5.17,5.06,5.03,4.99,4.96,4.9,4.77,4.75,4.73,4.72,4.7,4.68,4.67,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-24 00:00:00,9.27,9.27,9.27,9.27,9.27,9.27,9.25,9.25,9.2,9.07,8.78,8.67,8.62,8.6,8.57,8.56,8.55,8.54,8.53,8.53,8.52,8.51,8.5,8.47,8.44,8.38,8.2,7.96,7.61,7.2,6.95,6.75,6.49,6.22,6.05,5.85,5.69,5.63,5.54,5.41,5.36,5.29,5.26,5.24,5.21,5.16,5.05,5.03,5.01,4.98,4.96,4.94,4.92,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-25 00:00:00,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.34,9.34,9.14,8.72,8.55,8.53,8.51,8.49,8.45,8.33,8.28,8.18,7.86,7.62,7.42,7.28,7.14,6.98,6.75,6.48,6.28,6.07,5.91,5.84,5.75,5.61,5.56,5.49,5.47,5.44,5.42,5.38,5.27,5.25,5.23,5.22,5.2,5.18,5.16,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-26 00:00:00,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9,8.57,8.25,8.14,8.01,7.84,7.71,7.6,7.49,7.36,7.22,7.02,6.74,6.53,6.31,6.13,6.07,5.97,5.82,5.76,5.68,5.65,5.62,5.6,5.55,5.44,5.42,5.4,5.38,5.36,5.34,5.33,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-27 00:00:00,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.27,9.27,9.22,9.1,8.75,8.28,8.17,8.05,7.95,7.87,7.79,7.71,7.6,7.48,7.28,7,6.77,6.53,6.34,6.27,6.17,6.02,5.97,5.89,5.86,5.83,5.8,5.76,5.64,5.62,5.6,5.58,5.56,5.54,5.52,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-28 00:00:00,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.84,9.81,9.72,9.46,9.24,9.12,9.04,8.84,8.45,8.2,8.14,8.08,8,7.95,7.91,7.87,7.81,7.73,7.56,7.3,7.04,6.74,6.53,6.45,6.34,6.18,6.12,6.04,6.01,5.98,5.95,5.91,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-29 00:00:00,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,9.84,9.66,9.28,8.51,8.18,8.03,7.97,7.92,7.87,7.77,7.58,7.34,7.04,6.8,6.71,6.58,6.39,6.32,6.22,6.19,6.16,6.13,6.08,5.95,5.93,5.91,5.89,5.87,5.84,5.83,5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-30 00:00:00,10.83,10.83,10.83,10.83,10.83,10.83,10.82,10.82,10.82,10.82,10.82,10.8,10.78,10.78,10.77,10.77,10.76,10.76,10.74,10.72,10.55,10.19,9.78,9.27,9.08,8.84,8.57,8.43,8.32,8.24,8.16,8.08,7.96,7.76,7.57,7.32,7.11,7.03,6.9,6.69,6.61,6.49,6.46,6.42,6.38,6.32,6.17,6.15,6.12,6.1,6.07,6.05,6.03,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-01 00:00:00,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.41,11.41,11.38,11.1,10.34,9.42,9.14,8.95,8.74,8.63,8.55,8.48,8.4,8.31,8.18,7.96,7.77,7.55,7.37,7.29,7.17,6.98,6.9,6.78,6.74,6.71,6.67,6.6,6.44,6.41,6.38,6.35,6.33,6.3,6.28,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-02 00:00:00,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.29,12.28,12.19,11.97,11.87,11.81,11.78,11.75,11.71,11.54,11.12,10.66,9.96,9.46,9.32,9.18,9.01,8.89,8.8,8.71,8.61,8.52,8.38,8.17,7.98,7.76,7.57,7.5,7.38,7.2,7.13,7.01,6.98,6.94,6.9,6.83,6.67,6.64,6.62,6.59,6.56,6.53,6.51,6.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-03 00:00:00,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.72,12.2,11.96,11.87,11.82,11.78,11.75,11.71,11.54,11.12,10.66,9.96,9.46,9.32,9.18,9.01,8.89,8.8,8.71,8.61,8.52,8.37,8.18,7.98,7.76,7.57,7.5,7.38,7.2,7.13,7.01,6.98,6.94,6.9,6.83,6.68,6.65,6.62,6.59,6.56,6.53,6.51,6.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-04 00:00:00,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.2,10.46,9.51,9.33,9.19,9.01,8.9,8.8,8.71,8.62,8.52,8.37,8.18,7.99,7.76,7.57,7.5,7.39,7.2,7.13,7.02,6.98,6.94,6.9,6.84,6.68,6.65,6.62,6.59,6.56,6.53,6.52,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-05 00:00:00,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.78,12.48,12.45,12.45,12.44,12.09,10.51,9.5,9.33,9.19,9.02,8.9,8.8,8.71,8.62,8.52,8.37,8.19,7.99,7.77,7.58,7.5,7.39,7.21,7.13,7.02,6.98,6.94,6.91,6.84,6.68,6.65,6.62,6.59,6.56,6.54,6.52,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-06 00:00:00,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.05,12.32,11.62,10.25,9.05,8.91,8.81,8.72,8.63,8.53,8.37,8.19,8,7.77,7.58,7.51,7.4,7.21,7.14,7.03,6.99,6.95,6.91,6.85,6.69,6.66,6.63,6.6,6.57,6.54,6.53,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-07 00:00:00,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12.93,12.91,12.9,12.88,12.83,12.78,12.76,12.72,12.62,12.55,12.52,12.52,12.5,12.16,10.45,8.86,8.04,7.78,7.59,7.51,7.41,7.22,7.15,7.03,7,6.96,6.92,6.85,6.69,6.66,6.63,6.6,6.58,6.55,6.53,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-08 00:00:00,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.59,13.58,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.56,13.47,13.3,13.03,13.01,12.97,12.84,12.71,12.7,12.67,12.57,12.46,10.48,8.87,8.06,7.78,7.59,7.51,7.41,7.23,7.15,7.04,7,6.96,6.92,6.85,6.69,6.66,6.64,6.61,6.58,6.55,6.53,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-09 00:00:00,18.4,17.72,15.16,14.23,13.9,13.77,13.67,13.62,13.6,13.58,13.58,13.58,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.56,13.47,13.29,13.04,13.01,12.97,12.84,12.72,12.7,12.67,12.57,12.46,10.48,8.87,8.06,7.78,7.59,7.51,7.41,7.23,7.15,7.04,7,6.96,6.92,6.86,6.69,6.67,6.64,6.61,6.58,6.55,6.53,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-10 00:00:00,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.36,14.13,13.59,13.58,13.58,13.57,13.57,13.57,13.57,13.56,13.56,13.54,13.48,13.29,13.09,13.03,12.96,12.85,12.78,12.71,12.67,12.59,12.38,10.58,8.9,8.13,7.79,7.58,7.5,7.41,7.25,7.19,7.08,7.04,7.01,6.97,6.91,6.75,6.72,6.69,6.67,6.64,6.61,6.59,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-11 00:00:00,18.8,18.31,16.75,16.14,15.78,15.66,15.59,15.56,15.49,15.41,15.3,14.65,13.58,13.58,13.57,13.57,13.57,13.57,13.56,13.56,13.54,13.48,13.29,13.09,13.03,12.96,12.85,12.78,12.71,12.67,12.59,12.37,10.58,8.9,8.13,7.79,7.58,7.5,7.41,7.25,7.19,7.08,7.04,7.01,6.97,6.91,6.75,6.72,6.7,6.67,6.64,6.61,6.59,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-12 00:00:00,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.03,13.65,13.57,13.57,13.57,13.57,13.56,13.55,13.53,13.48,13.29,13.09,13.03,12.96,12.86,12.78,12.71,12.67,12.59,12.37,10.59,8.9,8.14,7.8,7.58,7.5,7.41,7.26,7.19,7.08,7.05,7.01,6.98,6.91,6.76,6.73,6.7,6.67,6.64,6.61,6.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-13 00:00:00,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.32,14.98,13.58,13.57,13.57,13.57,13.56,13.55,13.53,13.48,13.29,13.09,13.03,12.96,12.86,12.78,12.71,12.67,12.59,12.36,10.59,8.9,8.14,7.79,7.58,7.5,7.41,7.26,7.19,7.08,7.05,7.01,6.98,6.91,6.76,6.73,6.7,6.67,6.64,6.62,6.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-14 00:00:00,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.28,13.91,12.28,10.6,8.91,8.16,7.8,7.58,7.5,7.41,7.26,7.2,7.09,7.05,7.02,6.98,6.92,6.76,6.74,6.71,6.68,6.65,6.62,6.61,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-15 00:00:00,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.88,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.84,15.72,15.54,14.63,11.35,8.94,8.19,7.81,7.59,7.51,7.42,7.26,7.2,7.09,7.06,7.02,6.98,6.92,6.77,6.74,6.71,6.68,6.65,6.62,6.61,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-16 00:00:00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,15.65,14.62,11.36,8.95,8.2,7.81,7.6,7.51,7.42,7.27,7.2,7.09,7.06,7.02,6.99,6.92,6.77,6.74,6.71,6.68,6.65,6.62,6.61,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-17 00:00:00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16,14.79,11.34,8.95,8.21,7.81,7.6,7.51,7.42,7.27,7.2,7.09,7.06,7.02,6.99,6.92,6.77,6.74,6.71,6.68,6.65,6.62,6.61,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-18 00:00:00,16.86,16.86,16.86,16.86,16.56,16.12,15.99,15.95,15.93,15.92,15.92,15.92,15.92,15.92,15.92,15.91,15.91,15.91,15.91,15.91,15.91,15.9,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.82,14.77,11.33,8.95,8.21,7.81,7.6,7.51,7.42,7.27,7.2,7.09,7.06,7.02,6.99,6.92,6.77,6.74,6.71,6.68,6.65,6.62,6.61,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-19 00:00:00,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.14,15.95,15.88,15.88,15.81,15.09,11.31,8.96,8.21,7.82,7.6,7.52,7.42,7.27,7.2,7.1,7.06,7.02,6.99,6.92,6.77,6.74,6.71,6.68,6.65,6.62,6.61,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-20 00:00:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.37,16.17,16.09,16.09,16.09,16.09,16.09,16.08,16.03,15.92,15.31,14.52,14.02,10.89,9.14,7.82,7.61,7.54,7.43,7.27,7.2,7.1,7.06,7.02,6.99,6.92,6.77,6.74,6.71,6.68,6.65,6.62,6.61,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-21 00:00:00,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.19,16.8,16.76,16.64,16.44,16.43,16.43,16.43,16.43,16.43,16.43,16.41,16.17,16.1,16.09,16.09,16.09,16.09,16.07,16.04,15.91,15.31,14.52,14.01,10.89,9.14,7.82,7.61,7.54,7.43,7.27,7.21,7.1,7.06,7.03,6.99,6.93,6.77,6.74,6.71,6.68,6.66,6.63,6.62,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-22 00:00:00,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,16.87,16.45,16.43,16.43,16.43,16.43,16.43,16.42,16.4,16.18,16.11,16.1,16.09,16.09,16.09,16.07,16.04,15.9,15.3,14.52,13.98,10.9,9.14,7.82,7.61,7.53,7.43,7.27,7.21,7.1,7.06,7.03,6.99,6.93,6.77,6.75,6.72,6.69,6.66,6.63,6.62,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-23 00:00:00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.31,16.43,16.39,16.19,16.12,16.1,16.1,16.09,16.09,16.07,16.04,15.89,15.31,14.54,13.93,10.91,9.14,7.83,7.61,7.53,7.43,7.28,7.21,7.11,7.07,7.04,7,6.94,6.78,6.75,6.73,6.7,6.67,6.64,6.63,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
