datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
2003-07-22 00:00:00,23.8,23.8,23.81,23.82,23.82,23.82,23.82,23.83,23.83,23.84,23.84,23.82,23.51,23.04,22.63,22.06,20.41,18.43,17.21,16.17,15.29,14.54,13.89,13.34,12.8,12.3,12,11.86,11.78,11.75,11.73,11.72,11.71,11.71,11.71,11.71,11.71,11.71,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
2003-07-23 00:00:00,23.23,23.23,23.24,23.24,23.24,23.25,23.25,23.25,23.26,23.26,23.27,23.26,23.23,23.02,22.62,22.07,21.21,19.83,17.9,16.25,15.3,14.56,13.91,13.36,12.82,12.33,12.03,11.88,11.8,11.76,11.73,11.72,11.72,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71
2003-07-24 00:00:00,22.96,23.48,23.75,23.56,23.27,23.12,23.05,23.02,23,23,23.08,23.15,23.12,22.96,22.49,21.8,20.99,19.85,18.24,16.55,15.37,14.57,13.92,13.38,12.84,12.36,12.05,11.89,11.81,11.76,11.74,11.73,11.72,11.72,11.72,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71
2003-07-25 00:00:00,23.3,23.3,23.31,23.31,23.32,23.32,23.28,23.2,23.15,23.13,23.11,23.09,23.06,22.97,22.49,21.69,20.87,19.81,18.34,16.72,15.46,14.6,13.94,13.39,12.86,12.38,12.07,11.91,11.82,11.77,11.75,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2003-07-26 00:00:00,23.03,23.03,23.03,23.04,23.04,23.04,23.04,23.05,23.05,23.05,23.05,23.05,23.04,22.97,22.76,22.4,21.89,20.86,18.85,16.84,15.56,14.66,13.96,13.42,12.88,12.4,12.09,11.93,11.84,11.78,11.76,11.74,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2003-07-27 00:00:00,22.84,22.84,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.84,22.83,22.81,22.78,22.74,22.59,22.34,21.91,21.07,19.84,18.34,16.43,14.63,13.59,12.98,12.5,12.19,12.01,11.89,11.81,11.77,11.75,11.74,11.73,11.73,11.73,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2003-07-28 00:00:00,23.45,23.46,23.46,23.47,23.47,23.47,23.46,23.44,23.4,23.27,23.09,22.98,22.91,22.81,22.67,22.45,22.12,21.6,20.79,19.65,18.29,16.77,15.23,14.01,13.14,12.58,12.25,12.06,11.93,11.84,11.79,11.76,11.75,11.74,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73
2003-07-29 00:00:00,24.13,24.13,24.14,24.1,23.79,23.45,23.34,23.3,23.28,23.25,23.2,23.08,22.9,22.75,22.6,22.38,22.04,21.5,20.68,19.57,18.29,16.87,15.44,14.22,13.26,12.62,12.28,12.09,11.95,11.85,11.8,11.77,11.75,11.74,11.74,11.74,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73
2003-07-30 00:00:00,24.77,24.77,24.78,24.39,23.78,23.54,23.46,23.38,23.3,23.26,23.2,23.08,22.89,22.72,22.56,22.32,21.98,21.43,20.62,19.54,18.29,16.93,15.54,14.34,13.34,12.65,12.29,12.09,11.95,11.85,11.8,11.77,11.76,11.75,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74
2003-07-31 00:00:00,23.88,23.88,23.89,23.9,23.9,23.91,23.91,23.89,23.86,23.76,23.64,23.52,23.2,22.79,22.52,22.28,21.92,21.38,20.58,19.51,18.3,16.97,15.62,14.43,13.41,12.68,12.3,12.1,11.96,11.86,11.8,11.78,11.76,11.76,11.75,11.75,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74
2003-08-01 00:00:00,24.19,24.2,24.2,24.2,24.21,24.19,24.08,23.91,23.79,23.71,23.62,23.52,23.38,23.09,22.63,22.24,21.87,21.32,20.54,19.49,18.3,17,15.69,14.52,13.48,12.71,12.31,12.1,11.96,11.86,11.81,11.78,11.77,11.76,11.76,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75
2003-08-02 00:00:00,24.3,24.31,24.31,24.32,24.33,24.33,24.18,23.92,23.77,23.71,23.64,23.56,23.45,23.28,22.88,22.31,21.82,21.27,20.5,19.47,18.29,17.02,15.73,14.58,13.54,12.74,12.31,12.1,11.95,11.86,11.81,11.79,11.77,11.77,11.76,11.76,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75
2003-08-03 00:00:00,24.37,24.38,24.38,24.38,24.37,24.3,24.17,24.02,23.85,23.72,23.63,23.54,23.43,23.27,22.93,22.37,21.79,21.22,20.46,19.45,18.29,17.04,15.77,14.63,13.58,12.77,12.32,12.09,11.95,11.86,11.82,11.79,11.78,11.77,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76
2003-08-04 00:00:00,24.46,24.49,24.51,24.53,24.46,24.27,24.11,24,23.9,23.78,23.66,23.55,23.43,23.27,22.96,22.4,21.77,21.18,20.42,19.43,18.29,17.06,15.8,14.67,13.62,12.79,12.32,12.09,11.95,11.86,11.82,11.8,11.78,11.77,11.77,11.77,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76
2003-08-05 00:00:00,24.8,24.84,24.88,24.73,24.47,24.36,24.3,24.14,23.95,23.82,23.7,23.57,23.44,23.27,22.98,22.41,21.76,21.15,20.39,19.41,18.29,17.07,15.83,14.7,13.65,12.81,12.33,12.08,11.94,11.86,11.82,11.8,11.79,11.78,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77
2003-08-06 00:00:00,24.93,24.94,24.94,24.95,24.9,24.67,24.4,24.16,23.95,23.82,23.7,23.58,23.45,23.28,22.99,22.42,21.76,21.13,20.37,19.4,18.29,17.08,15.85,14.73,13.68,12.83,12.33,12.08,11.94,11.86,11.82,11.8,11.79,11.78,11.78,11.78,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77
2003-08-07 00:00:00,24.61,24.61,24.62,24.62,24.62,24.63,24.63,24.62,24.5,24.1,23.72,23.58,23.45,23.29,22.99,22.43,21.76,21.11,20.34,19.38,18.28,17.09,15.87,14.76,13.7,12.84,12.34,12.07,11.93,11.86,11.83,11.81,11.8,11.79,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77
2003-08-08 00:00:00,24.35,24.35,24.36,24.36,24.36,24.36,24.37,24.38,24.38,24.33,24.2,24.01,23.76,23.42,23.01,22.43,21.75,21.09,20.32,19.36,18.27,17.09,15.89,14.8,13.74,12.86,12.34,12.07,11.93,11.86,11.83,11.81,11.8,11.79,11.79,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2003-08-09 00:00:00,23.98,23.98,23.98,23.99,23.99,23.99,23.99,23.99,24.04,24.08,24.07,24.01,23.86,23.61,23.17,22.48,21.75,21.07,20.29,19.33,18.25,17.08,15.9,14.83,13.79,12.89,12.34,12.08,11.94,11.87,11.83,11.81,11.8,11.8,11.79,11.79,11.79,11.79,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2003-08-10 00:00:00,24.14,24.22,24.3,24.32,24.11,23.89,23.82,23.78,23.76,23.75,23.74,23.71,23.63,23.51,23.37,22.69,21.75,21.05,20.27,19.31,18.24,17.08,15.91,14.86,13.82,12.91,12.36,12.08,11.94,11.87,11.84,11.82,11.81,11.8,11.8,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
2003-08-11 00:00:00,24.3,24.31,24.31,24.32,24.33,24.16,23.93,23.87,23.84,23.82,23.78,23.71,23.6,23.49,23.34,22.74,21.82,21.04,20.25,19.29,18.22,17.08,15.92,14.88,13.85,12.93,12.37,12.09,11.94,11.87,11.84,11.82,11.81,11.8,11.8,11.8,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
2003-08-12 00:00:00,23.83,23.84,23.85,23.85,23.86,23.86,23.86,23.86,23.87,23.87,23.88,23.88,23.85,23.75,23.45,22.78,21.87,21.03,20.22,19.26,18.21,17.07,15.93,14.9,13.87,12.96,12.38,12.1,11.95,11.88,11.84,11.82,11.81,11.81,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
2003-08-13 00:00:00,23.79,23.92,24.02,24.05,24.01,23.83,23.63,23.59,23.58,23.57,23.56,23.56,23.55,23.5,23.39,22.86,21.92,21.03,20.2,19.23,18.18,17.06,15.94,14.93,13.9,12.99,12.4,12.11,11.96,11.88,11.85,11.83,11.82,11.81,11.81,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
2003-08-14 00:00:00,23.98,23.99,24,24,24.02,24.03,24.02,23.97,23.91,23.86,23.77,23.67,23.59,23.54,23.4,22.86,21.95,21.04,20.18,19.21,18.16,17.05,15.95,14.95,13.94,13.02,12.43,12.13,11.97,11.89,11.85,11.83,11.82,11.81,11.81,11.81,11.81,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
2003-08-15 00:00:00,24.67,24.67,24.67,24.64,24.56,24.41,24.13,23.86,23.76,23.75,23.73,23.71,23.64,23.55,23.37,22.83,21.94,21.05,20.18,19.19,18.14,17.04,15.95,14.96,13.96,13.04,12.45,12.14,11.97,11.89,11.86,11.84,11.82,11.82,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81
2003-08-16 00:00:00,24.77,24.78,24.79,24.79,24.8,24.8,24.8,24.78,24.67,24.44,24.11,23.82,23.65,23.55,23.36,22.81,21.94,21.05,20.17,19.17,18.13,17.03,15.95,14.98,13.98,13.06,12.47,12.15,11.98,11.9,11.86,11.84,11.83,11.82,11.82,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81
2003-08-17 00:00:00,25.16,25.17,25.17,25.17,25.18,25.17,25.08,24.97,24.85,24.67,24.39,23.98,23.68,23.55,23.34,22.79,21.93,21.04,20.16,19.16,18.11,17.03,15.95,14.99,14,13.08,12.48,12.17,11.99,11.9,11.86,11.84,11.83,11.83,11.82,11.82,11.82,11.82,11.82,11.82,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81
2003-08-18 00:00:00,25.14,25.15,25.16,25.17,25.17,25.18,25.18,25.16,25.1,24.82,24.49,24.16,23.78,23.55,23.32,22.78,21.93,21.04,20.15,19.15,18.1,17.02,15.96,15,14.02,13.1,12.5,12.18,12,11.91,11.87,11.85,11.84,11.83,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82
2003-08-19 00:00:00,25.1,25.11,25.11,25.12,25.12,25.13,25.14,25.13,25.07,24.96,24.69,24.35,24.05,23.68,23.31,22.76,21.92,21.04,20.14,19.13,18.08,17.01,15.96,15.01,14.03,13.12,12.52,12.19,12.01,11.91,11.87,11.85,11.84,11.83,11.83,11.83,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82
2003-08-20 00:00:00,25.16,25.18,25.19,25.2,25.21,25.21,25.18,25.04,24.84,24.72,24.63,24.43,24.13,23.75,23.32,22.74,21.91,21.03,20.13,19.12,18.07,17,15.96,15.02,14.05,13.14,12.54,12.21,12.02,11.92,11.88,11.86,11.84,11.84,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82
2003-08-21 00:00:00,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25,24.99,24.98,24.84,24.69,24.56,24.27,23.29,21.98,21.02,20.12,19.1,18.05,16.99,15.96,15.04,14.08,13.17,12.57,12.23,12.04,11.93,11.88,11.86,11.85,11.84,11.84,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83
2003-08-22 00:00:00,24.72,24.73,24.74,24.75,24.75,24.76,24.76,24.76,24.76,24.77,24.78,24.79,24.78,24.69,24.49,24.11,23.49,22.51,20.84,19.15,18.02,16.97,15.96,15.07,14.13,13.23,12.63,12.29,12.08,11.95,11.9,11.87,11.86,11.85,11.84,11.84,11.84,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83
2003-08-23 00:00:00,24.41,24.41,24.42,24.42,24.47,24.55,24.59,24.58,24.55,24.48,24.44,24.44,24.43,24.43,24.31,23.92,23.27,22.4,21.14,19.5,18.06,16.95,15.96,15.09,14.17,13.3,12.69,12.35,12.12,11.97,11.91,11.88,11.86,11.85,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2003-08-24 00:00:00,24.25,24.26,24.26,24.27,24.27,24.28,24.29,24.31,24.31,24.31,24.3,24.3,24.29,24.27,24.19,23.92,23.38,22.53,21.27,19.64,18.14,16.96,15.96,15.1,14.2,13.33,12.73,12.38,12.14,11.99,11.92,11.88,11.87,11.85,11.85,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2003-08-25 00:00:00,24.08,24.09,24.09,24.09,24.1,24.1,24.1,24.09,24.08,24.06,24.02,23.97,23.95,23.86,23.75,23.69,23.49,23.16,22.69,20.79,18.39,16.99,15.97,15.11,14.22,13.37,12.77,12.42,12.17,12,11.93,11.89,11.87,11.86,11.85,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2003-08-26 00:00:00,25.43,25.44,25.43,25.01,24.4,24.15,24.06,24.02,24.01,24,23.98,23.95,23.89,23.78,23.63,23.38,23,22.5,21.82,20.9,19.67,17.97,16.3,15.16,14.25,13.4,12.81,12.45,12.19,12.02,11.94,11.9,11.88,11.86,11.86,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85
2003-08-27 00:00:00,24.99,25,25.01,25.02,25.03,25.03,24.97,24.7,24.4,24.24,24.1,23.97,23.85,23.72,23.53,23.25,22.87,22.37,21.72,20.88,19.77,18.24,16.57,15.28,14.27,13.42,12.83,12.47,12.21,12.03,11.94,11.9,11.88,11.87,11.86,11.86,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85
2003-08-28 00:00:00,24.21,24.3,24.37,24.4,24.41,24.41,24.44,24.49,24.47,24.38,24.26,24.14,24.01,23.84,23.64,23.37,22.99,22.45,21.74,20.87,19.81,18.38,16.77,15.42,14.32,13.44,12.85,12.48,12.22,12.03,11.95,11.91,11.88,11.87,11.86,11.86,11.86,11.86,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85
2003-08-29 00:00:00,24.17,24.18,24.19,24.19,24.2,24.2,24.2,24.2,24.19,24.18,24.16,24.14,24.1,24.02,23.73,23.29,22.9,22.42,21.8,20.97,19.91,18.51,16.95,15.57,14.4,13.46,12.86,12.5,12.23,12.04,11.95,11.91,11.89,11.88,11.87,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
2003-08-30 00:00:00,24.08,24.09,24.1,24.1,24.12,24.19,24.18,24.08,24.05,24.04,24.03,24.01,23.98,23.9,23.73,23.38,22.86,22.32,21.71,20.94,19.93,18.61,17.11,15.74,14.51,13.52,12.89,12.53,12.25,12.05,11.96,11.92,11.89,11.88,11.87,11.87,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
2003-08-31 00:00:00,23.8,23.8,23.8,23.81,23.81,23.85,23.95,23.98,23.93,23.91,23.9,23.88,23.86,23.81,23.71,23.4,22.85,22.25,21.64,20.89,19.92,18.66,17.23,15.87,14.6,13.56,12.91,12.54,12.26,12.06,11.97,11.92,11.9,11.88,11.88,11.87,11.87,11.87,11.87,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
2003-09-01 00:00:00,23.2,23.59,23.92,23.97,23.83,23.75,23.7,23.68,23.67,23.67,23.67,23.67,23.67,23.71,23.65,23.34,22.82,22.21,21.59,20.84,19.9,18.69,17.3,15.96,14.68,13.6,12.93,12.55,12.27,12.07,11.97,11.93,11.9,11.89,11.88,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87
2003-09-02 00:00:00,23.38,23.39,23.4,23.4,23.41,23.41,23.41,23.41,23.49,23.59,23.62,23.62,23.61,23.59,23.54,23.43,22.96,22.23,21.55,20.8,19.88,18.71,17.36,16.04,14.75,13.64,12.94,12.55,12.27,12.07,11.97,11.93,11.9,11.89,11.88,11.88,11.88,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87
2003-09-03 00:00:00,23.23,23.25,23.26,23.27,23.27,23.28,23.34,23.42,23.43,23.42,23.42,23.42,23.42,23.41,23.39,23.25,22.94,22.46,21.72,20.84,19.88,18.72,17.41,16.11,14.81,13.68,12.96,12.56,12.27,12.07,11.98,11.93,11.91,11.89,11.89,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87
