!datetime	Flow_metersCubedPerSecond
2007-07-22 00:00:00	-0.764159
2007-07-23 00:00:00	-0.730544
2007-07-24 00:00:00	-0.80906
2007-07-25 00:00:00	-1.651919
2007-07-26 00:00:00	-0.756623
2007-07-27 00:00:00	-0.910032
2007-07-28 00:00:00	-0.880662
2007-07-29 00:00:00	-0.847997
2007-07-30 00:00:00	-0.808708
2007-07-31 00:00:00	-0.775194
2007-08-01 00:00:00	-0.717416
2007-08-02 00:00:00	-0.677805
2007-08-03 00:00:00	-1.490448
2007-08-04 00:00:00	-1.880997
2007-08-05 00:00:00	-2.462875
2007-08-06 00:00:00	-2.421759
2007-08-07 00:00:00	-4.041785
2007-08-08 00:00:00	-4.003991
2007-08-09 00:00:00	-3.273859
2007-08-10 00:00:00	-4.32176
2007-08-11 00:00:00	-2.898649
2007-08-12 00:00:00	-4.349444
2007-08-13 00:00:00	-4.431762
2007-08-14 00:00:00	-6.283165
2007-08-15 00:00:00	-4.87856
2007-08-16 00:00:00	-4.755871
2007-08-17 00:00:00	-6.090963
2007-08-18 00:00:00	-9.609731
2007-08-19 00:00:00	-21.968747
2007-08-20 00:00:00	-19.214562
2007-08-21 00:00:00	-19.339087
2007-08-22 00:00:00	-23.78684
2007-08-23 00:00:00	-28.430405
2007-08-24 00:00:00	-23.550212
2007-08-25 00:00:00	-26.430277
2007-08-26 00:00:00	-29.952129
2007-08-27 00:00:00	-33.526397
2007-08-28 00:00:00	-27.111981
2007-08-29 00:00:00	-29.362428
2007-08-30 00:00:00	-27.707226
2007-08-31 00:00:00	-26.920577
2007-09-01 00:00:00	-24.685562
2007-09-02 00:00:00	-22.50989
2007-09-03 00:00:00	-20.390085
2007-09-04 00:00:00	-18.376869
2007-09-05 00:00:00	-22.475607
2007-09-06 00:00:00	-21.094043
2007-09-07 00:00:00	-20.432716
2007-09-08 00:00:00	-18.793377
2007-09-09 00:00:00	-17.336682
2007-09-10 00:00:00	-14.697016
2007-09-11 00:00:00	-15.823178
2007-09-12 00:00:00	-16.814926
2007-09-13 00:00:00	-10.443624
2007-09-14 00:00:00	-14.002222
2007-09-15 00:00:00	-12.996925
2007-09-16 00:00:00	-13.151458
2007-09-17 00:00:00	-12.381693
2007-09-18 00:00:00	-11.538802
2007-09-19 00:00:00	-10.818297
2007-09-20 00:00:00	-10.136182
2007-09-21 00:00:00	-10.325132
2007-09-22 00:00:00	-10.409871
2007-09-23 00:00:00	-9.682786
2007-09-24 00:00:00	-9.107945
2007-09-25 00:00:00	-9.033877
2007-09-26 00:00:00	-7.119432
2007-09-27 00:00:00	-8.018887
2007-09-28 00:00:00	-7.981442
2007-09-29 00:00:00	-7.566988
2007-09-30 00:00:00	-7.662227
2007-10-01 00:00:00	-8.837431
2007-10-02 00:00:00	-9.573876
2007-10-03 00:00:00	-10.008878
2007-10-04 00:00:00	-9.549492
2007-10-05 00:00:00	-9.235491
2007-10-06 00:00:00	-8.931582
2007-10-07 00:00:00	-8.493737
2007-10-08 00:00:00	-4.263512
2007-10-09 00:00:00	-3.524915
2007-10-10 00:00:00	-5.147943
2007-10-11 00:00:00	-6.380836
2007-10-12 00:00:00	-7.218284
2007-10-13 00:00:00	-7.046157
2007-10-14 00:00:00	-7.142075
2007-10-15 00:00:00	-6.0398
2007-10-16 00:00:00	-8.081545
2007-10-17 00:00:00	-8.873545
2007-10-18 00:00:00	-7.994042
2007-10-19 00:00:00	-8.211319
2007-10-20 00:00:00	-11.046693
2007-10-21 00:00:00	-6.382943
2007-10-22 00:00:00	-7.863505
2007-10-23 00:00:00	-4.903378
2007-10-24 00:00:00	-8.921322
2007-10-25 00:00:00	-8.691109
2007-10-26 00:00:00	-4.191972
2007-10-27 00:00:00	-5.240043
2007-10-28 00:00:00	-4.955299
2007-10-29 00:00:00	-7.733478
2007-10-30 00:00:00	-4.383054
2007-10-31 00:00:00	-3.190691
2007-11-01 00:00:00	-5.378322
2007-11-02 00:00:00	-5.108069
2007-11-03 00:00:00	-6.482361
2007-11-04 00:00:00	-2.515129
2007-11-05 00:00:00	-2.364977
2007-11-06 00:00:00	-5.635846
2007-11-07 00:00:00	-3.908488
2007-11-08 00:00:00	-2.01526
2007-11-09 00:00:00	-5.010305
2007-11-10 00:00:00	-5.153274
2007-11-11 00:00:00	-1.732996
2007-11-12 00:00:00	-4.867738
2007-11-13 00:00:00	-1.577816
2007-11-14 00:00:00	-1.504828
2007-11-15 00:00:00	-3.701188
2007-11-16 00:00:00	-2.008076
2007-11-17 00:00:00	-3.399602
2007-11-18 00:00:00	-4.11312
2007-11-19 00:00:00	-4.024657
2007-11-20 00:00:00	-2.923095
2007-11-21 00:00:00	-1.152757
2007-11-22 00:00:00	-1.130725
2007-11-23 00:00:00	-1.1147
2007-11-24 00:00:00	-3.769815
2007-11-25 00:00:00	-1.295616
2007-11-26 00:00:00	-1.279402
2007-11-27 00:00:00	-2.41128
2007-11-28 00:00:00	-1.207915
2007-11-29 00:00:00	-2.179475
2007-11-30 00:00:00	-3.669463
2007-12-01 00:00:00	-1.163414
2007-12-02 00:00:00	-1.154134
2007-12-03 00:00:00	-3.532783
2007-12-04 00:00:00	-1.118221
2007-12-05 00:00:00	-2.942839
2007-12-06 00:00:00	-1.050299
2007-12-07 00:00:00	-3.011589
2007-12-08 00:00:00	-1.944483
2007-12-09 00:00:00	-3.991967
2007-12-10 00:00:00	-2.949329
2007-12-11 00:00:00	-2.858206
2007-12-12 00:00:00	-1.019506
2007-12-13 00:00:00	-2.582014
2007-12-14 00:00:00	-2.580615
2007-12-15 00:00:00	-0.81656
2007-12-16 00:00:00	-2.698596
2007-12-17 00:00:00	-1.044137
2007-12-18 00:00:00	-2.374799
2007-12-19 00:00:00	-2.327969
2007-12-20 00:00:00	-3.690605
2007-12-21 00:00:00	-3.610451
2007-12-22 00:00:00	-3.491012
2007-12-23 00:00:00	-3.640154
2007-12-24 00:00:00	-3.577469
2007-12-25 00:00:00	-3.556391
2007-12-26 00:00:00	-3.172497
2007-12-27 00:00:00	-3.863546
2007-12-28 00:00:00	-3.788887
2007-12-29 00:00:00	-3.886451
2007-12-30 00:00:00	-3.669251
2007-12-31 00:00:00	-2.093815
2008-01-01 00:00:00	-3.816773
2008-01-02 00:00:00	-3.439188
2008-01-03 00:00:00	-3.347912
2008-01-04 00:00:00	-3.701391
2008-01-05 00:00:00	-4.16159
2008-01-06 00:00:00	-4.508336
2008-01-07 00:00:00	-7.418804
2008-01-08 00:00:00	-8.613682
2008-01-09 00:00:00	-8.509841
2008-01-10 00:00:00	-10.313882
2008-01-11 00:00:00	-9.268346
2008-01-12 00:00:00	-9.768533
2008-01-13 00:00:00	-9.932887
2008-01-14 00:00:00	-8.802569
2008-01-15 00:00:00	-8.967609
2008-01-16 00:00:00	-9.163822
2008-01-17 00:00:00	-9.380668
2008-01-18 00:00:00	-7.956417
2008-01-19 00:00:00	-9.154452
2008-01-20 00:00:00	-8.962557
2008-01-21 00:00:00	-8.532286
2008-01-22 00:00:00	-8.764246
2008-01-23 00:00:00	-8.507066
2008-01-24 00:00:00	-8.304575
2008-01-25 00:00:00	-7.966275
2008-01-26 00:00:00	-6.958992
2008-01-27 00:00:00	-7.71447
2008-01-28 00:00:00	-8.324541
2008-01-29 00:00:00	-7.722035
2008-01-30 00:00:00	-7.67896
2008-01-31 00:00:00	-7.348568
2008-02-01 00:00:00	-7.414197
2008-02-02 00:00:00	-7.129489
2008-02-03 00:00:00	-7.120301
2008-02-04 00:00:00	-7.319402
2008-02-05 00:00:00	-7.205877
2008-02-06 00:00:00	-7.429357
2008-02-07 00:00:00	-7.939709
2008-02-08 00:00:00	-7.736543
2008-02-09 00:00:00	-7.46625
2008-02-10 00:00:00	-7.388429
2008-02-11 00:00:00	-7.133422
2008-02-12 00:00:00	-7.015418
2008-02-13 00:00:00	-6.9684
2008-02-14 00:00:00	-6.743556
2008-02-15 00:00:00	-6.693358
2008-02-16 00:00:00	-6.061122
2008-02-17 00:00:00	-6.859681
2008-02-18 00:00:00	-7.550446
2008-02-19 00:00:00	-7.350086
2008-02-20 00:00:00	-7.167009
2008-02-21 00:00:00	-6.990467
2008-02-22 00:00:00	-6.858858
2008-02-23 00:00:00	-6.696771
2008-02-24 00:00:00	-6.547352
2008-02-25 00:00:00	-6.307119
2008-02-26 00:00:00	-6.337491
2008-02-27 00:00:00	-6.194151
2008-02-28 00:00:00	-5.919198
2008-02-29 00:00:00	-6.022081
2008-03-01 00:00:00	-5.892568
2008-03-02 00:00:00	-7.542458
2008-03-03 00:00:00	-8.472507
2008-03-04 00:00:00	-8.153754
2008-03-05 00:00:00	-8.113701
2008-03-06 00:00:00	-8.124483
2008-03-07 00:00:00	-7.969695
2008-03-08 00:00:00	-7.780596
2008-03-09 00:00:00	-7.585958
2008-03-10 00:00:00	-7.465978
2008-03-11 00:00:00	-7.435012
2008-03-12 00:00:00	-7.861601
2008-03-13 00:00:00	-12.284704
2008-03-14 00:00:00	-13.825699
2008-03-15 00:00:00	-13.733587
2008-03-16 00:00:00	-14.327867
2008-03-17 00:00:00	-16.214266
2008-03-18 00:00:00	-19.229933
2008-03-19 00:00:00	-21.880348
2008-03-20 00:00:00	-24.933388
2008-03-21 00:00:00	-26.397798
2008-03-22 00:00:00	-28.429237
2008-03-23 00:00:00	-28.062344
2008-03-24 00:00:00	-29.045055
2008-03-25 00:00:00	-28.83054
2008-03-26 00:00:00	-28.165438
2008-03-27 00:00:00	-27.453262
2008-03-28 00:00:00	-26.381351
2008-03-29 00:00:00	-25.094161
2008-03-30 00:00:00	-23.929826
2008-03-31 00:00:00	-26.090378
2008-04-01 00:00:00	-25.406404
2008-04-02 00:00:00	-24.128772
2008-04-03 00:00:00	-23.215968
2008-04-04 00:00:00	-22.30769
2008-04-05 00:00:00	-26.6521
2008-04-06 00:00:00	-25.297671
2008-04-07 00:00:00	-24.216074
2008-04-08 00:00:00	-26.464658
2008-04-09 00:00:00	-27.276031
2008-04-10 00:00:00	-28.052272
2008-04-11 00:00:00	-33.261945
2008-04-12 00:00:00	-33.757107
2008-04-13 00:00:00	-32.540359
2008-04-14 00:00:00	-31.159609
2008-04-15 00:00:00	-29.826967
2008-04-16 00:00:00	-28.422508
2008-04-17 00:00:00	-27.626698
2008-04-18 00:00:00	-29.004092
2008-04-19 00:00:00	-28.246618
2008-04-20 00:00:00	-26.665002
2008-04-21 00:00:00	-24.99249
2008-04-22 00:00:00	-23.629734
2008-04-23 00:00:00	-28.032184
2008-04-24 00:00:00	-29.27902
2008-04-25 00:00:00	-32.163529
2008-04-26 00:00:00	-32.597604
2008-04-27 00:00:00	-32.157001
2008-04-28 00:00:00	-30.920413
2008-04-29 00:00:00	-29.771573
2008-04-30 00:00:00	-28.427537
2008-05-01 00:00:00	-27.255846
2008-05-02 00:00:00	-28.394708
2008-05-03 00:00:00	-26.900671
2008-05-04 00:00:00	-25.636184
2008-05-05 00:00:00	-24.163174
2008-05-06 00:00:00	-22.952153
2008-05-07 00:00:00	-28.385956
2008-05-08 00:00:00	-26.809437
2008-05-09 00:00:00	-25.386009
2008-05-10 00:00:00	-24.145202
2008-05-11 00:00:00	-24.38475
2008-05-12 00:00:00	-23.045695
2008-05-13 00:00:00	-21.752904
2008-05-14 00:00:00	-20.613676
2008-05-15 00:00:00	-19.451032
2008-05-16 00:00:00	-18.310072
2008-05-17 00:00:00	-16.050635
2008-05-18 00:00:00	-16.272447
2008-05-19 00:00:00	-13.867487
2008-05-20 00:00:00	-14.397344
2008-05-21 00:00:00	-13.363978
2008-05-22 00:00:00	-13.163912
2008-05-23 00:00:00	-12.45684
2008-05-24 00:00:00	-11.84085
2008-05-25 00:00:00	-11.693817
2008-05-26 00:00:00	-11.718375
2008-05-27 00:00:00	-10.932774
2008-05-28 00:00:00	-10.44163
2008-05-29 00:00:00	-10.728978
2008-05-30 00:00:00	-13.124866
2008-05-31 00:00:00	-12.281128
2008-06-01 00:00:00	-11.667834
2008-06-02 00:00:00	-11.154735
2008-06-03 00:00:00	-10.658269
2008-06-04 00:00:00	-11.079857
2008-06-05 00:00:00	-16.907147
2008-06-06 00:00:00	-16.27604
2008-06-07 00:00:00	-21.689722
2008-06-08 00:00:00	-44.537232
2008-06-09 00:00:00	-66.369176
2008-06-10 00:00:00	-68.733641
2008-06-11 00:00:00	-70.805606
2008-06-12 00:00:00	-81.701571
2008-06-13 00:00:00	-93.89194
2008-06-14 00:00:00	-90.578696
2008-06-15 00:00:00	-89.622777
2008-06-16 00:00:00	-89.208818
2008-06-17 00:00:00	-83.033526
2008-06-18 00:00:00	-76.041773
2008-06-19 00:00:00	-68.932023
2008-06-20 00:00:00	-61.96697
2008-06-21 00:00:00	-55.77392
2008-06-22 00:00:00	-50.377953
2008-06-23 00:00:00	-45.370561
2008-06-24 00:00:00	-40.568486
2008-06-25 00:00:00	-36.2727
2008-06-26 00:00:00	-32.414799
2008-06-27 00:00:00	-29.154461
2008-06-28 00:00:00	-32.483128
2008-06-29 00:00:00	-29.893024
2008-06-30 00:00:00	-27.568127
2008-07-01 00:00:00	-25.197818
2008-07-02 00:00:00	-23.415397
2008-07-03 00:00:00	-21.832573
2008-07-04 00:00:00	-20.142942
2008-07-05 00:00:00	-18.567549
2008-07-06 00:00:00	-17.263163
2008-07-07 00:00:00	-18.243288
2008-07-08 00:00:00	-18.87255
2008-07-09 00:00:00	-17.45893
2008-07-10 00:00:00	-18.756839
2008-07-11 00:00:00	-27.3227
2008-07-12 00:00:00	-28.522797
2008-07-13 00:00:00	-27.648047
2008-07-14 00:00:00	-26.108475
2008-07-15 00:00:00	-24.561658
2008-07-16 00:00:00	-22.438914
2008-07-17 00:00:00	-18.235639
2008-07-18 00:00:00	-20.937337
2008-07-19 00:00:00	-20.116713
2008-07-20 00:00:00	-16.991415
2008-07-21 00:00:00	-15.81066
2008-07-22 00:00:00	-16.253353
2008-07-23 00:00:00	-15.041591
2008-07-24 00:00:00	-15.10559
2008-07-25 00:00:00	-14.287489
2008-07-26 00:00:00	-13.393868
2008-07-27 00:00:00	-12.494985
2008-07-28 00:00:00	-11.663637
2008-07-29 00:00:00	-11.009429
2008-07-30 00:00:00	-10.429276
2008-07-31 00:00:00	-9.67872
2008-08-01 00:00:00	-7.725059
2008-08-02 00:00:00	-8.627012
2008-08-03 00:00:00	-8.275205
2008-08-04 00:00:00	-10.004663
2008-08-05 00:00:00	-9.313353
2008-08-06 00:00:00	-7.769606
2008-08-07 00:00:00	-8.206242
2008-08-08 00:00:00	-6.429854
2008-08-09 00:00:00	-7.432387
2008-08-10 00:00:00	-7.204715
2008-08-11 00:00:00	-6.85562
2008-08-12 00:00:00	-6.456118
2008-08-13 00:00:00	-5.827588
2008-08-14 00:00:00	-3.837293
2008-08-15 00:00:00	-3.330328
2008-08-16 00:00:00	-2.852422
2008-08-17 00:00:00	-2.410038
2008-08-18 00:00:00	-1.965345
2008-08-19 00:00:00	-1.567585
2008-08-20 00:00:00	-1.413846
2008-08-21 00:00:00	-3.996141
2008-08-22 00:00:00	-1.278825
2008-08-23 00:00:00	-1.253498
2008-08-24 00:00:00	-1.191138
2008-08-25 00:00:00	-1.122645
2008-08-26 00:00:00	-1.079614
2008-08-27 00:00:00	-2.250326
2008-08-28 00:00:00	-1.038393
2008-08-29 00:00:00	-1.015975
2008-08-30 00:00:00	-0.947734
2008-08-31 00:00:00	-0.892586
2008-09-01 00:00:00	-0.997069
2008-09-02 00:00:00	-3.006953
2008-09-03 00:00:00	-2.860744
2008-09-04 00:00:00	-3.033689
2008-09-05 00:00:00	-1.462354
2008-09-06 00:00:00	-2.903231
2008-09-07 00:00:00	-1.253869
2008-09-08 00:00:00	-1.246098
2008-09-09 00:00:00	-1.347374
2008-09-10 00:00:00	-3.53509
2008-09-11 00:00:00	-3.454922
2008-09-12 00:00:00	-3.640818
2008-09-13 00:00:00	-4.956429
2008-09-14 00:00:00	-3.750232
2008-09-15 00:00:00	-3.682151
2008-09-16 00:00:00	-2.515524
2008-09-17 00:00:00	-3.299595
2008-09-18 00:00:00	-4.659024
2008-09-19 00:00:00	-4.482677
2008-09-20 00:00:00	-1.935962
2008-09-21 00:00:00	-2.593479
2008-09-22 00:00:00	-3.894836
2008-09-23 00:00:00	-3.771278
2008-09-24 00:00:00	-2.219238
2008-09-25 00:00:00	-2.032764
2008-09-26 00:00:00	-1.4561
2008-09-27 00:00:00	-1.703602
2008-09-28 00:00:00	-1.28903
2008-09-29 00:00:00	-1.235805
2008-09-30 00:00:00	-1.211624
2008-10-01 00:00:00	-1.169157
2008-10-02 00:00:00	-1.281372
2008-10-03 00:00:00	-1.189429
2008-10-04 00:00:00	-1.074104
2008-10-05 00:00:00	-2.914411
2008-10-06 00:00:00	-2.966062
2008-10-07 00:00:00	-3.251237
2008-10-08 00:00:00	-2.405258
2008-10-09 00:00:00	-2.1846
2008-10-10 00:00:00	-3.453361
2008-10-11 00:00:00	-3.346207
2008-10-12 00:00:00	-3.240307
2008-10-13 00:00:00	-3.18341
2008-10-14 00:00:00	-1.785764
2008-10-15 00:00:00	-1.973345
2008-10-16 00:00:00	-1.956999
2008-10-17 00:00:00	-1.838848
2008-10-18 00:00:00	-3.247977
2008-10-19 00:00:00	-1.745294
2008-10-20 00:00:00	-1.743344
2008-10-21 00:00:00	-1.680263
2008-10-22 00:00:00	-3.439534
2008-10-23 00:00:00	-3.622303
2008-10-24 00:00:00	-4.238449
2008-10-25 00:00:00	-2.189445
2008-10-26 00:00:00	-2.106769
2008-10-27 00:00:00	-2.035677
2008-10-28 00:00:00	-1.98073
2008-10-29 00:00:00	-1.924721
2008-10-30 00:00:00	-1.839302
2008-10-31 00:00:00	-1.750705
2008-11-01 00:00:00	-1.660494
2008-11-02 00:00:00	-1.583393
2008-11-03 00:00:00	-1.542696
2008-11-04 00:00:00	-2.939168
2008-11-05 00:00:00	-2.867414
2008-11-06 00:00:00	-3.113402
2008-11-07 00:00:00	-1.789838
2008-11-08 00:00:00	-1.791263
2008-11-09 00:00:00	-1.752514
2008-11-10 00:00:00	-3.249554
2008-11-11 00:00:00	-1.729456
2008-11-12 00:00:00	-3.676113
2008-11-13 00:00:00	-1.981204
2008-11-14 00:00:00	-2.228907
2008-11-15 00:00:00	-2.113695
2008-11-16 00:00:00	-2.050983
2008-11-17 00:00:00	-1.998217
2008-11-18 00:00:00	-1.969565
2008-11-19 00:00:00	-1.926033
2008-11-20 00:00:00	-1.868903
2008-11-21 00:00:00	-1.809265
2008-11-22 00:00:00	-3.504751
2008-11-23 00:00:00	-1.669889
2008-11-24 00:00:00	-1.851704
2008-11-25 00:00:00	-1.799742
2008-11-26 00:00:00	-1.765058
2008-11-27 00:00:00	-1.732987
2008-11-28 00:00:00	-2.021339
2008-11-29 00:00:00	-3.644727
2008-11-30 00:00:00	-1.75627
2008-12-01 00:00:00	-2.155858
2008-12-02 00:00:00	-1.783452
2008-12-03 00:00:00	-2.330455
2008-12-04 00:00:00	-2.279717
2008-12-05 00:00:00	-1.712354
2008-12-06 00:00:00	-2.350125
2008-12-07 00:00:00	-2.354898
2008-12-08 00:00:00	-2.916371
2008-12-09 00:00:00	-2.981507
2008-12-10 00:00:00	-2.88374
2008-12-11 00:00:00	-1.819629
2008-12-12 00:00:00	-1.778902
2008-12-13 00:00:00	-2.704122
2008-12-14 00:00:00	-4.353015
2008-12-15 00:00:00	-4.703931
2008-12-16 00:00:00	-4.844266
2008-12-17 00:00:00	-3.476074
2008-12-18 00:00:00	-4.593432
2008-12-19 00:00:00	-5.144662
2008-12-20 00:00:00	-4.469642
2008-12-21 00:00:00	-5.195907
2008-12-22 00:00:00	-4.995585
2008-12-23 00:00:00	-4.834078
2008-12-24 00:00:00	-4.855981
2008-12-25 00:00:00	-4.820233
2008-12-26 00:00:00	-5.938314
2008-12-27 00:00:00	-7.503087
2008-12-28 00:00:00	-7.216721
2008-12-29 00:00:00	-7.066928
2008-12-30 00:00:00	-7.075991
2008-12-31 00:00:00	-5.745861
2009-01-01 00:00:00	-4.247248
2009-01-02 00:00:00	-6.741329
2009-01-03 00:00:00	-4.313818
2009-01-04 00:00:00	-5.84798
2009-01-05 00:00:00	-5.820025
2009-01-06 00:00:00	-4.254715
2009-01-07 00:00:00	-6.135611
2009-01-08 00:00:00	-5.918092
2009-01-09 00:00:00	-4.940864
2009-01-10 00:00:00	-6.136908
2009-01-11 00:00:00	-6.025071
2009-01-12 00:00:00	-5.747753
2009-01-13 00:00:00	-5.733806
2009-01-14 00:00:00	-5.804348
2009-01-15 00:00:00	-2.951229
2009-01-16 00:00:00	-5.600806
2009-01-17 00:00:00	-4.299014
2009-01-18 00:00:00	-5.405171
2009-01-19 00:00:00	-4.138904
2009-01-20 00:00:00	-5.285773
2009-01-21 00:00:00	-5.196876
2009-01-22 00:00:00	-5.116574
2009-01-23 00:00:00	-5.039241
2009-01-24 00:00:00	-4.949198
2009-01-25 00:00:00	-4.885985
2009-01-26 00:00:00	-4.829466
2009-01-27 00:00:00	-4.76785
2009-01-28 00:00:00	-4.715062
2009-01-29 00:00:00	-4.669453
2009-01-30 00:00:00	-4.619196
2009-01-31 00:00:00	-4.455199
2009-02-01 00:00:00	-4.279392
2009-02-02 00:00:00	-4.693381
2009-02-03 00:00:00	-4.22487
2009-02-04 00:00:00	-4.166434
2009-02-05 00:00:00	-4.525628
2009-02-06 00:00:00	-4.859158
2009-02-07 00:00:00	-5.681162
2009-02-08 00:00:00	-5.120555
2009-02-09 00:00:00	-7.682702
2009-02-10 00:00:00	-12.799271
2009-02-11 00:00:00	-12.262327
2009-02-12 00:00:00	-12.569594
2009-02-13 00:00:00	-10.387459
2009-02-14 00:00:00	-7.71843
2009-02-15 00:00:00	-7.997859
2009-02-16 00:00:00	-10.493179
2009-02-17 00:00:00	-8.248819
2009-02-18 00:00:00	-10.16207
2009-02-19 00:00:00	-10.291126
2009-02-20 00:00:00	-9.86626
2009-02-21 00:00:00	-9.898082
2009-02-22 00:00:00	-9.858261
2009-02-23 00:00:00	-9.596453
2009-02-24 00:00:00	-9.317332
2009-02-25 00:00:00	-10.266614
2009-02-26 00:00:00	-12.877713
2009-02-27 00:00:00	-13.450097
2009-02-28 00:00:00	-13.583667
2009-03-01 00:00:00	-13.514635
2009-03-02 00:00:00	-13.102185
2009-03-03 00:00:00	-12.636353
2009-03-04 00:00:00	-12.285582
2009-03-05 00:00:00	-11.967848
2009-03-06 00:00:00	-11.709395
2009-03-07 00:00:00	-14.491565
2009-03-08 00:00:00	-18.420515
2009-03-09 00:00:00	-20.14064
2009-03-10 00:00:00	-23.319744
2009-03-11 00:00:00	-22.65625
2009-03-12 00:00:00	-19.326507
2009-03-13 00:00:00	-19.610246
2009-03-14 00:00:00	-18.091679
2009-03-15 00:00:00	-17.999847
2009-03-16 00:00:00	-19.351334
2009-03-17 00:00:00	-17.493453
2009-03-18 00:00:00	-15.651597
2009-03-19 00:00:00	-15.298001
2009-03-20 00:00:00	-15.006473
2009-03-21 00:00:00	-15.9275
2009-03-22 00:00:00	-15.21608
2009-03-23 00:00:00	-15.27128
2009-03-24 00:00:00	-23.200176
2009-03-25 00:00:00	-25.152979
2009-03-26 00:00:00	-25.274732
2009-03-27 00:00:00	-24.431615
2009-03-28 00:00:00	-23.844606
2009-03-29 00:00:00	-24.180333
2009-03-30 00:00:00	-23.494552
2009-03-31 00:00:00	-24.518191
2009-04-01 00:00:00	-24.093184
2009-04-02 00:00:00	-23.42718
2009-04-03 00:00:00	-22.782818
2009-04-04 00:00:00	-21.865232
2009-04-05 00:00:00	-19.89786
2009-04-06 00:00:00	-16.32607
2009-04-07 00:00:00	-18.635798
2009-04-08 00:00:00	-17.815077
2009-04-09 00:00:00	-15.426075
2009-04-10 00:00:00	-14.584883
2009-04-11 00:00:00	-13.738483
2009-04-12 00:00:00	-14.40159
2009-04-13 00:00:00	-10.79895
2009-04-14 00:00:00	-13.182953
2009-04-15 00:00:00	-10.769028
2009-04-16 00:00:00	-11.381153
2009-04-17 00:00:00	-11.788485
2009-04-18 00:00:00	-11.068083
2009-04-19 00:00:00	-11.748367
2009-04-20 00:00:00	-10.770465
2009-04-21 00:00:00	-11.086019
2009-04-22 00:00:00	-10.493518
2009-04-23 00:00:00	-12.576393
2009-04-24 00:00:00	-12.252394
2009-04-25 00:00:00	-17.34936
2009-04-26 00:00:00	-23.27421
2009-04-27 00:00:00	-23.527994
2009-04-28 00:00:00	-23.351927
2009-04-29 00:00:00	-22.531188
2009-04-30 00:00:00	-23.271202
2009-05-01 00:00:00	-22.419224
2009-05-02 00:00:00	-20.575893
2009-05-03 00:00:00	-18.628033
2009-05-04 00:00:00	-18.150619
2009-05-05 00:00:00	-19.681162
2009-05-06 00:00:00	-20.099009
2009-05-07 00:00:00	-21.043345
2009-05-08 00:00:00	-21.51233
2009-05-09 00:00:00	-23.983735
2009-05-10 00:00:00	-19.579999
2009-05-11 00:00:00	-22.503063
2009-05-12 00:00:00	-21.678669
2009-05-13 00:00:00	-23.85072
2009-05-14 00:00:00	-25.373325
2009-05-15 00:00:00	-19.616853
2009-05-16 00:00:00	-20.874631
2009-05-17 00:00:00	-21.971239
2009-05-18 00:00:00	-21.624634
2009-05-19 00:00:00	-21.686434
2009-05-20 00:00:00	-20.636921
2009-05-21 00:00:00	-19.525502
2009-05-22 00:00:00	-18.7185
2009-05-23 00:00:00	-15.826499
2009-05-24 00:00:00	-17.672415
2009-05-25 00:00:00	-16.64054
2009-05-26 00:00:00	-16.10517
2009-05-27 00:00:00	-17.076897
2009-05-28 00:00:00	-16.535844
2009-05-29 00:00:00	-15.808552
2009-05-30 00:00:00	-14.962124
2009-05-31 00:00:00	-14.24534
2009-06-01 00:00:00	-13.740954
2009-06-02 00:00:00	-12.925574
2009-06-03 00:00:00	-12.385908
2009-06-04 00:00:00	-11.735701
2009-06-05 00:00:00	-11.031654
2009-06-06 00:00:00	-10.288913
2009-06-07 00:00:00	-11.649351
2009-06-08 00:00:00	-14.253721
2009-06-09 00:00:00	-13.499048
2009-06-10 00:00:00	-13.081678
2009-06-11 00:00:00	-12.846604
2009-06-12 00:00:00	-12.523963
2009-06-13 00:00:00	-12.320162
2009-06-14 00:00:00	-11.630087
2009-06-15 00:00:00	-11.530374
2009-06-16 00:00:00	-10.926553
2009-06-17 00:00:00	-10.831318
2009-06-18 00:00:00	-12.654499
2009-06-19 00:00:00	-17.592431
2009-06-20 00:00:00	-18.451984
2009-06-21 00:00:00	-17.777279
2009-06-22 00:00:00	-17.176223
2009-06-23 00:00:00	-16.203306
2009-06-24 00:00:00	-15.279926
2009-06-25 00:00:00	-11.538993
2009-06-26 00:00:00	-13.910215
2009-06-27 00:00:00	-10.616586
2009-06-28 00:00:00	-10.179197
2009-06-29 00:00:00	-11.337443
2009-06-30 00:00:00	-11.694271
2009-07-01 00:00:00	-11.289353
2009-07-02 00:00:00	-10.91265
2009-07-03 00:00:00	-10.432302
2009-07-04 00:00:00	-9.785861
2009-07-05 00:00:00	-8.814054
2009-07-06 00:00:00	-8.954099
2009-07-07 00:00:00	-8.351891
2009-07-08 00:00:00	-7.841263
2009-07-09 00:00:00	-7.67832
2009-07-10 00:00:00	-7.890964
2009-07-11 00:00:00	-8.069815
2009-07-12 00:00:00	-4.596083
2009-07-13 00:00:00	-7.081305
2009-07-14 00:00:00	-6.692343
2009-07-15 00:00:00	-5.127011
2009-07-16 00:00:00	-6.132179
2009-07-17 00:00:00	-5.978992
2009-07-18 00:00:00	-6.013025
2009-07-19 00:00:00	-5.823283
2009-07-20 00:00:00	-5.586661
2009-07-21 00:00:00	-5.862466
2009-07-22 00:00:00	-6.427722
2009-07-23 00:00:00	-6.181841
2009-07-24 00:00:00	-5.862747
2009-07-25 00:00:00	-5.814683
