datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
2007-08-11 00:00:00,29.54,29.48,29.27,28.9,28.53,28.37,28.25,28.22,28.2,28.19,28.16,27.11,26.41,26.34,26.34,26.34,26.33,26.33,26.33,26.33,26.33,26.3,25.88,24.49,23.31,21.82,20.17,18.47,17.25,16.22,15.35,14.54,14.06,13.66,13.37,13.1,12.81,12.68,12.46,12.01,11.81,11.5,11.4,11.31,11.23,11.09,10.8,10.77,10.73,10.7,10.66,10.63,10.59,10.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-12 00:00:00,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.43,26.98,26.98,26.38,26.34,26.34,26.34,26.33,26.33,26.33,26.33,26.29,25.87,24.47,23.31,21.82,20.16,18.45,17.24,16.22,15.35,14.55,14.06,13.66,13.37,13.1,12.81,12.68,12.46,12,11.8,11.5,11.4,11.31,11.23,11.1,10.8,10.77,10.73,10.7,10.66,10.63,10.59,10.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-13 00:00:00,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.44,28.05,26.49,26.34,26.34,26.34,26.33,26.33,26.33,26.32,26.29,25.86,24.49,23.34,21.84,20.17,18.46,17.25,16.23,15.36,14.55,14.07,13.67,13.37,13.1,12.81,12.68,12.47,12.01,11.81,11.5,11.4,11.32,11.23,11.1,10.81,10.77,10.74,10.7,10.66,10.63,10.59,10.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-14 00:00:00,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.29,28.08,28.06,28.03,26.55,26.35,26.34,26.34,26.33,26.33,26.33,26.32,26.28,25.85,24.5,23.37,21.87,20.18,18.46,17.25,16.24,15.37,14.56,14.08,13.67,13.38,13.11,12.81,12.69,12.47,12.01,11.81,11.51,11.41,11.32,11.24,11.1,10.81,10.77,10.74,10.7,10.67,10.63,10.59,10.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-15 00:00:00,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.8,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.62,27,26.36,26.32,26.28,25.83,24.5,23.39,21.88,20.19,18.46,17.25,16.24,15.37,14.57,14.08,13.68,13.38,13.11,12.82,12.69,12.47,12.02,11.82,11.51,11.41,11.32,11.24,11.1,10.81,10.77,10.74,10.7,10.67,10.63,10.59,10.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-16 00:00:00,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.71,27.57,27.56,27.56,27.56,27.56,27.56,27.56,27.55,26.96,26.39,26.32,26.27,25.82,24.49,23.39,21.88,20.19,18.45,17.25,16.25,15.38,14.58,14.09,13.68,13.38,13.11,12.82,12.69,12.47,12.02,11.82,11.51,11.41,11.32,11.24,11.1,10.81,10.78,10.74,10.7,10.67,10.63,10.6,10.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-17 00:00:00,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.56,27.46,27.44,26.9,26.46,26.33,26.26,25.8,24.47,23.4,21.9,20.18,18.43,17.24,16.25,15.39,14.59,14.1,13.69,13.39,13.12,12.82,12.69,12.48,12.02,11.82,11.51,11.41,11.33,11.24,11.11,10.81,10.78,10.74,10.7,10.67,10.63,10.6,10.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-18 00:00:00,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.44,24.65,23.41,21.9,20.17,18.4,17.23,16.25,15.39,14.6,14.1,13.69,13.39,13.12,12.82,12.7,12.48,12.02,11.82,11.51,11.41,11.33,11.24,11.11,10.81,10.78,10.74,10.71,10.67,10.63,10.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-19 00:00:00,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,24.69,23.5,21.95,20.2,18.42,17.24,16.27,15.41,14.61,14.12,13.71,13.4,13.13,12.83,12.71,12.49,12.03,11.83,11.52,11.42,11.34,11.25,11.12,10.82,10.78,10.75,10.71,10.67,10.64,10.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-20 00:00:00,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,24.51,23.42,21.96,20.21,18.42,17.24,16.28,15.42,14.62,14.13,13.71,13.41,13.13,12.84,12.71,12.49,12.04,11.84,11.53,11.43,11.34,11.26,11.12,10.82,10.79,10.75,10.71,10.68,10.64,10.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-21 00:00:00,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,24.85,24.36,22.47,20.27,18.38,17.23,16.31,15.48,14.69,14.18,13.76,13.44,13.16,12.87,12.74,12.52,12.07,11.87,11.56,11.46,11.37,11.28,11.14,10.84,10.8,10.77,10.73,10.69,10.66,10.62,10.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-22 00:00:00,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.89,25.82,25.61,25.48,25.44,25.43,25.42,25.42,25.42,25.42,25.41,25.39,25.33,24.48,23.96,22.67,20.39,18.33,17.21,16.38,15.59,14.81,14.29,13.85,13.52,13.23,12.92,12.8,12.58,12.13,11.92,11.62,11.51,11.42,11.33,11.19,10.87,10.83,10.8,10.76,10.72,10.68,10.64,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-23 00:00:00,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.51,26.32,26.04,25.85,25.75,25.65,25.56,25.51,25.47,25.44,25.43,25.41,25.39,25.36,25.28,25.1,24.49,24,22.78,20.52,18.33,17.21,16.45,15.7,14.94,14.41,13.95,13.59,13.29,12.98,12.85,12.63,12.18,11.98,11.67,11.57,11.48,11.38,11.23,10.91,10.87,10.83,10.79,10.75,10.71,10.67,10.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-24 00:00:00,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.26,26.25,26.11,25.51,25.44,25.4,25.37,25.32,25.19,24.92,24.11,23.7,22.8,20.64,18.34,17.22,16.51,15.81,15.08,14.54,14.05,13.68,13.36,13.04,12.91,12.69,12.24,12.04,11.73,11.62,11.53,11.44,11.28,10.94,10.9,10.86,10.82,10.78,10.74,10.69,10.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-25 00:00:00,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.16,26.16,26.16,26.15,26.12,26.09,26.06,25.98,25.85,25.7,25.55,25.44,25.35,25.23,25.06,24.84,24.07,23.67,22.84,20.74,18.38,17.24,16.58,15.92,15.23,14.68,14.19,13.79,13.45,13.11,12.98,12.76,12.31,12.11,11.79,11.69,11.6,11.5,11.35,10.99,10.95,10.9,10.86,10.82,10.77,10.73,10.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-26 00:00:00,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.95,25.89,25.76,25.66,25.55,25.44,25.33,25.21,25.04,24.79,24.02,23.63,22.84,20.81,18.41,17.27,16.65,16.03,15.38,14.83,14.32,13.9,13.54,13.19,13.06,12.83,12.38,12.18,11.86,11.76,11.66,11.57,11.41,11.04,10.99,10.94,10.9,10.85,10.81,10.76,10.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-27 00:00:00,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.75,25.75,25.68,25.56,25.52,25.49,25.44,25.35,25.22,25.02,24.75,23.98,23.59,22.84,20.87,18.45,17.31,16.72,16.14,15.52,14.98,14.47,14.03,13.64,13.28,13.14,12.91,12.46,12.25,11.93,11.83,11.73,11.64,11.47,11.09,11.04,10.99,10.95,10.9,10.85,10.81,10.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-28 00:00:00,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.13,24.71,23.05,18.96,17.34,16.82,16.29,15.72,15.21,14.7,14.25,13.83,13.44,13.3,13.06,12.59,12.39,12.07,11.97,11.87,11.77,11.6,11.19,11.14,11.09,11.04,10.99,10.94,10.89,10.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-29 00:00:00,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.53,25.52,25.51,25.11,24.95,24.91,24.89,24.88,24.87,24.86,24.86,24.85,24.85,24.84,24.76,24.73,24.27,22.67,19.41,17.5,16.91,16.41,15.9,15.42,14.93,14.46,14.01,13.6,13.45,13.19,12.72,12.51,12.19,12.09,11.99,11.89,11.72,11.29,11.24,11.18,11.13,11.07,11.02,10.97,10.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-30 00:00:00,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.38,25.36,25.3,25.06,24.93,24.89,24.86,24.83,24.8,24.74,24.65,24.39,24.28,23.8,22.31,19.71,17.9,17.17,16.65,16.15,15.71,15.24,14.76,14.28,13.82,13.66,13.39,12.89,12.67,12.35,12.24,12.14,12.03,11.86,11.4,11.35,11.29,11.23,11.17,11.11,11.06,11.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-31 00:00:00,25.34,25.33,25.33,25.31,25.26,25.17,25.09,25.02,24.99,24.96,24.95,24.94,24.92,24.91,24.9,24.89,24.87,24.86,24.84,24.81,24.76,24.67,24.54,24.26,24.14,23.65,22.19,19.8,18.16,17.4,16.85,16.34,15.9,15.44,14.98,14.5,14.03,13.85,13.57,13.06,12.83,12.5,12.39,12.29,12.19,12.02,11.57,11.51,11.45,11.39,11.32,11.26,11.21,11.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-01 00:00:00,26.03,25.97,25.57,25.24,25.02,24.89,24.84,24.81,24.8,24.79,24.78,24.78,24.77,24.76,24.75,24.74,24.74,24.73,24.72,24.7,24.67,24.59,24.46,24.18,24.07,23.57,22.12,19.83,18.29,17.55,16.99,16.46,16.02,15.57,15.11,14.63,14.16,13.98,13.69,13.17,12.94,12.6,12.49,12.4,12.3,12.13,11.69,11.63,11.57,11.5,11.44,11.38,11.32,11.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-02 00:00:00,24.91,24.91,24.91,24.91,24.91,24.9,24.9,24.9,24.9,24.89,24.89,24.79,24.72,24.7,24.7,24.69,24.68,24.67,24.65,24.62,24.54,24.42,24.25,24.01,23.92,23.47,22.07,19.88,18.42,17.69,17.12,16.58,16.14,15.69,15.24,14.76,14.28,14.1,13.81,13.27,13.05,12.7,12.59,12.49,12.39,12.23,11.79,11.72,11.66,11.6,11.53,11.47,11.42,11.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-03 00:00:00,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.59,24.59,24.58,24.58,24.51,24.4,24.21,23.9,23.76,23.29,21.93,19.95,18.6,17.88,17.31,16.77,16.33,15.88,15.43,14.95,14.47,14.28,13.98,13.43,13.2,12.85,12.74,12.64,12.54,12.36,11.91,11.85,11.78,11.72,11.65,11.59,11.54,11.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-04 00:00:00,25.93,25.83,25.32,24.95,24.74,24.6,24.5,24.46,24.43,24.4,24.39,24.38,24.37,24.36,24.35,24.35,24.34,24.34,24.33,24.31,24.27,24.18,24.03,23.73,23.6,23.18,21.91,20.03,18.76,18.05,17.48,16.94,16.49,16.04,15.6,15.12,14.65,14.46,14.16,13.6,13.36,13.01,12.89,12.79,12.7,12.53,12.09,12.02,11.96,11.89,11.83,11.76,11.71,11.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-05 00:00:00,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.87,24.87,24.74,24.53,24.4,24.35,24.32,24.3,24.28,24.25,24.2,24.12,24,23.82,23.54,23.42,23.03,21.86,20.13,18.93,18.23,17.66,17.12,16.67,16.21,15.76,15.29,14.81,14.62,14.31,13.75,13.51,13.15,13.04,12.93,12.83,12.66,12.21,12.15,12.09,12.02,11.96,11.89,11.84,11.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-06 00:00:00,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.98,24.97,24.95,24.65,24.45,24.36,24.31,24.26,24.2,24.13,24.04,23.91,23.74,23.45,23.33,22.95,21.82,20.24,19.12,18.43,17.87,17.32,16.87,16.41,15.96,15.48,14.99,14.8,14.49,13.92,13.68,13.31,13.2,13.1,12.99,12.82,12.37,12.3,12.24,12.17,12.11,12.04,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-07 00:00:00,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.83,24.82,24.73,24.02,23.71,23.4,23.28,22.9,21.79,20.29,19.25,18.58,18.02,17.47,17.01,16.55,16.1,15.62,15.13,14.94,14.63,14.05,13.8,13.43,13.32,13.21,13.1,12.93,12.47,12.41,12.34,12.28,12.21,12.15,12.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-08 00:00:00,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.75,24.75,24.7,24.64,24.57,24.47,24.29,24.07,23.81,23.44,23.29,22.87,21.76,20.36,19.4,18.75,18.2,17.66,17.2,16.74,16.28,15.8,15.31,15.11,14.8,14.21,13.96,13.59,13.47,13.36,13.25,13.08,12.61,12.54,12.48,12.41,12.35,12.28,12.23,12.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-09 00:00:00,25.04,25.03,25.02,24.93,24.78,24.66,24.57,24.53,24.52,24.51,24.5,24.49,24.48,24.48,24.47,24.46,24.45,24.43,24.4,24.33,24.22,24.07,23.84,23.47,23.31,22.88,21.76,20.39,19.48,18.86,18.3,17.77,17.3,16.84,16.39,15.9,15.41,15.22,14.9,14.32,14.06,13.68,13.57,13.46,13.35,13.18,12.73,12.66,12.59,12.53,12.46,12.39,12.35,12.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-10 00:00:00,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.41,24.41,24.41,24.4,24.4,24.36,24.3,24.27,24.27,24.26,24.24,24.21,24.14,24.03,23.83,23.47,23.31,22.88,21.76,20.41,19.55,18.95,18.4,17.87,17.41,16.94,16.49,16,15.51,15.31,15,14.41,14.16,13.77,13.66,13.55,13.44,13.27,12.81,12.75,12.68,12.61,12.55,12.48,12.44,12.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-11 00:00:00,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.43,23.29,22.9,21.81,20.44,19.61,19.03,18.5,17.96,17.5,17.04,16.59,16.1,15.61,15.41,15.09,14.51,14.25,13.87,13.75,13.64,13.53,13.36,12.9,12.84,12.77,12.7,12.64,12.57,12.53,12.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-12 00:00:00,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,21.91,20.68,19.69,19.1,18.57,18.05,17.59,17.13,16.68,16.19,15.7,15.51,15.19,14.6,14.34,13.96,13.84,13.73,13.62,13.45,12.99,12.93,12.86,12.79,12.73,12.66,12.62,12.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-13 00:00:00,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.34,22.28,20.79,19.77,19.14,18.61,18.1,17.64,17.18,16.73,16.25,15.76,15.56,15.24,14.66,14.4,14.01,13.9,13.79,13.68,13.51,13.06,12.99,12.92,12.86,12.79,12.72,12.69,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-14 00:00:00,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.6,20.89,19.52,18.73,18.18,17.74,17.3,16.87,16.39,15.9,15.71,15.39,14.8,14.54,14.16,14.04,13.93,13.82,13.65,13.19,13.13,13.06,12.99,12.93,12.86,12.83,12.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-15 00:00:00,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,20.9,19.8,18.98,18.32,17.83,17.39,16.98,16.53,16.05,15.86,15.53,14.95,14.69,14.3,14.19,14.08,13.97,13.8,13.33,13.27,13.2,13.13,13.07,13,12.97,12.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-16 00:00:00,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.6,20.6,20.6,20.6,20.6,20.47,19.82,19.13,18.47,17.93,17.46,17.05,16.6,16.14,15.95,15.63,15.04,14.78,14.39,14.28,14.17,14.07,13.9,13.43,13.37,13.3,13.23,13.16,13.1,13.07,13.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-17 00:00:00,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.13,20.13,20.13,20.13,20.09,19.89,19.58,18.94,18.2,17.6,17.14,16.71,16.26,16.07,15.76,15.18,14.92,14.53,14.42,14.31,14.2,14.02,13.55,13.49,13.42,13.35,13.28,13.21,13.19,13.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-18 00:00:00,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.07,19.81,19.25,18.48,17.22,16.4,16.19,15.87,15.31,15.06,14.68,14.56,14.45,14.34,14.15,13.67,13.6,13.53,13.46,13.39,13.32,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-19 00:00:00,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.32,20.32,20.32,20.28,20.21,20.18,20.17,20.16,20.16,20.15,20.14,20.14,20.13,20.11,20.07,19.98,19.72,19.26,18.32,16.84,16.47,16.03,15.43,15.19,14.82,14.72,14.62,14.52,14.34,13.85,13.78,13.71,13.64,13.57,13.49,13.47,13.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-20 00:00:00,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.48,20.48,20.4,20.29,20.27,20.26,20.23,20.22,20.21,20.19,20.18,20.17,20.16,20.14,20.1,20.02,19.86,19.65,19.49,19.37,19.24,19.01,18.34,17.17,16.77,16.27,15.55,15.3,14.92,14.82,14.73,14.64,14.48,14.03,13.96,13.89,13.82,13.75,13.68,13.67,13.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-21 00:00:00,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.43,20.43,20.43,20.43,20.32,20.07,19.92,19.74,19.6,19.52,19.45,19.39,19.27,19,18.37,17.32,16.94,16.42,15.64,15.38,14.98,14.89,14.79,14.71,14.56,14.15,14.08,14.02,13.95,13.88,13.82,13.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-22 00:00:00,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.5,20.35,20.24,20.12,19.98,19.66,19.12,18.41,17.44,17.07,16.55,15.74,15.47,15.06,14.96,14.86,14.77,14.63,14.23,14.17,14.1,14.04,13.98,13.91,13.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-23 00:00:00,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.39,20.38,20.34,20.32,20.31,20.31,20.31,20.3,20.3,20.3,20.3,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.28,20.28,20.25,20.2,20.1,20,19.88,19.75,19.58,19.2,18.51,17.54,17.19,16.67,15.84,15.55,15.13,15.03,14.93,14.84,14.7,14.32,14.26,14.2,14.14,14.08,14.02,14.01,14.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-24 00:00:00,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.2,20.15,20.04,20,19.99,19.95,19.86,19.73,19.58,19.28,18.72,17.77,17.42,16.89,16.04,15.74,15.31,15.17,15.07,14.97,14.81,14.43,14.37,14.31,14.25,14.2,14.14,14.08,14.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-25 00:00:00,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.4,20.4,20.38,20.27,20.21,20.11,20.05,20.04,20.04,20.04,20.03,20.01,19.91,19.65,19.29,18.74,17.83,17.48,16.95,16.09,15.79,15.35,15.21,15.11,15.01,14.85,14.47,14.42,14.36,14.3,14.24,14.18,14.13,14.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
