datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
2005-11-23 00:00:00,5.08,5.09,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16
2005-11-24 00:00:00,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88
2005-11-25 00:00:00,4.16,4.17,4.19,4.2,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27
2005-11-26 00:00:00,3.38,3.4,3.42,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.49,3.5,3.5,3.51,3.51,3.51,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59
2005-11-27 00:00:00,3.04,3.05,3.07,3.08,3.09,3.1,3.1,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.2,3.21,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
2005-11-28 00:00:00,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3,3,3,3,3,3,3,3,3,3,3,3,3,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
2005-11-29 00:00:00,3.17,3.17,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13
2005-11-30 00:00:00,3.1,3.1,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
2005-12-01 00:00:00,2.66,2.68,2.71,2.73,2.75,2.76,2.78,2.78,2.79,2.8,2.8,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
2005-12-02 00:00:00,2.26,2.27,2.3,2.32,2.33,2.35,2.38,2.41,2.44,2.47,2.5,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.59,2.6,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2005-12-03 00:00:00,1.83,1.85,1.88,1.9,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,1.99,2,2,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
2005-12-04 00:00:00,0.83,0.87,0.96,1.07,1.19,1.29,1.37,1.44,1.5,1.56,1.61,1.67,1.71,1.76,1.79,1.82,1.85,1.87,1.88,1.89,1.89,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2005-12-05 00:00:00,0.69,0.7,0.73,0.74,0.75,0.77,0.78,0.79,0.8,0.81,0.83,0.86,0.9,0.96,1.02,1.1,1.19,1.28,1.38,1.46,1.55,1.63,1.71,1.78,1.84,1.87,1.89,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
2005-12-06 00:00:00,-0.12,-0.1,-0.07,-0.04,-0.02,-0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.14,0.17,0.21,0.25,0.32,0.42,0.54,0.7,0.93,1.15,1.32,1.46,1.58,1.68,1.75,1.8,1.83,1.85,1.87,1.88,1.88,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2005-12-07 00:00:00,-0.22,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.23,-0.22,-0.21,-0.19,-0.15,-0.08,0.06,0.22,0.38,0.57,0.8,1.04,1.22,1.36,1.47,1.56,1.63,1.69,1.73,1.76,1.79,1.81,1.83,1.84,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
2005-12-08 00:00:00,0,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.11,0.19,0.31,0.46,0.63,0.8,0.97,1.12,1.25,1.37,1.46,1.54,1.6,1.65,1.69,1.72,1.75,1.77,1.78,1.79,1.8,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
2005-12-09 00:00:00,0.01,0.04,0.08,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.18,0.21,0.26,0.33,0.42,0.53,0.66,0.8,0.94,1.06,1.18,1.28,1.37,1.45,1.51,1.57,1.61,1.65,1.68,1.7,1.72,1.74,1.75,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
2005-12-10 00:00:00,0.04,0.09,0.15,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.25,0.27,0.31,0.36,0.42,0.5,0.59,0.69,0.8,0.92,1.02,1.13,1.22,1.31,1.38,1.44,1.5,1.55,1.58,1.62,1.64,1.66,1.68,1.69,1.7,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
2005-12-11 00:00:00,0.03,0.1,0.19,0.23,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.33,0.34,0.37,0.4,0.44,0.49,0.56,0.64,0.72,0.81,0.91,1,1.09,1.17,1.25,1.32,1.38,1.43,1.48,1.52,1.55,1.58,1.6,1.62,1.64,1.65,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
2005-12-12 00:00:00,0.04,0.12,0.23,0.28,0.3,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.41,0.43,0.47,0.51,0.55,0.61,0.68,0.75,0.82,0.9,0.98,1.06,1.13,1.2,1.27,1.33,1.38,1.42,1.46,1.49,1.52,1.54,1.56,1.58,1.59,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
2005-12-13 00:00:00,0.04,0.12,0.25,0.31,0.34,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.47,0.49,0.52,0.56,0.6,0.65,0.71,0.77,0.83,0.9,0.97,1.04,1.1,1.17,1.22,1.28,1.33,1.37,1.41,1.44,1.47,1.49,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
2005-12-14 00:00:00,0.04,0.13,0.27,0.33,0.36,0.39,0.41,0.42,0.44,0.46,0.47,0.49,0.52,0.54,0.57,0.6,0.64,0.69,0.74,0.79,0.84,0.9,0.96,1.02,1.08,1.13,1.19,1.23,1.28,1.32,1.36,1.39,1.41,1.43,1.45,1.47,1.48,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
2005-12-15 00:00:00,0.02,0.1,0.23,0.31,0.36,0.4,0.42,0.45,0.47,0.49,0.51,0.53,0.55,0.58,0.61,0.64,0.67,0.71,0.76,0.8,0.85,0.9,0.95,1,1.05,1.1,1.15,1.2,1.24,1.28,1.31,1.34,1.36,1.38,1.4,1.41,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
2005-12-16 00:00:00,0.03,0.1,0.23,0.3,0.35,0.39,0.42,0.45,0.47,0.5,0.52,0.55,0.58,0.6,0.63,0.66,0.7,0.73,0.77,0.81,0.85,0.9,0.94,0.99,1.03,1.08,1.12,1.16,1.2,1.23,1.26,1.29,1.31,1.33,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
2005-12-17 00:00:00,0.03,0.12,0.25,0.32,0.37,0.4,0.44,0.46,0.49,0.52,0.54,0.57,0.6,0.62,0.65,0.68,0.71,0.75,0.78,0.82,0.86,0.9,0.94,0.98,1.02,1.06,1.09,1.13,1.16,1.2,1.22,1.25,1.27,1.29,1.3,1.31,1.32,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
2005-12-18 00:00:00,0.05,0.16,0.31,0.37,0.42,0.45,0.47,0.5,0.52,0.55,0.57,0.6,0.62,0.65,0.67,0.7,0.73,0.76,0.79,0.83,0.86,0.9,0.93,0.97,1,1.04,1.07,1.1,1.13,1.16,1.19,1.21,1.23,1.24,1.26,1.27,1.28,1.29,1.29,1.29,1.3,1.3,1.3,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
2005-12-19 00:00:00,0.05,0.18,0.35,0.42,0.47,0.5,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.7,0.72,0.75,0.78,0.8,0.83,0.86,0.89,0.93,0.96,0.99,1.02,1.05,1.08,1.1,1.13,1.15,1.17,1.19,1.2,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
2005-12-20 00:00:00,0.07,0.21,0.4,0.48,0.52,0.55,0.58,0.6,0.61,0.63,0.65,0.67,0.68,0.7,0.72,0.75,0.77,0.79,0.82,0.84,0.87,0.89,0.92,0.95,0.98,1,1.03,1.05,1.08,1.1,1.12,1.14,1.15,1.16,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2005-12-21 00:00:00,0.07,0.22,0.44,0.53,0.58,0.61,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.92,0.94,0.96,0.99,1.01,1.03,1.05,1.07,1.09,1.1,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
2005-12-22 00:00:00,0.07,0.24,0.47,0.56,0.62,0.65,0.67,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.8,0.81,0.83,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,0.99,1.01,1.03,1.05,1.06,1.07,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
2005-12-23 00:00:00,0.07,0.24,0.48,0.58,0.64,0.68,0.7,0.72,0.74,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.9,0.92,0.93,0.95,0.96,0.98,1,1.01,1.02,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
2005-12-24 00:00:00,0.07,0.24,0.48,0.59,0.65,0.7,0.72,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
2005-12-25 00:00:00,0.06,0.22,0.46,0.58,0.65,0.7,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
2005-12-26 00:00:00,0.07,0.23,0.47,0.58,0.65,0.7,0.73,0.76,0.78,0.8,0.81,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
2005-12-27 00:00:00,0.07,0.25,0.5,0.61,0.68,0.72,0.75,0.78,0.8,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
2005-12-28 00:00:00,0.07,0.25,0.51,0.63,0.7,0.74,0.77,0.8,0.81,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
2005-12-29 00:00:00,0.06,0.23,0.49,0.62,0.69,0.74,0.78,0.8,0.82,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
2005-12-30 00:00:00,0.07,0.25,0.5,0.62,0.69,0.74,0.78,0.8,0.82,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
2005-12-31 00:00:00,0.04,0.2,0.44,0.58,0.67,0.72,0.76,0.79,0.82,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
2006-01-01 00:00:00,0.04,0.17,0.38,0.51,0.61,0.67,0.72,0.76,0.79,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
2006-01-02 00:00:00,0.06,0.21,0.43,0.54,0.61,0.66,0.71,0.74,0.77,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2006-01-03 00:00:00,0.03,0.17,0.38,0.51,0.59,0.65,0.7,0.73,0.76,0.78,0.8,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2006-01-04 00:00:00,0.2,0.28,0.41,0.49,0.56,0.62,0.67,0.71,0.74,0.77,0.79,0.8,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
2006-01-05 00:00:00,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.63,0.65,0.68,0.7,0.72,0.75,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
