datetime,ice_null,ice_01,ice_05,ice_1,ice_15,ice_2,ice_25,ice_3,ice_35,ice_4,ice_45,ice_5,ice_10,id
2001-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-22,0,0,0,0,0,0,0,0,0,0.0178901217877865,0,0,0,monona
2001-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2001-12-26,0.000426910778818031,0,0,0,0,0,0,0,0.0170146177212397,0,0,0.0193069465458393,0.0291863046586514,monona
2001-12-27,0.0440586879849434,0.044467402001222,0.0438927561044693,0.0434107035398483,0.0426240960756938,0.0415451005101204,0.0411122068762779,0.0397017647822698,0.0398386977612972,0.038312342017889,0.0387458167970181,0.0387125338117282,0.0446615926921368,monona
2001-12-28,0.055430993437767,0.0564626927177111,0.0557877893249194,0.0551260138551394,0.0551379298170408,0.053779348731041,0.0548579096794128,0.0537794977426529,0.0534684509038925,0.0533915633956591,0.0525574162602425,0.0555568635463715,0.0796570219099522,monona
2001-12-29,0.0614523390928904,0.0625076318780581,0.0615366523464521,0.0603841443856557,0.0598327939709028,0.0582891777157784,0.0601396039128304,0.058959536254406,0.0587510267893473,0.0592069725195567,0.0582560002803802,0.061613659063975,0.0926072970032692,monona
2001-12-30,0.0716975033283234,0.0726741974552472,0.071374590198199,0.0699168145656586,0.0691359490156174,0.0678530136744181,0.0701707278688749,0.0688399920860926,0.0685813228289286,0.0692185337344805,0.0682887385288874,0.0714633290966352,0.107650846242905,monona
2001-12-31,0.0830412197392434,0.0835785315139219,0.0818201224319637,0.0920919639368852,0.0918685036400954,0.0907722227275372,0.0947449095547199,0.0916858861843745,0.0933625685671965,0.0942437052726746,0.0934463838736216,0.0969425564010938,0.121670957654715,monona
2002-01-01,0.118484273552895,0.118903584778309,0.116891550521056,0.124485164880753,0.124105503161748,0.122956705590089,0.126459466914336,0.123633027076721,0.124660491943359,0.125382406016191,0.124683198829492,0.1276677424709,0.13951314240694,monona
2002-01-02,0.140062210460504,0.140375385681788,0.138294766346614,0.14422528942426,0.143689955274264,0.142380371689796,0.145476227005323,0.142559553186099,0.143250450491905,0.14378780623277,0.143173356850942,0.145940323670705,0.148482322692871,monona
2002-01-03,0.154581889510155,0.1548237601916,0.15219979484876,0.157195702195168,0.156546672185262,0.15510327120622,0.158224845925967,0.155439525842667,0.156090959906578,0.156553640961647,0.156024470925331,0.15866482257843,0.155117854475975,monona
2002-01-04,0.172320892413457,0.172579218943914,0.16977746784687,0.174234886964162,0.173675576845805,0.172321935494741,0.17516669134299,0.172374680638313,0.172772079706192,0.173032109936078,0.172556792696317,0.174916888276736,0.164475537836552,monona
2002-01-05,0.180659582217534,0.180959557493528,0.177641053994497,0.181681474049886,0.181215301156044,0.179825315872828,0.182452509800593,0.179418529073397,0.179644351204236,0.179716507593791,0.179187829295794,0.181336770455043,0.165470115840435,monona
2002-01-06,0.179787556330363,0.180100743969282,0.175122385223707,0.178764214118322,0.17847374578317,0.176825076341629,0.179614062110583,0.17599947253863,0.17649120092392,0.17652768890063,0.175719370444616,0.177888597051303,0.157161802053452,monona
2002-01-07,0.180913587411245,0.181224852800369,0.175254558523496,0.178367033600807,0.178050006429354,0.176151141524315,0.178883900245031,0.175087894002597,0.175707037250201,0.175691515207291,0.174832870562871,0.176950991153717,0.151516161859035,monona
2002-01-08,0.189513216416041,0.189805035789808,0.183433984716733,0.186041593551636,0.185699100295703,0.183695688843727,0.186478480696678,0.182657515009244,0.183377097050349,0.183457896113396,0.182536403338114,0.184582009911537,0.154436469078064,monona
2002-01-09,0.191543643673261,0.191816871364911,0.185024956862132,0.187242140372594,0.187024702628454,0.185125221808751,0.187841847538948,0.18402590850989,0.184558843572934,0.184495011965434,0.18358035882314,0.185470779736837,0.15093569457531,monona
2002-01-10,0.180458640058835,0.180378059546153,0.172809913754463,0.175830269853274,0.175483822822571,0.17379030585289,0.176233733693759,0.172490909695625,0.172786265611649,0.172586595018705,0.171585336327553,0.173474073410034,0.137468725442886,monona
2002-01-11,0.16515976190567,0.16427273551623,0.156276278197765,0.159894836445649,0.159497916698456,0.157895480593046,0.160111730297407,0.156416381398837,0.156511284410954,0.156234929958979,0.155174483855565,0.157039312024911,0.118586771190166,monona
2002-01-12,0.15227218468984,0.151917154590289,0.143030156691869,0.147632432480653,0.147217504680157,0.145729891955853,0.147775175670783,0.144135278960069,0.144066599508127,0.1437088722984,0.142610476662715,0.144423002998034,0.102982793003321,monona
2002-01-13,0.140698499977589,0.139179284373919,0.131584073106448,0.135615470508734,0.134939630826314,0.13365963101387,0.135508139928182,0.131957387551665,0.131746551642815,0.13130646944046,0.130179150650899,0.13193034256498,0.0882928278297186,monona
2002-01-14,0.132068165888389,0.132145511607329,0.124392145623763,0.127968598778049,0.126944332694014,0.125763271314402,0.127525185545286,0.124052023825546,0.124167455049853,0.123798900439094,0.122942585498095,0.124595534366866,0.0789874969050288,monona
2002-01-15,0.120069288338224,0.119764251013597,0.11227121638755,0.117065414941559,0.116241542312006,0.116166551286976,0.118710726499557,0.115853523214658,0.116884862383207,0.116769507527351,0.116170128186544,0.117898399631182,0.0730780214071274,monona
2002-01-16,0.117128153021137,0.116815958172083,0.109746288973838,0.116108298301697,0.115830366810163,0.116830284396807,0.11943045258522,0.116599018375079,0.117680594325066,0.11757880449295,0.116911873221397,0.118733425935109,0.0724663436412811,monona
2002-01-17,0.118241161728899,0.117908710613847,0.111215229611844,0.117786198854446,0.117407659689585,0.118517026305199,0.12104657292366,0.118236536780993,0.11933704217275,0.119246711333593,0.118540778756142,0.120406409104665,0.07250065356493,monona
2002-01-18,0.12782042597731,0.127477105086048,0.120775725692511,0.127237527010341,0.128057173142831,0.131596379602949,0.139235649257898,0.137743304173152,0.137426648288965,0.137181468307972,0.136516228318214,0.138524447878202,0.0896497666835785,monona
2002-01-19,0.143429399778446,0.143078677356243,0.136287412295739,0.154998915890853,0.155356156329314,0.156826575597127,0.159405174354712,0.157797341545423,0.158978636066119,0.158618348340193,0.158045043547948,0.159873920182387,0.115522060543299,monona
2002-01-20,0.157539907842875,0.157174333930016,0.150800887495279,0.169767012198766,0.169809872905413,0.170489624142647,0.172074382503827,0.170075282454491,0.17113250742356,0.170518825451533,0.169961772859097,0.171568602323532,0.126199766993523,monona
2002-01-21,0.163598532478015,0.163221562902133,0.156755401442448,0.175509057939053,0.175380436082681,0.175570239623388,0.176745029787223,0.174367395540078,0.175244276722272,0.174466381470362,0.173916737238566,0.175323039293289,0.126918889582157,monona
2002-01-22,0.163576737046242,0.163186371326447,0.156329965839783,0.175459563732147,0.175230249762535,0.175090663135052,0.176005020737648,0.173352800309658,0.17402629305919,0.172992323835691,0.172332795957724,0.173530633250872,0.120892036706209,monona
2002-01-23,0.161243094752232,0.160791789491971,0.153857614845037,0.172639605899652,0.17240601281325,0.172049830357234,0.172775285939376,0.169902438918749,0.17041552066803,0.169242650270462,0.168324733773867,0.169324020544688,0.113335026428103,monona
2002-01-24,0.156786754727364,0.156424100200335,0.149327674880624,0.167576509217421,0.167280909915765,0.16678865502278,0.167403088261684,0.164280205965042,0.164708548535903,0.163433387875557,0.162269612153371,0.163067157069842,0.101652493700385,monona
2002-01-25,0.158193488915761,0.157816464081407,0.150526794915398,0.167739539096753,0.167252264916897,0.166712312648694,0.167323564489683,0.164021688203017,0.164416576425234,0.163033587237199,0.161776089419921,0.162434887761871,0.0970900589600205,monona
2002-01-26,0.156441177551945,0.156639508282145,0.15000531449914,0.165225421388944,0.164602890610695,0.164066566775242,0.164769491180778,0.161354554196199,0.161152856424451,0.160243559007843,0.158512047181527,0.15946818391482,0.0913149635307491,monona
2002-01-27,0.147020063130185,0.146448273522158,0.141508713364601,0.151179032710691,0.151480071867506,0.151739786068598,0.153575133687506,0.150252260267735,0.149748520925641,0.149672738586863,0.147848268039525,0.149264757414736,0.0840589851140976,monona
2002-01-28,0.140654345353444,0.140696421265602,0.135821332534154,0.142285481095314,0.142800539731979,0.143603881200155,0.146642436583837,0.143563960989316,0.143113940954208,0.14371898273627,0.14203317463398,0.143796841303507,0.0834475308656693,monona
2002-01-29,0.135590225458145,0.135329082608223,0.130710984269778,0.136789669593175,0.137324934204419,0.138369878133138,0.141444439689318,0.138294547796249,0.137666374444962,0.138446927070618,0.136645476023356,0.138396133979162,0.0820149257779121,monona
2002-01-30,0.135088220238686,0.134823719660441,0.130225509405136,0.136318052808444,0.136869912346204,0.137874896327655,0.141083399454753,0.137801905473073,0.137024914224943,0.138002887368202,0.136075124144554,0.137791112065315,0.0796088725328445,monona
2002-01-31,0.134675761063894,0.13442018131415,0.129907295107841,0.136000975966454,0.136575266718864,0.137541020909945,0.140817165374756,0.137471194068591,0.136589442690214,0.137712175647418,0.135694940884908,0.137366647521655,0.0771539732813835,monona
2002-02-01,0.136457324028015,0.136203517516454,0.131811132033666,0.137832959493001,0.138418475786845,0.139344642559687,0.142683416604996,0.139276777704557,0.138317694266637,0.139545172452927,0.13789615004013,0.143173309974372,0.0873159756883979,monona
2002-02-02,0.141624455650647,0.141377677520116,0.138031437216947,0.147990526321034,0.150520823895931,0.151731745029489,0.155806755647063,0.153307821601629,0.156751497338216,0.157894019037485,0.15932201469938,0.16307682171464,0.108637735247612,monona
2002-02-03,0.158350851386786,0.158077664673328,0.165454474588235,0.173718606432279,0.174918892482917,0.174819231033325,0.17800543208917,0.174783398707708,0.174416666229566,0.174431450664997,0.17341810464859,0.17536356796821,0.117861151695251,monona
2002-02-04,0.177807783087095,0.177515616019567,0.1787352313598,0.185139800111453,0.185824220379194,0.185315370559692,0.187147237360477,0.183733887970448,0.183366378148397,0.182013149062792,0.181742663184802,0.1820977901419,0.121192522346973,monona
2002-02-05,0.195548151930173,0.195269932349523,0.194987652202447,0.200265613694986,0.200627172986666,0.199969721337159,0.201354968051116,0.198011259237925,0.197451141973337,0.195710696280003,0.195220758517583,0.195274944106738,0.13058452680707,monona
2002-02-06,0.209040569762389,0.208708097537359,0.207254665593306,0.211945349971453,0.21214700738589,0.211514614522457,0.212589725852013,0.209327648083369,0.208569255967935,0.206609711050987,0.206014590958754,0.205890548725923,0.137358002364635,monona
2002-02-07,0.215391027430693,0.214891602595647,0.212515234947205,0.216832727193832,0.216673659781615,0.216026974221071,0.217195796469847,0.213625888029734,0.212710271279017,0.210515255729357,0.209861415127913,0.209625661373138,0.136894080787897,monona
2002-02-08,0.215207502245903,0.214511603116989,0.211620802680651,0.215587524076303,0.212769016623497,0.214184711376826,0.215455909570058,0.211535843710105,0.210551582276821,0.208245456218719,0.207443435986837,0.207044598956903,0.129439897835255,monona
2002-02-09,0.212130017578602,0.211217137674491,0.208041203518709,0.211668990552425,0.208532492319743,0.20961590607961,0.210977621376514,0.206786627570788,0.205788570145766,0.203411077459653,0.202459375063578,0.201890856027603,0.118244756013155,monona
2002-02-10,0.201589159667492,0.20004665851593,0.195659120877584,0.199171580374241,0.196228638291359,0.19688397894303,0.198263374467691,0.193766521910826,0.192762409647306,0.190286425252755,0.18917553499341,0.188460972160101,0.100409455597401,monona
