datetime,temp_null_Simstrat,temp_01_Simstrat,temp_05_Simstrat,temp_1_Simstrat,temp_15_Simstrat,temp_2_Simstrat,temp_25_Simstrat,temp_3_Simstrat,temp_35_Simstrat,temp_4_Simstrat,temp_45_Simstrat,temp_5_Simstrat,temp_10_Simstrat,id
2014-04-28,-0.0113000869750977,-0.011199951171875,-0.0120000839233398,-0.0110998153686523,-0.0113000869750977,0.000299930572509766,0.0018000602722168,0.0009002685546875,0,-0.00749969482421875,-0.0292000770568848,-0.19350004196167,-0.493900299072266,mendota
2014-04-29,-0.0310001373291016,-0.0276999473571777,-0.0293998718261719,-0.0300998687744141,-0.021700382232666,-0.0037999153137207,-0.00579977035522461,-0.00500011444091797,-0.00160026550292969,0.0018000602722168,0.000500202178955078,0.0009002685546875,-0.0262002944946289,mendota
2014-04-30,-0.380500316619873,-0.381800174713135,-0.376500129699707,-0.37339973449707,-0.407700061798096,-0.280900001525879,-0.283699989318848,-0.286099910736084,-0.293399810791016,-0.28980016708374,-0.293699741363525,-0.284899711608887,-0.281299591064453,mendota
2014-05-01,-0.342700004577637,-0.349899768829346,-0.315599918365479,-0.295000076293945,-0.331500053405762,-0.210400104522705,-0.217700004577637,-0.227799892425537,-0.24970006942749,-0.262599945068359,-0.271500110626221,-0.274899959564209,-0.236100196838379,mendota
2014-05-02,-0.219100475311279,-0.223299980163574,-0.196100234985352,-0.178299903869629,-0.18649959564209,-0.213799953460693,-0.223299980163574,-0.234799861907959,-0.246799945831299,-0.268499851226807,-0.2778000831604,-0.307100296020508,-0.332300186157227,mendota
2014-05-03,-0.305300235748291,-0.314000129699707,-0.289900302886963,-0.281300067901611,-0.297200202941895,-0.364799976348877,-0.392499923706055,-0.417400360107422,-0.434600353240967,-0.466200351715088,-0.486400127410889,-0.524899959564209,-0.638100147247314,mendota
2014-05-04,-0.0859999656677246,-0.0861997604370117,-0.0872998237609863,-0.0892996788024902,-0.0952997207641602,-0.129800319671631,-0.138800144195557,-0.170700073242188,-0.196799755096436,-0.289899826049805,-0.329899787902832,-0.424699783325195,-0.717199802398682,mendota
2014-05-05,-0.272500038146973,-0.272599697113037,-0.277999877929688,-0.281799793243408,-0.287000179290771,-0.293900012969971,-0.300399780273438,-0.314000129699707,-0.325900077819824,-0.358500003814697,-0.382900238037109,-0.448800086975098,-0.882299900054932,mendota
2014-05-06,-0.219799995422363,-0.221499919891357,-0.234799861907959,-0.25570011138916,-0.282100200653076,-0.298399925231934,-0.313499927520752,-0.332499980926514,-0.342799663543701,-0.370399951934814,-0.394000053405762,-0.453700065612793,-0.931099891662598,mendota
2014-05-07,-0.047600269317627,-0.0475001335144043,-0.0539999008178711,-0.0576000213623047,-0.0573997497558594,-0.0573000907897949,-0.06719970703125,-0.0764002799987793,-0.0843997001647949,-0.10860013961792,-0.124199867248535,-0.179200172424316,-0.777600288391113,mendota
2014-05-08,-0.416499614715576,-0.41819953918457,-0.423799991607666,-0.429400444030762,-0.430099487304688,-0.43209981918335,-0.427600383758545,-0.426199436187744,-0.431599617004395,-0.445300579071045,-0.455599784851074,-0.475299835205078,-1.00929975509644,mendota
2014-05-09,-1.34580039978027,-1.34959983825684,-1.35900020599365,-1.3730001449585,-1.38630056381226,-1.39799976348877,-1.40749979019165,-1.41680002212524,-1.43120050430298,-1.45959997177124,-1.47809982299805,-1.51660013198853,-2.17529964447021,mendota
2014-05-10,-1.3705997467041,-1.37370014190674,-1.37419986724854,-1.40659999847412,-1.43599987030029,-1.4475998878479,-1.46470022201538,-1.49540042877197,-1.51510047912598,-1.58150005340576,-1.58249998092651,-1.66010046005249,-2.39099979400635,mendota
2014-05-11,-1.99959945678711,-1.99989986419678,-2.00619983673096,-2.06709957122803,-2.11329936981201,-2.1318998336792,-2.16170024871826,-2.21379947662354,-2.24450016021729,-2.32599925994873,-2.32810020446777,-2.41469955444336,-3.21140003204346,mendota
2014-05-12,-3.16870021820068,-3.16639995574951,-3.1786003112793,-3.24300003051758,-3.29329967498779,-3.31340026855469,-3.347900390625,-3.41279983520508,-3.43379974365234,-3.52789974212646,-3.5334997177124,-3.62380027770996,-4.37569952011108,mendota
2014-05-13,-3.9355001449585,-3.9310998916626,-3.93939971923828,-3.99349975585938,-4.04559993743896,-3.9793004989624,-4.06260013580322,-4.14830017089844,-4.20869922637939,-4.33159923553467,-4.36009979248047,-4.45120048522949,-5.35279941558838,mendota
2014-05-14,-4.02550029754639,-4.01529979705811,-4.0137996673584,-4.08539962768555,-4.11359977722168,-4.16900062561035,-4.21740055084229,-4.277099609375,-4.33559989929199,-4.4714994430542,-4.49370002746582,-4.58819961547852,-5.48339986801147,mendota
2014-05-15,-4.03979969024658,-4.04889965057373,-4.03529930114746,-4.0846996307373,-4.09679985046387,-4.17389965057373,-4.23099994659424,-4.29549980163574,-4.33349990844727,-4.44159984588623,-4.4596004486084,-4.57289981842041,-5.45039987564087,mendota
2014-05-16,-3.67010021209717,-3.66859912872314,-3.68529987335205,-3.72019958496094,-3.75699996948242,-3.81270027160645,-3.86030006408691,-3.93410015106201,-3.95530033111572,-4.07009983062744,-4.07680034637451,-4.20149993896484,-5.02450037002563,mendota
2014-05-17,-3.62700080871582,-3.62089920043945,-3.64120006561279,-3.66440010070801,-3.71360015869141,-3.76310062408447,-3.80780029296875,-3.88650035858154,-3.89029979705811,-3.9935998916626,-4.01399993896484,-4.11979961395264,-4.93929958343506,mendota
2014-05-18,-3.66940021514893,-3.61989974975586,-3.68420028686523,-3.68480014801025,-3.73990058898926,-3.7923002243042,-3.83689975738525,-3.91749954223633,-3.91189956665039,-4.00169944763184,-4.05350017547607,-4.1225004196167,-4.95190048217773,mendota
2014-05-19,-3.82719993591309,-3.81639957427979,-3.84939956665039,-3.88160037994385,-3.93229961395264,-3.97570037841797,-4.01710033416748,-4.08349990844727,-4.09619998931885,-4.1943998336792,-4.24760055541992,-4.29710006713867,-5.15040016174316,mendota
2014-05-20,-3.51070022583008,-3.50090026855469,-3.54110050201416,-3.57059955596924,-3.6210994720459,-3.67039966583252,-3.7455997467041,-3.80370044708252,-3.78569984436035,-3.89709949493408,-3.95669937133789,-4.04370021820068,-4.86700010299683,mendota
2014-05-21,-4.56650066375732,-4.54460048675537,-4.57649993896484,-4.59520053863525,-4.64890003204346,-4.69200038909912,-4.75229930877686,-4.81829929351807,-4.78939914703369,-4.88809967041016,-4.95629978179932,-5.04540061950684,-5.80710029602051,mendota
2014-05-22,-5.28400039672852,-5.2470006942749,-5.27080059051514,-5.31239986419678,-5.3306999206543,-5.35540008544922,-5.47300052642822,-5.54570007324219,-5.55089950561523,-5.69519996643066,-5.80749988555908,-5.87590026855469,-6.76479959487915,mendota
2014-05-23,-5.42189979553223,-5.35169982910156,-5.36970043182373,-5.41020011901855,-5.47959995269775,-5.51620006561279,-5.59930038452148,-5.66869926452637,-5.6870002746582,-5.76910018920898,-5.89560031890869,-5.94329929351807,-6.7967004776001,mendota
2014-05-24,-5.91820049285889,-5.86950016021729,-5.87209987640381,-5.90839958190918,-5.97659969329834,-6.0137996673584,-6.07779979705811,-6.14169979095459,-6.15119934082031,-6.2293004989624,-6.33179950714111,-6.39640045166016,-7.20240020751953,mendota
2014-05-25,-7.16310024261475,-7.12180042266846,-7.09710025787354,-7.13920021057129,-7.21689987182617,-7.22639942169189,-7.27180004119873,-7.32520008087158,-7.32600021362305,-7.40719985961914,-7.47379970550537,-7.53579998016357,-8.31790065765381,mendota
2014-05-26,-8.14920043945312,-8.10830020904541,-8.15289878845215,-8.17579936981201,-8.25829887390137,-8.22659969329834,-8.37100124359131,-8.44159984588623,-8.31779956817627,-8.48060035705566,-8.61210060119629,-8.69010066986084,-9.47599935531616,mendota
2014-05-27,-9.09950065612793,-9.05490016937256,-9.11660099029541,-9.12729930877686,-9.21280097961426,-9.24940013885498,-9.32710075378418,-9.38080024719238,-9.34160041809082,-9.42020034790039,-9.53060054779053,-9.63900089263916,-10.3845996856689,mendota
2014-05-28,-10.0082998275757,-9.97999954223633,-9.99850082397461,-9.89520072937012,-10.054799079895,-10.0959005355835,-10.0820999145508,-10.2467994689941,-10.1612005233765,-10.207799911499,-10.3222007751465,-10.4545001983643,-11.0918002128601,mendota
2014-05-29,-9.30840015411377,-9.27340126037598,-9.30500030517578,-9.35469913482666,-9.42920017242432,-9.51100063323975,-9.52500057220459,-9.60659980773926,-9.59980010986328,-9.67529964447021,-9.77510070800781,-9.85020065307617,-10.6263003349304,mendota
2014-05-30,-10.1319999694824,-10.0943002700806,-10.0931997299194,-10.1721000671387,-10.242299079895,-10.3220996856689,-10.3280000686646,-10.4432992935181,-10.3823003768921,-10.5058002471924,-10.5073003768921,-10.6552000045776,-11.4302997589111,mendota
2014-05-31,-10.4783000946045,-10.3161001205444,-10.3646993637085,-10.3610000610352,-10.47350025177,-10.5602989196777,-10.6950988769531,-10.5711994171143,-10.4920997619629,-10.6394004821777,-10.8309001922607,-10.999098777771,-11.6874003410339,mendota
2014-06-01,-10.8735008239746,-10.6777992248535,-10.6813011169434,-10.8012008666992,-10.864800453186,-10.7826995849609,-11.0243997573853,-10.9781999588013,-10.8609991073608,-10.9871997833252,-11.0958995819092,-11.2119998931885,-12.0597004890442,mendota
2014-06-02,-10.6843996047974,-10.5791997909546,-10.5641002655029,-10.6026010513306,-10.7500991821289,-10.6659994125366,-10.9225006103516,-11.010199546814,-10.8449010848999,-10.975998878479,-11.0330991744995,-11.1697006225586,-11.9797992706299,mendota
2014-06-03,-10.9335994720459,-10.8579006195068,-10.851300239563,-10.8926992416382,-11.020899772644,-10.9328002929688,-11.0943002700806,-11.2278995513916,-11.0483999252319,-11.1405992507935,-11.1872997283936,-11.3440990447998,-12.2389006614685,mendota
2014-06-04,-10.7786998748779,-10.7455997467041,-10.7206993103027,-10.7570991516113,-10.8610010147095,-10.8286008834839,-10.9610004425049,-11.0674991607666,-10.9749994277954,-11.0463008880615,-11.1127004623413,-11.2315006256104,-12.0830011367798,mendota
2014-06-05,-10.729700088501,-10.6893005371094,-10.6872997283936,-10.7163991928101,-10.8138990402222,-10.7868995666504,-10.9179000854492,-11.0184993743896,-10.9299001693726,-11.0143003463745,-11.0633001327515,-11.2023000717163,-12.0074992179871,mendota
2014-06-06,-10.7465009689331,-10.8636999130249,-10.8977994918823,-11.3226003646851,-10.8457002639771,-11.2076997756958,-10.9351005554199,-11.5338001251221,-11.264199256897,-11.5516004562378,-11.6181001663208,-11.4142999649048,-12.4512004852295,mendota
2014-06-07,-11.7028007507324,-11.9116010665894,-11.7871007919312,-12.0843992233276,-11.9189004898071,-11.7058000564575,-12.1093006134033,-12.2972002029419,-11.9855003356934,-12.0468988418579,-12.4839000701904,-12.3784990310669,-13.1769995689392,mendota
2014-06-08,-12.1753997802734,-12.1908006668091,-12.1457996368408,-12.2727003097534,-12.2455005645752,-12.3419008255005,-12.3464002609253,-12.5287008285522,-12.4087991714478,-12.6010990142822,-12.6395998001099,-12.7295999526978,-13.4969000816345,mendota
2014-06-09,-12.1871995925903,-12.0773010253906,-12.008900642395,-12.0775003433228,-12.1174011230469,-12.1883001327515,-12.2124996185303,-12.400200843811,-12.3051996231079,-12.4462995529175,-12.5172996520996,-12.5966997146606,-13.3489007949829,mendota
2014-06-10,-12.3144998550415,-12.2403001785278,-12.1936006546021,-12.1767997741699,-12.2228012084961,-12.2809009552002,-12.3796997070312,-12.520899772644,-12.3708000183105,-12.6475992202759,-12.6679992675781,-12.7378997802734,-13.521999835968,mendota
2014-06-11,-11.7481994628906,-11.7835998535156,-11.7616996765137,-11.7996006011963,-11.8974990844727,-11.8576993942261,-12.0090990066528,-12.0417995452881,-12.0174999237061,-12.202898979187,-12.1827001571655,-12.2751998901367,-13.0373005867004,mendota
2014-06-12,-11.289098739624,-11.2472009658813,-11.3101005554199,-11.3077011108398,-11.3705997467041,-11.3956995010376,-11.4824991226196,-11.5636987686157,-11.5432996749878,-11.6573991775513,-11.7153997421265,-11.8324995040894,-12.5557990074158,mendota
2014-06-13,-10.9154005050659,-10.8489990234375,-10.9668989181519,-10.9901008605957,-10.7999000549316,-11.0128993988037,-11.1319990158081,-11.3319005966187,-11.0662994384766,-11.1849012374878,-11.3102006912231,-11.4819993972778,-12.1904993057251,mendota
2014-06-14,-10.033299446106,-10.0265007019043,-10.1403999328613,-10.1134004592896,-10.0729999542236,-10.224799156189,-10.3141012191772,-10.4867000579834,-10.2319002151489,-10.4700002670288,-10.4866008758545,-10.7161998748779,-11.4771995544434,mendota
2014-06-15,-9.68569946289062,-9.73649883270264,-9.71829986572266,-9.65719985961914,-9.80350017547607,-9.92809963226318,-9.87639904022217,-10.5389995574951,-9.95890045166016,-10.2574996948242,-10.2201995849609,-10.8246002197266,-11.1492004394531,mendota
2014-06-16,-9.02110004425049,-9.12649917602539,-9.15700054168701,-9.01689910888672,-9.17059993743896,-9.3307991027832,-9.30210018157959,-9.54319953918457,-9.51409912109375,-9.56790065765381,-9.68099975585938,-9.92230129241943,-10.6058006286621,mendota
2014-06-17,-9.88440036773682,-10.1567993164062,-10.1056003570557,-9.92260074615479,-10.141900062561,-10.3152008056641,-10.2604990005493,-10.5534000396729,-10.4963006973267,-10.4506998062134,-10.6733999252319,-10.7904996871948,-11.5110006332397,mendota
2014-06-18,-11.2019996643066,-11.4089994430542,-11.4071998596191,-11.2651996612549,-11.4570999145508,-11.6230001449585,-11.575400352478,-11.8544006347656,-11.7736005783081,-11.800500869751,-11.9675989151001,-12.1433000564575,-12.8615007400513,mendota
2014-06-19,-12.2212009429932,-12.6941995620728,-12.6472997665405,-12.2351989746094,-12.6236000061035,-12.8931999206543,-12.8180990219116,-13.0929012298584,-13.0016994476318,-12.9155006408691,-13.2030000686646,-13.2002000808716,-13.907600402832,mendota
2014-06-20,-12.080099105835,-12.085599899292,-12.1014995574951,-12.1409997940063,-12.1610012054443,-12.3584012985229,-12.372899055481,-12.5331001281738,-12.479700088501,-12.5966987609863,-12.686900138855,-12.868200302124,-13.7828006744385,mendota
2014-06-21,-12.8909997940063,-12.90269947052,-12.8975009918213,-12.8915987014771,-12.9703998565674,-13.1591997146606,-13.193699836731,-13.3656997680664,-13.3219003677368,-13.4305992126465,-13.5283012390137,-13.7170009613037,-14.480299949646,mendota
2014-06-22,-13.0719995498657,-13.0871992111206,-13.0891990661621,-13.0776996612549,-13.2247009277344,-13.3534994125366,-13.4675006866455,-13.6110000610352,-13.5996990203857,-13.7034997940063,-13.7908000946045,-14.0128002166748,-14.789400100708,mendota
2014-06-23,-13.3702011108398,-13.262900352478,-13.3114004135132,-13.1501998901367,-13.4939002990723,-13.5981998443604,-13.7235012054443,-13.9553003311157,-13.9767007827759,-14.0180006027222,-14.1168994903564,-14.3904991149902,-14.9460000991821,mendota
2014-06-24,-13.3888988494873,-13.374400138855,-13.3898010253906,-13.2593994140625,-13.5354995727539,-13.6796989440918,-13.7810001373291,-13.9940996170044,-14.020299911499,-14.1134004592896,-14.178599357605,-14.4540996551514,-15.095799446106,mendota
2014-06-25,-14.2134008407593,-14.1933002471924,-14.2067003250122,-13.9941997528076,-14.3414001464844,-14.5102005004883,-14.6057004928589,-14.8020000457764,-14.7459993362427,-14.9116992950439,-14.9228992462158,-15.2829990386963,-15.8917999267578,mendota
2014-06-26,-15.0265989303589,-15.0076007843018,-15.0186004638672,-14.7625999450684,-15.1655988693237,-15.3056011199951,-15.3878002166748,-15.6145000457764,-15.5629005432129,-15.7821989059448,-15.7703008651733,-16.1390991210938,-16.6457996368408,mendota
2014-06-27,-15.0637006759644,-15.1226997375488,-15.1196002960205,-14.9148998260498,-15.2482995986938,-15.3759994506836,-15.4837007522583,-15.6794004440308,-15.5746002197266,-15.7911005020142,-15.9020004272461,-16.1376008987427,-16.8478994369507,mendota
2014-06-28,-13.4131011962891,-13.6367998123169,-13.567099571228,-13.467399597168,-13.7235994338989,-13.7716999053955,-13.7913999557495,-13.9449005126953,-14.0640993118286,-14.1743001937866,-14.305100440979,-14.6621990203857,-15.4726009368896,mendota
2014-06-29,-12.2367992401123,-12.1050987243652,-12.1913003921509,-11.9793004989624,-12.3988008499146,-12.3550004959106,-12.7093992233276,-12.9317007064819,-12.7513008117676,-13.1940011978149,-13.1109991073608,-13.592999458313,-14.4071006774902,mendota
2014-06-30,-12.5724010467529,-12.4498996734619,-12.4936990737915,-12.2829999923706,-12.7225999832153,-12.6827011108398,-13.0008993148804,-13.2028999328613,-13.051700592041,-13.4849996566772,-13.4331007003784,-13.886700630188,-14.7597999572754,mendota
2014-07-01,-13.1782989501953,-13.0752010345459,-13.1129999160767,-12.8980007171631,-13.2885007858276,-13.2742004394531,-13.6119995117188,-13.8206005096436,-13.6459999084473,-14.056300163269,-14.0244998931885,-14.484299659729,-15.3492012023926,mendota
